DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
05/11/2024 06:00,974,1129,Ireland
05/11/2024 06:15,991,1131,Ireland
05/11/2024 06:30,1053,1133,Ireland
05/11/2024 06:45,1102,1135,Ireland
05/11/2024 07:00,1139,1137,Ireland
05/11/2024 07:15,1162,1147,Ireland
05/11/2024 07:30,1191,1158,Ireland
05/11/2024 07:45,1245,1169,Ireland
05/11/2024 08:00,1169,1180,Ireland
05/11/2024 08:15,1217,1202,Ireland
05/11/2024 08:30,1197,1224,Ireland
05/11/2024 08:45,1177,1246,Ireland
05/11/2024 09:00,1128,1268,Ireland
05/11/2024 09:15,1115,1277,Ireland
05/11/2024 09:30,1145,1285,Ireland
05/11/2024 09:45,1091,1293,Ireland
05/11/2024 10:00,1032,1302,Ireland
05/11/2024 10:15,1089,1276,Ireland
05/11/2024 10:30,1090,1250,Ireland
05/11/2024 10:45,1103,1225,Ireland
05/11/2024 11:00,1105,1199,Ireland
05/11/2024 11:15,1134,1172,Ireland
05/11/2024 11:30,1129,1146,Ireland
05/11/2024 11:45,1158,1120,Ireland
05/11/2024 12:00,1152,1091,Ireland
05/11/2024 12:15,1192,1098,Ireland
05/11/2024 12:30,1260,1106,Ireland
05/11/2024 12:45,1273,1114,Ireland
05/11/2024 13:00,1250,1122,Ireland
05/11/2024 13:15,1253,1123,Ireland
05/11/2024 13:30,1277,1124,Ireland
05/11/2024 13:45,1248,1126,Ireland
05/11/2024 14:00,1252,1127,Ireland
05/11/2024 14:15,1257,1120,Ireland
05/11/2024 14:30,1167,1114,Ireland
05/11/2024 14:45,1157,1107,Ireland
05/11/2024 15:00,1118,1101,Ireland
05/11/2024 15:15,1095,1095,Ireland
05/11/2024 15:30,1020,1089,Ireland
05/11/2024 15:45,994,1083,Ireland
05/11/2024 16:00,1028,1077,Ireland
05/11/2024 16:15,1087,1080,Ireland
05/11/2024 16:30,1031,1083,Ireland
05/11/2024 16:45,1100,1087,Ireland
05/11/2024 17:00,1094,1090,Ireland
05/11/2024 17:15,1109,1103,Ireland
05/11/2024 17:30,1111,1116,Ireland
05/11/2024 17:45,1211,1130,Ireland
05/11/2024 18:00,1183,1122,Ireland
05/11/2024 18:15,1199,1100,Ireland
05/11/2024 18:30,1145,1077,Ireland
05/11/2024 18:45,1089,1055,Ireland
05/11/2024 19:00,1095,1033,Ireland
05/11/2024 19:15,1158,1012,Ireland
05/11/2024 19:30,1137,992,Ireland
05/11/2024 19:45,1100,972,Ireland
05/11/2024 20:00,1083,951,Ireland
05/11/2024 20:15,1090,928,Ireland
05/11/2024 20:30,1140,904,Ireland
05/11/2024 20:45,1206,880,Ireland
05/11/2024 21:00,1261,857,Ireland
05/11/2024 21:15,1195,841,Ireland
05/11/2024 21:30,1094,825,Ireland
05/11/2024 21:45,1079,809,Ireland
05/11/2024 22:00,1104,794,Ireland
05/11/2024 22:15,1068,787,Ireland
05/11/2024 22:30,1096,780,Ireland
05/11/2024 22:45,1062,773,Ireland
05/11/2024 23:00,1027,766,Ireland
05/11/2024 23:15,1017,767,Ireland
05/11/2024 23:30,952,768,Ireland
05/11/2024 23:45,975,770,Ireland
06/11/2024 00:00,938,677,Ireland
06/11/2024 00:15,950,695,Ireland
06/11/2024 00:30,949,712,Ireland
06/11/2024 00:45,991,730,Ireland
06/11/2024 01:00,1042,748,Ireland
06/11/2024 01:15,1064,771,Ireland
06/11/2024 01:30,1097,794,Ireland
06/11/2024 01:45,1088,816,Ireland
06/11/2024 02:00,1012,839,Ireland
06/11/2024 02:15,1051,867,Ireland
06/11/2024 02:30,1077,896,Ireland
06/11/2024 02:45,1140,924,Ireland
06/11/2024 03:00,1176,952,Ireland
06/11/2024 03:15,1146,952,Ireland
06/11/2024 03:30,1174,951,Ireland
06/11/2024 03:45,1236,951,Ireland
06/11/2024 04:00,1172,951,Ireland
06/11/2024 04:15,1167,935,Ireland
06/11/2024 04:30,1164,918,Ireland
06/11/2024 04:45,1179,902,Ireland
06/11/2024 05:00,1192,886,Ireland
06/11/2024 05:15,1214,898,Ireland
06/11/2024 05:30,1241,911,Ireland
06/11/2024 05:45,1177,924,Ireland
06/11/2024 06:00,1148,1083,Ireland
06/11/2024 06:15,1176,1098,Ireland
06/11/2024 06:30,1168,1112,Ireland
06/11/2024 06:45,1197,1126,Ireland
06/11/2024 07:00,1171,1140,Ireland
06/11/2024 07:15,1228,1165,Ireland
06/11/2024 07:30,1243,1190,Ireland
06/11/2024 07:45,1267,1215,Ireland
06/11/2024 08:00,1252,1240,Ireland
06/11/2024 08:15,1306,1271,Ireland
06/11/2024 08:30,1388,1302,Ireland
06/11/2024 08:45,1374,1333,Ireland
06/11/2024 09:00,1447,1363,Ireland
06/11/2024 09:15,1440,1387,Ireland
06/11/2024 09:30,1463,1411,Ireland
06/11/2024 09:45,1547,1434,Ireland
06/11/2024 10:00,1557,1458,Ireland
06/11/2024 10:15,1534,1476,Ireland
06/11/2024 10:30,1489,1495,Ireland
06/11/2024 10:45,1545,1513,Ireland
06/11/2024 11:00,1587,1531,Ireland
06/11/2024 11:15,1606,1577,Ireland
06/11/2024 11:30,1576,1623,Ireland
06/11/2024 11:45,1580,1669,Ireland
06/11/2024 12:00,1563,1928,Ireland
06/11/2024 12:15,1638,1923,Ireland
06/11/2024 12:30,1595,1918,Ireland
06/11/2024 12:45,1557,1914,Ireland
06/11/2024 13:00,1514,1909,Ireland
06/11/2024 13:15,1554,1920,Ireland
06/11/2024 13:30,1549,1930,Ireland
06/11/2024 13:45,1547,1941,Ireland
06/11/2024 14:00,1583,1951,Ireland
06/11/2024 14:15,1579,1953,Ireland
06/11/2024 14:30,1549,1955,Ireland
06/11/2024 14:45,1569,1957,Ireland
06/11/2024 15:00,1594,1958,Ireland
06/11/2024 15:15,1647,1976,Ireland
06/11/2024 15:30,1706,1993,Ireland
06/11/2024 15:45,1755,2010,Ireland
06/11/2024 16:00,1805,2027,Ireland
06/11/2024 16:15,1826,2096,Ireland
06/11/2024 16:30,1871,2165,Ireland
06/11/2024 16:45,1841,2234,Ireland
06/11/2024 17:00,1861,2302,Ireland
06/11/2024 17:15,1880,2329,Ireland
06/11/2024 17:30,1874,2355,Ireland
06/11/2024 17:45,1955,2381,Ireland
06/11/2024 18:00,2019,2383,Ireland
06/11/2024 18:15,2022,2390,Ireland
06/11/2024 18:30,1957,2396,Ireland
06/11/2024 18:45,1933,2402,Ireland
06/11/2024 19:00,2020,2409,Ireland
06/11/2024 19:15,2009,2432,Ireland
06/11/2024 19:30,2056,2455,Ireland
06/11/2024 19:45,2166,2478,Ireland
06/11/2024 20:00,2222,2500,Ireland
06/11/2024 20:15,2241,2527,Ireland
06/11/2024 20:30,2277,2553,Ireland
06/11/2024 20:45,2206,2580,Ireland
06/11/2024 21:00,2248,2606,Ireland
06/11/2024 21:15,2226,2639,Ireland
06/11/2024 21:30,2306,2671,Ireland
06/11/2024 21:45,2335,2703,Ireland
06/11/2024 22:00,2388,2736,Ireland
06/11/2024 22:15,2389,2754,Ireland
06/11/2024 22:30,2456,2773,Ireland
06/11/2024 22:45,2465,2791,Ireland
06/11/2024 23:00,2477,2810,Ireland
06/11/2024 23:15,2502,2800,Ireland
06/11/2024 23:30,2547,2791,Ireland
06/11/2024 23:45,2636,2782,Ireland
07/11/2024 00:00,2651,2835,Ireland
07/11/2024 00:15,2623,2839,Ireland
07/11/2024 00:30,2640,2842,Ireland
07/11/2024 00:45,2657,2845,Ireland
07/11/2024 01:00,2660,2848,Ireland
07/11/2024 01:15,2685,2851,Ireland
07/11/2024 01:30,2665,2854,Ireland
07/11/2024 01:45,2625,2856,Ireland
07/11/2024 02:00,2516,2859,Ireland
07/11/2024 02:15,2632,2870,Ireland
07/11/2024 02:30,2617,2881,Ireland
07/11/2024 02:45,2495,2892,Ireland
07/11/2024 03:00,2477,2903,Ireland
07/11/2024 03:15,2509,2920,Ireland
07/11/2024 03:30,2523,2937,Ireland
07/11/2024 03:45,2613,2954,Ireland
07/11/2024 04:00,2577,2970,Ireland
07/11/2024 04:15,2548,2987,Ireland
07/11/2024 04:30,2583,3003,Ireland
07/11/2024 04:45,2586,3020,Ireland
07/11/2024 05:00,2609,3036,Ireland
07/11/2024 05:15,2726,3045,Ireland
07/11/2024 05:30,2743,3055,Ireland
07/11/2024 05:45,2726,3064,Ireland
07/11/2024 06:00,2790,3038,Ireland
07/11/2024 06:15,2739,3038,Ireland
07/11/2024 06:30,2735,3037,Ireland
07/11/2024 06:45,2741,3036,Ireland
07/11/2024 07:00,2690,3036,Ireland
07/11/2024 07:15,2676,3047,Ireland
07/11/2024 07:30,2661,3057,Ireland
07/11/2024 07:45,2773,3068,Ireland
07/11/2024 08:00,2761,3079,Ireland
07/11/2024 08:15,2746,3075,Ireland
07/11/2024 08:30,2701,3071,Ireland
07/11/2024 08:45,2712,3067,Ireland
07/11/2024 09:00,2670,3063,Ireland
07/11/2024 09:15,2662,3022,Ireland
07/11/2024 09:30,2614,2980,Ireland
07/11/2024 09:45,2594,2938,Ireland
07/11/2024 10:00,2589,2896,Ireland
07/11/2024 10:15,2562,2874,Ireland
07/11/2024 10:30,2639,2851,Ireland
07/11/2024 10:45,2587,2829,Ireland
07/11/2024 11:00,2578,2807,Ireland
07/11/2024 11:15,2624,2783,Ireland
07/11/2024 11:30,2625,2759,Ireland
07/11/2024 11:45,2577,2735,Ireland
07/11/2024 12:00,2576,2711,Ireland
07/11/2024 12:15,2635,2705,Ireland
07/11/2024 12:30,2612,2699,Ireland
07/11/2024 12:45,2581,2694,Ireland
07/11/2024 13:00,2566,2688,Ireland
07/11/2024 13:15,2488,2649,Ireland
07/11/2024 13:30,2423,2609,Ireland
07/11/2024 13:45,2415,2570,Ireland
07/11/2024 14:00,2375,2530,Ireland
07/11/2024 14:15,2463,2465,Ireland
07/11/2024 14:30,2391,2399,Ireland
07/11/2024 14:45,2349,2333,Ireland
07/11/2024 15:00,2272,2267,Ireland
07/11/2024 15:15,2259,2182,Ireland
07/11/2024 15:30,2334,2098,Ireland
07/11/2024 15:45,2312,2013,Ireland
07/11/2024 16:00,2232,1929,Ireland
07/11/2024 16:15,2220,1863,Ireland
07/11/2024 16:30,2178,1796,Ireland
07/11/2024 16:45,2217,1730,Ireland
07/11/2024 17:00,2137,1909,Ireland
07/11/2024 17:15,2106,1903,Ireland
07/11/2024 17:30,2108,1898,Ireland
07/11/2024 17:45,2151,1892,Ireland
07/11/2024 18:00,2131,1985,Ireland
07/11/2024 18:15,2108,1975,Ireland
07/11/2024 18:30,2123,1964,Ireland
07/11/2024 18:45,2160,1954,Ireland
07/11/2024 19:00,2185,1943,Ireland
07/11/2024 19:15,2168,1904,Ireland
07/11/2024 19:30,2053,1865,Ireland
07/11/2024 19:45,2050,1826,Ireland
07/11/2024 20:00,2060,1787,Ireland
07/11/2024 20:15,2110,1765,Ireland
07/11/2024 20:30,2148,1744,Ireland
07/11/2024 20:45,2209,1722,Ireland
07/11/2024 21:00,2221,1701,Ireland
07/11/2024 21:15,2236,1687,Ireland
07/11/2024 21:30,2182,1673,Ireland
07/11/2024 21:45,2133,1659,Ireland
07/11/2024 22:00,2119,1645,Ireland
07/11/2024 22:15,2083,1655,Ireland
07/11/2024 22:30,2132,1665,Ireland
07/11/2024 22:45,2169,1675,Ireland
07/11/2024 23:00,2194,1684,Ireland
07/11/2024 23:15,2259,1700,Ireland
07/11/2024 23:30,2267,1715,Ireland
07/11/2024 23:45,2296,1730,Ireland
08/11/2024 00:00,2293,1787,Ireland
08/11/2024 00:15,2247,1798,Ireland
08/11/2024 00:30,2198,1810,Ireland
08/11/2024 00:45,2166,1822,Ireland
08/11/2024 01:00,2135,1834,Ireland
08/11/2024 01:15,2087,1817,Ireland
08/11/2024 01:30,2041,1801,Ireland
08/11/2024 01:45,1948,1784,Ireland
08/11/2024 02:00,1952,1768,Ireland
08/11/2024 02:15,1953,1776,Ireland
08/11/2024 02:30,1991,1784,Ireland
08/11/2024 02:45,1934,1792,Ireland
08/11/2024 03:00,1942,1799,Ireland
08/11/2024 03:15,1874,1794,Ireland
08/11/2024 03:30,1883,1788,Ireland
08/11/2024 03:45,2013,1782,Ireland
08/11/2024 04:00,2082,1776,Ireland
08/11/2024 04:15,2126,1794,Ireland
08/11/2024 04:30,2136,1813,Ireland
08/11/2024 04:45,2173,1831,Ireland
08/11/2024 05:00,2033,1850,Ireland
08/11/2024 05:15,2094,1866,Ireland
08/11/2024 05:30,2095,1883,Ireland
08/11/2024 05:45,2069,1899,Ireland
08/11/2024 06:00,2066,1966,Ireland
08/11/2024 06:15,2133,1990,Ireland
08/11/2024 06:30,2085,2014,Ireland
08/11/2024 06:45,2129,2038,Ireland
08/11/2024 07:00,2157,2062,Ireland
08/11/2024 07:15,2122,2037,Ireland
08/11/2024 07:30,2056,2012,Ireland
08/11/2024 07:45,2093,1986,Ireland
08/11/2024 08:00,2189,1961,Ireland
08/11/2024 08:15,2175,1942,Ireland
08/11/2024 08:30,2169,1923,Ireland
08/11/2024 08:45,2111,1904,Ireland
08/11/2024 09:00,2109,1885,Ireland
08/11/2024 09:15,2072,1866,Ireland
08/11/2024 09:30,2088,1848,Ireland
08/11/2024 09:45,2097,1829,Ireland
08/11/2024 10:00,2106,1811,Ireland
08/11/2024 10:15,2043,1822,Ireland
08/11/2024 10:30,2067,1834,Ireland
08/11/2024 10:45,2072,1846,Ireland
08/11/2024 11:00,2088,1857,Ireland
08/11/2024 11:15,2026,1840,Ireland
08/11/2024 11:30,2007,1823,Ireland
08/11/2024 11:45,1964,1806,Ireland
08/11/2024 12:00,1945,1852,Ireland
08/11/2024 12:15,1915,1855,Ireland
08/11/2024 12:30,1924,1857,Ireland
08/11/2024 12:45,1929,1860,Ireland
08/11/2024 13:00,1899,1863,Ireland
08/11/2024 13:15,1856,1846,Ireland
08/11/2024 13:30,1845,1829,Ireland
08/11/2024 13:45,1837,1812,Ireland
08/11/2024 14:00,1782,1794,Ireland
08/11/2024 14:15,1711,1753,Ireland
08/11/2024 14:30,1696,1712,Ireland
08/11/2024 14:45,1596,1670,Ireland
08/11/2024 15:00,1570,1629,Ireland
08/11/2024 15:15,1526,1581,Ireland
08/11/2024 15:30,1461,1534,Ireland
08/11/2024 15:45,1509,1486,Ireland
08/11/2024 16:00,1472,1438,Ireland
08/11/2024 16:15,1517,1413,Ireland
08/11/2024 16:30,1479,1387,Ireland
08/11/2024 16:45,1537,1361,Ireland
08/11/2024 17:00,1546,1335,Ireland
08/11/2024 17:15,1522,1322,Ireland
08/11/2024 17:30,1494,1309,Ireland
08/11/2024 17:45,1530,1296,Ireland
08/11/2024 18:00,1498,1292,Ireland
08/11/2024 18:15,1419,1307,Ireland
08/11/2024 18:30,1361,1321,Ireland
08/11/2024 18:45,1367,1336,Ireland
08/11/2024 19:00,1334,1350,Ireland
08/11/2024 19:15,1285,1355,Ireland
08/11/2024 19:30,1277,1360,Ireland
08/11/2024 19:45,1180,1364,Ireland
08/11/2024 20:00,1169,1369,Ireland
08/11/2024 20:15,1222,1353,Ireland
08/11/2024 20:30,1170,1338,Ireland
08/11/2024 20:45,1208,1322,Ireland
08/11/2024 21:00,1198,1306,Ireland
08/11/2024 21:15,1194,1284,Ireland
08/11/2024 21:30,1177,1261,Ireland
08/11/2024 21:45,1143,1239,Ireland
08/11/2024 22:00,1225,1216,Ireland
08/11/2024 22:15,1201,1200,Ireland
08/11/2024 22:30,1218,1184,Ireland
08/11/2024 22:45,1232,1167,Ireland
08/11/2024 23:00,1190,1151,Ireland
08/11/2024 23:15,1151,1135,Ireland
08/11/2024 23:30,1104,1118,Ireland
08/11/2024 23:45,1040,1101,Ireland
09/11/2024 00:00,976,1030,Ireland
09/11/2024 00:15,948,1017,Ireland
09/11/2024 00:30,928,1003,Ireland
09/11/2024 00:45,914,990,Ireland
09/11/2024 01:00,939,976,Ireland
09/11/2024 01:15,929,967,Ireland
09/11/2024 01:30,933,958,Ireland
09/11/2024 01:45,965,950,Ireland
09/11/2024 02:00,998,941,Ireland
09/11/2024 02:15,1008,914,Ireland
09/11/2024 02:30,1041,888,Ireland
09/11/2024 02:45,1040,861,Ireland
09/11/2024 03:00,1058,835,Ireland
09/11/2024 03:15,1060,817,Ireland
09/11/2024 03:30,1004,799,Ireland
09/11/2024 03:45,1052,781,Ireland
09/11/2024 04:00,1067,763,Ireland
09/11/2024 04:15,1051,760,Ireland
09/11/2024 04:30,1048,756,Ireland
09/11/2024 04:45,1073,753,Ireland
09/11/2024 05:00,1119,750,Ireland
09/11/2024 05:15,1113,775,Ireland
09/11/2024 05:30,1148,801,Ireland
09/11/2024 05:45,1093,827,Ireland
09/11/2024 06:00,1069,947,Ireland
09/11/2024 06:15,1059,950,Ireland
09/11/2024 06:30,1077,952,Ireland
09/11/2024 06:45,1105,955,Ireland
09/11/2024 07:00,1067,957,Ireland
09/11/2024 07:15,1084,957,Ireland
09/11/2024 07:30,1100,957,Ireland
09/11/2024 07:45,1132,957,Ireland
09/11/2024 08:00,1117,957,Ireland
09/11/2024 08:15,1072,962,Ireland
09/11/2024 08:30,1042,967,Ireland
09/11/2024 08:45,1057,973,Ireland
09/11/2024 09:00,1063,978,Ireland
09/11/2024 09:15,1084,959,Ireland
09/11/2024 09:30,1109,940,Ireland
09/11/2024 09:45,1111,921,Ireland
09/11/2024 10:00,1102,902,Ireland
09/11/2024 10:15,1043,879,Ireland
09/11/2024 10:30,1033,857,Ireland
09/11/2024 10:45,1039,834,Ireland
09/11/2024 11:00,1085,812,Ireland
09/11/2024 11:15,1109,785,Ireland
09/11/2024 11:30,1139,758,Ireland
09/11/2024 11:45,1196,731,Ireland
09/11/2024 12:00,1193,818,Ireland
09/11/2024 12:15,1224,803,Ireland
09/11/2024 12:30,1247,787,Ireland
09/11/2024 12:45,1260,771,Ireland
09/11/2024 13:00,1283,755,Ireland
09/11/2024 13:15,1223,757,Ireland
09/11/2024 13:30,1172,758,Ireland
09/11/2024 13:45,1149,760,Ireland
09/11/2024 14:00,1139,761,Ireland
09/11/2024 14:15,1115,763,Ireland
09/11/2024 14:30,1101,765,Ireland
09/11/2024 14:45,1098,766,Ireland
09/11/2024 15:00,1030,768,Ireland
09/11/2024 15:15,997,772,Ireland
09/11/2024 15:30,990,776,Ireland
09/11/2024 15:45,984,781,Ireland
09/11/2024 16:00,978,785,Ireland
09/11/2024 16:15,965,793,Ireland
09/11/2024 16:30,934,801,Ireland
09/11/2024 16:45,962,809,Ireland
09/11/2024 17:00,980,817,Ireland
09/11/2024 17:15,1020,835,Ireland
09/11/2024 17:30,1055,853,Ireland
09/11/2024 17:45,1101,871,Ireland
09/11/2024 18:00,1119,883,Ireland
09/11/2024 18:15,1092,897,Ireland
09/11/2024 18:30,1123,911,Ireland
09/11/2024 18:45,1122,925,Ireland
09/11/2024 19:00,1115,939,Ireland
09/11/2024 19:15,1127,949,Ireland
09/11/2024 19:30,1124,959,Ireland
09/11/2024 19:45,1148,968,Ireland
09/11/2024 20:00,1093,978,Ireland
09/11/2024 20:15,1074,994,Ireland
09/11/2024 20:30,1097,1009,Ireland
09/11/2024 20:45,1125,1025,Ireland
09/11/2024 21:00,1124,1040,Ireland
09/11/2024 21:15,1075,1042,Ireland
09/11/2024 21:30,1076,1044,Ireland
09/11/2024 21:45,1054,1046,Ireland
09/11/2024 22:00,1006,1047,Ireland
09/11/2024 22:15,999,1034,Ireland
09/11/2024 22:30,993,1020,Ireland
09/11/2024 22:45,955,1007,Ireland
09/11/2024 23:00,942,993,Ireland
09/11/2024 23:15,927,955,Ireland
09/11/2024 23:30,922,916,Ireland
09/11/2024 23:45,934,878,Ireland
10/11/2024 00:00,912,776,Ireland
10/11/2024 00:15,913,759,Ireland
10/11/2024 00:30,903,742,Ireland
10/11/2024 00:45,898,725,Ireland
10/11/2024 01:00,882,708,Ireland
10/11/2024 01:15,835,687,Ireland
10/11/2024 01:30,806,666,Ireland
10/11/2024 01:45,779,645,Ireland
10/11/2024 02:00,768,624,Ireland
10/11/2024 02:15,711,601,Ireland
10/11/2024 02:30,684,578,Ireland
10/11/2024 02:45,696,555,Ireland
10/11/2024 03:00,642,531,Ireland
10/11/2024 03:15,658,513,Ireland
10/11/2024 03:30,651,496,Ireland
10/11/2024 03:45,658,478,Ireland
10/11/2024 04:00,630,460,Ireland
10/11/2024 04:15,601,448,Ireland
10/11/2024 04:30,604,435,Ireland
10/11/2024 04:45,563,423,Ireland
10/11/2024 05:00,516,411,Ireland
10/11/2024 05:15,487,386,Ireland
10/11/2024 05:30,444,361,Ireland
10/11/2024 05:45,447,336,Ireland
10/11/2024 06:00,440,351,Ireland
10/11/2024 06:15,433,336,Ireland
10/11/2024 06:30,462,322,Ireland
10/11/2024 06:45,497,307,Ireland
10/11/2024 07:00,469,293,Ireland
10/11/2024 07:15,503,288,Ireland
10/11/2024 07:30,478,283,Ireland
10/11/2024 07:45,429,279,Ireland
10/11/2024 08:00,423,274,Ireland
10/11/2024 08:15,359,270,Ireland
10/11/2024 08:30,288,266,Ireland
10/11/2024 08:45,280,262,Ireland
10/11/2024 09:00,275,258,Ireland
10/11/2024 09:15,272,259,Ireland
10/11/2024 09:30,246,259,Ireland
10/11/2024 09:45,227,259,Ireland
10/11/2024 10:00,224,260,Ireland
10/11/2024 10:15,199,270,Ireland
10/11/2024 10:30,171,281,Ireland
10/11/2024 10:45,163,292,Ireland
10/11/2024 11:00,161,303,Ireland
10/11/2024 11:15,163,304,Ireland
10/11/2024 11:30,181,305,Ireland
10/11/2024 11:45,187,306,Ireland
10/11/2024 12:00,191,337,Ireland
10/11/2024 12:15,272,345,Ireland
10/11/2024 12:30,266,353,Ireland
10/11/2024 12:45,325,362,Ireland
10/11/2024 13:00,337,370,Ireland
10/11/2024 13:15,363,377,Ireland
10/11/2024 13:30,378,383,Ireland
10/11/2024 13:45,373,390,Ireland
10/11/2024 14:00,410,397,Ireland
10/11/2024 14:15,372,428,Ireland
10/11/2024 14:30,349,459,Ireland
10/11/2024 14:45,331,489,Ireland
10/11/2024 15:00,331,520,Ireland
10/11/2024 15:15,322,533,Ireland
10/11/2024 15:30,320,547,Ireland
10/11/2024 15:45,327,560,Ireland
10/11/2024 16:00,330,573,Ireland
10/11/2024 16:15,359,564,Ireland
10/11/2024 16:30,404,554,Ireland
10/11/2024 16:45,440,544,Ireland
10/11/2024 17:00,440,534,Ireland
10/11/2024 17:15,448,505,Ireland
10/11/2024 17:30,455,476,Ireland
10/11/2024 17:45,494,447,Ireland
10/11/2024 18:00,539,381,Ireland
10/11/2024 18:15,512,353,Ireland
10/11/2024 18:30,500,325,Ireland
10/11/2024 18:45,495,298,Ireland
10/11/2024 19:00,495,270,Ireland
10/11/2024 19:15,452,258,Ireland
10/11/2024 19:30,413,246,Ireland
10/11/2024 19:45,364,234,Ireland
10/11/2024 20:00,324,223,Ireland
10/11/2024 20:15,315,214,Ireland
10/11/2024 20:30,286,206,Ireland
10/11/2024 20:45,244,198,Ireland
10/11/2024 21:00,215,190,Ireland
10/11/2024 21:15,188,182,Ireland
10/11/2024 21:30,207,174,Ireland
10/11/2024 21:45,210,166,Ireland
10/11/2024 22:00,190,158,Ireland
10/11/2024 22:15,189,154,Ireland
10/11/2024 22:30,174,149,Ireland
10/11/2024 22:45,161,145,Ireland
10/11/2024 23:00,152,141,Ireland
10/11/2024 23:15,147,140,Ireland
10/11/2024 23:30,132,138,Ireland
10/11/2024 23:45,134,137,Ireland
11/11/2024 00:00,125,106,Ireland
11/11/2024 00:15,115,104,Ireland
11/11/2024 00:30,123,101,Ireland
11/11/2024 00:45,121,98,Ireland
11/11/2024 01:00,116,96,Ireland
11/11/2024 01:15,109,90,Ireland
11/11/2024 01:30,106,84,Ireland
11/11/2024 01:45,115,78,Ireland
11/11/2024 02:00,122,73,Ireland
11/11/2024 02:15,118,72,Ireland
11/11/2024 02:30,119,72,Ireland
11/11/2024 02:45,130,72,Ireland
11/11/2024 03:00,139,71,Ireland
11/11/2024 03:15,136,72,Ireland
11/11/2024 03:30,137,72,Ireland
11/11/2024 03:45,138,72,Ireland
11/11/2024 04:00,136,72,Ireland
11/11/2024 04:15,138,75,Ireland
11/11/2024 04:30,138,77,Ireland
11/11/2024 04:45,134,80,Ireland
11/11/2024 05:00,141,82,Ireland
11/11/2024 05:15,137,79,Ireland
11/11/2024 05:30,138,76,Ireland
11/11/2024 05:45,133,73,Ireland
11/11/2024 06:00,121,71,Ireland
11/11/2024 06:15,122,66,Ireland
11/11/2024 06:30,130,61,Ireland
11/11/2024 06:45,118,55,Ireland
11/11/2024 07:00,110,50,Ireland
11/11/2024 07:15,115,51,Ireland
11/11/2024 07:30,116,51,Ireland
11/11/2024 07:45,127,52,Ireland
11/11/2024 08:00,143,53,Ireland
11/11/2024 08:15,167,52,Ireland
11/11/2024 08:30,172,51,Ireland
11/11/2024 08:45,169,51,Ireland
11/11/2024 09:00,166,50,Ireland
11/11/2024 09:15,164,53,Ireland
11/11/2024 09:30,154,55,Ireland
11/11/2024 09:45,137,58,Ireland
11/11/2024 10:00,123,61,Ireland
11/11/2024 10:15,44,62,Ireland
11/11/2024 10:30,95,63,Ireland
11/11/2024 10:45,78,64,Ireland
11/11/2024 11:00,72,65,Ireland
11/11/2024 11:15,75,66,Ireland
11/11/2024 11:30,64,67,Ireland
11/11/2024 11:45,59,69,Ireland
11/11/2024 12:00,47,54,Ireland
11/11/2024 12:15,45,52,Ireland
11/11/2024 12:30,43,49,Ireland
11/11/2024 12:45,36,47,Ireland
11/11/2024 13:00,33,44,Ireland
11/11/2024 13:15,37,43,Ireland
11/11/2024 13:30,34,41,Ireland
11/11/2024 13:45,35,40,Ireland
11/11/2024 14:00,35,39,Ireland
11/11/2024 14:15,31,37,Ireland
11/11/2024 14:30,28,35,Ireland
11/11/2024 14:45,27,34,Ireland
11/11/2024 15:00,25,32,Ireland
11/11/2024 15:15,24,31,Ireland
11/11/2024 15:30,25,30,Ireland
11/11/2024 15:45,25,29,Ireland
11/11/2024 16:00,29,28,Ireland
11/11/2024 16:15,32,28,Ireland
11/11/2024 16:30,39,28,Ireland
11/11/2024 16:45,52,28,Ireland
11/11/2024 17:00,62,27,Ireland
11/11/2024 17:15,62,29,Ireland
11/11/2024 17:30,64,30,Ireland
11/11/2024 17:45,64,31,Ireland
11/11/2024 18:00,65,44,Ireland
11/11/2024 18:15,63,46,Ireland
11/11/2024 18:30,59,48,Ireland
11/11/2024 18:45,60,50,Ireland
11/11/2024 19:00,66,52,Ireland
11/11/2024 19:15,63,53,Ireland
11/11/2024 19:30,61,53,Ireland
11/11/2024 19:45,55,54,Ireland
11/11/2024 20:00,61,54,Ireland
11/11/2024 20:15,62,54,Ireland
11/11/2024 20:30,59,55,Ireland
11/11/2024 20:45,60,55,Ireland
11/11/2024 21:00,61,55,Ireland
11/11/2024 21:15,53,53,Ireland
11/11/2024 21:30,51,51,Ireland
11/11/2024 21:45,47,49,Ireland
11/11/2024 22:00,43,47,Ireland
11/11/2024 22:15,44,47,Ireland
11/11/2024 22:30,49,48,Ireland
11/11/2024 22:45,46,48,Ireland
11/11/2024 23:00,42,48,Ireland
11/11/2024 23:15,46,50,Ireland
11/11/2024 23:30,47,51,Ireland
11/11/2024 23:45,46,52,Ireland
12/11/2024 00:00,42,48,Ireland
12/11/2024 00:15,38,48,Ireland
12/11/2024 00:30,38,48,Ireland
12/11/2024 00:45,36,49,Ireland
12/11/2024 01:00,34,49,Ireland
12/11/2024 01:15,31,49,Ireland
12/11/2024 01:30,27,50,Ireland
12/11/2024 01:45,29,51,Ireland
12/11/2024 02:00,29,51,Ireland
12/11/2024 02:15,37,50,Ireland
