DateTime,Wind Onshore [forecast-entsoe]
2024-11-26 17:00:00+00:00,76.01
2024-11-26 18:00:00+00:00,133.745
2024-11-26 19:00:00+00:00,178.095
2024-11-26 20:00:00+00:00,190.565
2024-11-26 21:00:00+00:00,209.84
2024-11-26 22:00:00+00:00,206.525
2024-11-26 23:00:00+00:00,218.54
2024-11-27 00:00:00+00:00,327.02
2024-11-27 01:00:00+00:00,300.87
2024-11-27 02:00:00+00:00,278.84
2024-11-27 03:00:00+00:00,248.38
2024-11-27 04:00:00+00:00,237.085
2024-11-27 05:00:00+00:00,233.04
2024-11-27 06:00:00+00:00,202.33
2024-11-27 07:00:00+00:00,197.68
2024-11-27 08:00:00+00:00,189.03
2024-11-27 09:00:00+00:00,178.355
2024-11-27 10:00:00+00:00,163.805
2024-11-27 11:00:00+00:00,147.94
2024-11-27 12:00:00+00:00,117.17
2024-11-27 13:00:00+00:00,85.955
2024-11-27 14:00:00+00:00,78.91
2024-11-27 15:00:00+00:00,79.915
2024-11-27 16:00:00+00:00,103.82
2024-11-27 17:00:00+00:00,154.71
2024-11-27 18:00:00+00:00,247.485
2024-11-27 19:00:00+00:00,344.37
2024-11-27 20:00:00+00:00,516.88
2024-11-27 21:00:00+00:00,789.9
2024-11-27 22:00:00+00:00,1014.635
2024-11-27 23:00:00+00:00,1192.095
2024-11-28 00:00:00+00:00,1438.865
2024-11-28 01:00:00+00:00,1776.78
2024-11-28 02:00:00+00:00,2141.705
2024-11-28 03:00:00+00:00,2450.365
2024-11-28 04:00:00+00:00,2745.225
2024-11-28 05:00:00+00:00,3008.17
2024-11-28 06:00:00+00:00,3284.635
2024-11-28 07:00:00+00:00,3489.635
2024-11-28 08:00:00+00:00,3704.13
2024-11-28 09:00:00+00:00,3836.005
2024-11-28 10:00:00+00:00,3904.89
2024-11-28 11:00:00+00:00,3942.605
2024-11-28 12:00:00+00:00,3967.915
2024-11-28 13:00:00+00:00,3929.505
2024-11-28 14:00:00+00:00,3882.105
2024-11-28 15:00:00+00:00,3855.18
2024-11-28 16:00:00+00:00,3833.62
2024-11-28 17:00:00+00:00,3820.5
2024-11-28 18:00:00+00:00,3882.985
2024-11-28 19:00:00+00:00,3807.515
2024-11-28 20:00:00+00:00,3781.005
2024-11-28 21:00:00+00:00,3785.0
2024-11-28 22:00:00+00:00,3805.16
2024-11-28 23:00:00+00:00,3826.455
2024-11-29 00:00:00+00:00,3857.88
2024-11-29 01:00:00+00:00,3872.515
2024-11-29 02:00:00+00:00,3874.655
2024-11-29 03:00:00+00:00,3857.775
2024-11-29 04:00:00+00:00,3804.15
2024-11-29 05:00:00+00:00,3736.91
2024-11-29 06:00:00+00:00,3735.315
2024-11-29 07:00:00+00:00,3672.545
2024-11-29 08:00:00+00:00,3632.79
2024-11-29 09:00:00+00:00,3586.415
2024-11-29 10:00:00+00:00,3488.14
2024-11-29 11:00:00+00:00,3282.49
2024-11-29 12:00:00+00:00,3161.24
2024-11-29 13:00:00+00:00,2974.025
2024-11-29 14:00:00+00:00,2791.355
2024-11-29 15:00:00+00:00,2556.485
2024-11-29 16:00:00+00:00,2419.75
2024-11-29 17:00:00+00:00,2405.435
2024-11-29 18:00:00+00:00,2622.62
2024-11-29 19:00:00+00:00,2619.855
2024-11-29 20:00:00+00:00,2609.085
2024-11-29 21:00:00+00:00,2555.04
2024-11-29 22:00:00+00:00,2549.885
2024-11-29 23:00:00+00:00,2514.215
2024-11-30 00:00:00+00:00,2448.73
2024-11-30 01:00:00+00:00,2354.57
2024-11-30 02:00:00+00:00,2268.275
2024-11-30 03:00:00+00:00,2259.95
2024-11-30 04:00:00+00:00,2341.87
2024-11-30 05:00:00+00:00,2422.6
2024-11-30 06:00:00+00:00,2570.645
2024-11-30 07:00:00+00:00,2728.055
2024-11-30 08:00:00+00:00,2912.23
2024-11-30 09:00:00+00:00,3100.305
2024-11-30 10:00:00+00:00,3242.395
2024-11-30 11:00:00+00:00,3424.675
2024-11-30 12:00:00+00:00,3610.08
2024-11-30 13:00:00+00:00,3724.965
2024-11-30 14:00:00+00:00,3783.455
2024-11-30 15:00:00+00:00,3785.92
2024-11-30 16:00:00+00:00,3804.43
2024-11-30 17:00:00+00:00,3799.96
2024-11-30 18:00:00+00:00,3768.87
2024-11-30 19:00:00+00:00,3568.455
2024-11-30 20:00:00+00:00,3316.44
2024-11-30 21:00:00+00:00,3070.235
2024-11-30 22:00:00+00:00,2874.065
2024-11-30 23:00:00+00:00,2683.96
2024-12-01 00:00:00+00:00,2428.04
2024-12-01 01:00:00+00:00,2251.38
2024-12-01 02:00:00+00:00,2161.98
2024-12-01 03:00:00+00:00,2110.14
2024-12-01 04:00:00+00:00,2091.91
2024-12-01 05:00:00+00:00,2023.77
2024-12-01 06:00:00+00:00,1837.765
2024-12-01 07:00:00+00:00,1719.9
2024-12-01 08:00:00+00:00,1626.725
2024-12-01 09:00:00+00:00,1554.155
2024-12-01 10:00:00+00:00,1462.96
2024-12-01 11:00:00+00:00,1360.61
2024-12-01 12:00:00+00:00,1365.4
2024-12-01 13:00:00+00:00,1470.64
2024-12-01 14:00:00+00:00,1563.95
2024-12-01 15:00:00+00:00,1781.54
2024-12-01 16:00:00+00:00,1946.065
2024-12-01 17:00:00+00:00,2035.855
2024-12-01 18:00:00+00:00,2248.7
2024-12-01 19:00:00+00:00,2609.92
2024-12-01 20:00:00+00:00,2868.64
2024-12-01 21:00:00+00:00,3029.095
2024-12-01 22:00:00+00:00,3124.835
2024-12-01 23:00:00+00:00,3201.915
2024-12-02 00:00:00+00:00,3073.215
2024-12-02 01:00:00+00:00,3120.335
2024-12-02 02:00:00+00:00,3110.23
2024-12-02 03:00:00+00:00,3036.265
2024-12-02 04:00:00+00:00,2921.85
2024-12-02 05:00:00+00:00,2630.585
2024-12-02 06:00:00+00:00,1971.675
2024-12-02 07:00:00+00:00,1731.32
2024-12-02 08:00:00+00:00,1508.095
2024-12-02 09:00:00+00:00,1270.55
2024-12-02 10:00:00+00:00,1049.51
2024-12-02 11:00:00+00:00,902.785
2024-12-02 12:00:00+00:00,659.925
2024-12-02 13:00:00+00:00,557.095
2024-12-02 14:00:00+00:00,425.085
2024-12-02 15:00:00+00:00,296.435
2024-12-02 16:00:00+00:00,212.04
2024-12-02 17:00:00+00:00,160.675
2024-12-02 18:00:00+00:00,87.13
2024-12-02 19:00:00+00:00,73.625
2024-12-02 20:00:00+00:00,65.91
2024-12-02 21:00:00+00:00,83.17
2024-12-02 22:00:00+00:00,151.005
2024-12-02 23:00:00+00:00,234.23
2024-12-03 00:00:00+00:00,293.64
2024-12-03 01:00:00+00:00,411.195
2024-12-03 02:00:00+00:00,562.69
2024-12-03 03:00:00+00:00,680.07
2024-12-03 04:00:00+00:00,773.57
2024-12-03 05:00:00+00:00,868.01
2024-12-03 06:00:00+00:00,827.265
2024-12-03 07:00:00+00:00,955.205
2024-12-03 08:00:00+00:00,1087.48
2024-12-03 09:00:00+00:00,1159.235
2024-12-03 10:00:00+00:00,1176.9
2024-12-03 11:00:00+00:00,1165.975
2024-12-03 12:00:00+00:00,1023.165
2024-12-03 13:00:00+00:00,930.385
2024-12-03 14:00:00+00:00,933.315
2024-12-03 15:00:00+00:00,917.935
2024-12-03 16:00:00+00:00,884.18
2024-12-03 17:00:00+00:00,836.51
2024-12-03 18:00:00+00:00,1004.87
2024-12-03 19:00:00+00:00,948.395
2024-12-03 20:00:00+00:00,863.65
2024-12-03 21:00:00+00:00,772.86
2024-12-03 22:00:00+00:00,555.21
2024-12-03 23:00:00+00:00,310.275
2024-12-04 00:00:00+00:00,182.83
2024-12-04 01:00:00+00:00,141.365
2024-12-04 02:00:00+00:00,106.9
2024-12-04 03:00:00+00:00,213.425
2024-12-04 04:00:00+00:00,447.915
2024-12-04 05:00:00+00:00,733.225
2024-12-04 06:00:00+00:00,1364.535
2024-12-04 07:00:00+00:00,1884.065
2024-12-04 08:00:00+00:00,2449.19
2024-12-04 09:00:00+00:00,3001.805
2024-12-04 10:00:00+00:00,3389.87
2024-12-04 11:00:00+00:00,3648.25
2024-12-04 12:00:00+00:00,3909.32
2024-12-04 13:00:00+00:00,4040.955
2024-12-04 14:00:00+00:00,4145.765
2024-12-04 15:00:00+00:00,4181.85
2024-12-04 16:00:00+00:00,4138.985
2024-12-04 17:00:00+00:00,4025.54
2024-12-04 18:00:00+00:00,3782.705
2024-12-04 19:00:00+00:00,3519.395
2024-12-04 20:00:00+00:00,3230.48
2024-12-04 21:00:00+00:00,3003.83
2024-12-04 22:00:00+00:00,2740.285
2024-12-04 23:00:00+00:00,2658.965
2024-12-05 00:00:00+00:00,2558.855
2024-12-05 01:00:00+00:00,2645.12
2024-12-05 02:00:00+00:00,2447.13
2024-12-05 03:00:00+00:00,2197.02
2024-12-05 04:00:00+00:00,2071.35
2024-12-05 05:00:00+00:00,1839.195
2024-12-05 06:00:00+00:00,1577.085
2024-12-05 07:00:00+00:00,1718.285
2024-12-05 08:00:00+00:00,2110.56
2024-12-05 09:00:00+00:00,2550.53
2024-12-05 10:00:00+00:00,2956.19
2024-12-05 11:00:00+00:00,3289.285
2024-12-05 12:00:00+00:00,3630.03
2024-12-05 13:00:00+00:00,3777.62
2024-12-05 14:00:00+00:00,3836.24
2024-12-05 15:00:00+00:00,3900.255
2024-12-05 16:00:00+00:00,3937.615
2024-12-05 17:00:00+00:00,3843.825
2024-12-05 18:00:00+00:00,3554.985
2024-12-05 19:00:00+00:00,3437.31
2024-12-05 20:00:00+00:00,3195.72
2024-12-05 21:00:00+00:00,2867.73
2024-12-05 22:00:00+00:00,2305.74
2024-12-05 23:00:00+00:00,1808.37
2024-12-06 00:00:00+00:00,1191.08
2024-12-06 01:00:00+00:00,990.395
2024-12-06 02:00:00+00:00,822.25
2024-12-06 03:00:00+00:00,705.29
2024-12-06 04:00:00+00:00,609.355
2024-12-06 05:00:00+00:00,535.4
2024-12-06 06:00:00+00:00,511.085
2024-12-06 07:00:00+00:00,778.185
2024-12-06 08:00:00+00:00,1201.88
2024-12-06 09:00:00+00:00,1713.5
2024-12-06 10:00:00+00:00,2354.31
2024-12-06 11:00:00+00:00,2959.37
2024-12-06 12:00:00+00:00,3452.05
2024-12-06 13:00:00+00:00,3821.49
2024-12-06 14:00:00+00:00,4016.395
2024-12-06 15:00:00+00:00,4089.445
2024-12-06 16:00:00+00:00,4092.74
2024-12-06 17:00:00+00:00,4034.41
2024-12-06 18:00:00+00:00,3932.075
2024-12-06 19:00:00+00:00,3796.845
2024-12-06 20:00:00+00:00,3653.425
2024-12-06 21:00:00+00:00,3348.635
2024-12-06 22:00:00+00:00,3105.085
2024-12-06 23:00:00+00:00,2574.18
2024-12-07 00:00:00+00:00,2450.3
2024-12-07 01:00:00+00:00,2686.305
2024-12-07 02:00:00+00:00,3077.435
2024-12-07 03:00:00+00:00,3383.97
2024-12-07 04:00:00+00:00,3579.69
2024-12-07 05:00:00+00:00,3726.635
2024-12-07 06:00:00+00:00,3873.27
2024-12-07 07:00:00+00:00,3955.8
2024-12-07 08:00:00+00:00,4051.715
2024-12-07 09:00:00+00:00,4081.355
2024-12-07 10:00:00+00:00,4042.675
2024-12-07 11:00:00+00:00,4097.48
2024-12-07 12:00:00+00:00,3792.795
2024-12-07 13:00:00+00:00,3809.65
2024-12-07 14:00:00+00:00,3834.54
2024-12-07 15:00:00+00:00,3853.355
2024-12-07 16:00:00+00:00,3878.625
2024-12-07 17:00:00+00:00,3900.515
2024-12-07 18:00:00+00:00,3807.01
2024-12-07 19:00:00+00:00,3788.47
2024-12-07 20:00:00+00:00,3793.035
2024-12-07 21:00:00+00:00,3780.04
2024-12-07 22:00:00+00:00,3718.065
2024-12-07 23:00:00+00:00,3633.665
2024-12-08 00:00:00+00:00,3363.97
2024-12-08 01:00:00+00:00,3221.805
2024-12-08 02:00:00+00:00,3069.445
2024-12-08 03:00:00+00:00,2956.8
2024-12-08 04:00:00+00:00,2868.795
2024-12-08 05:00:00+00:00,2804.79
2024-12-08 06:00:00+00:00,2865.46
2024-12-08 07:00:00+00:00,2801.62
2024-12-08 08:00:00+00:00,2719.225
2024-12-08 09:00:00+00:00,2654.355
2024-12-08 10:00:00+00:00,2669.065
2024-12-08 11:00:00+00:00,2762.445
2024-12-08 12:00:00+00:00,2964.93
2024-12-08 13:00:00+00:00,2785.56
2024-12-08 14:00:00+00:00,2639.58
2024-12-08 15:00:00+00:00,2549.465
2024-12-08 16:00:00+00:00,2485.655
2024-12-08 17:00:00+00:00,2376.15
2024-12-08 18:00:00+00:00,2261.4
2024-12-08 19:00:00+00:00,2171.815
2024-12-08 20:00:00+00:00,2082.385
2024-12-08 21:00:00+00:00,1930.665
2024-12-08 22:00:00+00:00,1698.415
2024-12-08 23:00:00+00:00,1550.725
2024-12-09 00:00:00+00:00,1357.17
2024-12-09 01:00:00+00:00,1284.665
2024-12-09 02:00:00+00:00,1162.535
2024-12-09 03:00:00+00:00,1062.05
2024-12-09 04:00:00+00:00,1058.105
2024-12-09 05:00:00+00:00,1059.695
2024-12-09 06:00:00+00:00,979.15
2024-12-09 07:00:00+00:00,947.515
2024-12-09 08:00:00+00:00,814.845
2024-12-09 09:00:00+00:00,693.885
2024-12-09 10:00:00+00:00,622.46
2024-12-09 11:00:00+00:00,621.33
2024-12-09 12:00:00+00:00,623.675
2024-12-09 13:00:00+00:00,657.955
2024-12-09 14:00:00+00:00,645.755
2024-12-09 15:00:00+00:00,643.44
2024-12-09 16:00:00+00:00,704.565
2024-12-09 17:00:00+00:00,757.56
2024-12-09 18:00:00+00:00,756.035
2024-12-09 19:00:00+00:00,772.875
2024-12-09 20:00:00+00:00,773.95
2024-12-09 21:00:00+00:00,766.22
2024-12-09 22:00:00+00:00,809.59
2024-12-09 23:00:00+00:00,794.09
2024-12-10 00:00:00+00:00,666.215
2024-12-10 01:00:00+00:00,620.365
2024-12-10 02:00:00+00:00,583.71
2024-12-10 03:00:00+00:00,580.87
2024-12-10 04:00:00+00:00,598.065
2024-12-10 05:00:00+00:00,608.4
2024-12-10 06:00:00+00:00,551.305
2024-12-10 07:00:00+00:00,562.005
2024-12-10 08:00:00+00:00,603.68
2024-12-10 09:00:00+00:00,617.945
2024-12-10 10:00:00+00:00,627.715
2024-12-10 11:00:00+00:00,612.37
2024-12-10 12:00:00+00:00,443.78
2024-12-10 13:00:00+00:00,370.045
2024-12-10 14:00:00+00:00,345.48
2024-12-10 15:00:00+00:00,373.955
2024-12-10 16:00:00+00:00,419.56
2024-12-10 17:00:00+00:00,459.585
2024-12-10 18:00:00+00:00,368.31
2024-12-10 19:00:00+00:00,366.76
2024-12-10 20:00:00+00:00,374.75
2024-12-10 21:00:00+00:00,400.015
2024-12-10 22:00:00+00:00,430.73
2024-12-10 23:00:00+00:00,417.52
2024-12-11 00:00:00+00:00,312.51
2024-12-11 01:00:00+00:00,285.845
2024-12-11 02:00:00+00:00,258.78
2024-12-11 03:00:00+00:00,222.035
2024-12-11 04:00:00+00:00,211.225
2024-12-11 05:00:00+00:00,214.94
2024-12-11 06:00:00+00:00,256.385
2024-12-11 07:00:00+00:00,289.88
2024-12-11 08:00:00+00:00,292.82
2024-12-11 09:00:00+00:00,286.535
2024-12-11 10:00:00+00:00,265.625
2024-12-11 11:00:00+00:00,264.535
2024-12-11 12:00:00+00:00,179.115
2024-12-11 13:00:00+00:00,156.21
2024-12-11 14:00:00+00:00,157.225
2024-12-11 15:00:00+00:00,161.5
2024-12-11 16:00:00+00:00,157.735
2024-12-11 17:00:00+00:00,164.13
2024-12-11 18:00:00+00:00,135.855
2024-12-11 19:00:00+00:00,153.1
2024-12-11 20:00:00+00:00,178.875
2024-12-11 21:00:00+00:00,194.79
2024-12-11 22:00:00+00:00,195.755
2024-12-11 23:00:00+00:00,186.045
2024-12-12 00:00:00+00:00,135.45
2024-12-12 01:00:00+00:00,133.945
2024-12-12 02:00:00+00:00,138.81
2024-12-12 03:00:00+00:00,140.205
2024-12-12 04:00:00+00:00,125.875
2024-12-12 05:00:00+00:00,158.13
2024-12-12 06:00:00+00:00,177.375
2024-12-12 07:00:00+00:00,189.9
2024-12-12 08:00:00+00:00,203.79
2024-12-12 09:00:00+00:00,207.055
2024-12-12 10:00:00+00:00,215.985
2024-12-12 11:00:00+00:00,243.355
2024-12-12 12:00:00+00:00,237.935
2024-12-12 13:00:00+00:00,212.22
2024-12-12 14:00:00+00:00,175.065
2024-12-12 15:00:00+00:00,151.735
2024-12-12 16:00:00+00:00,158.77
2024-12-12 17:00:00+00:00,190.375
2024-12-12 18:00:00+00:00,250.535
2024-12-12 19:00:00+00:00,234.875
2024-12-12 20:00:00+00:00,202.04
2024-12-12 21:00:00+00:00,179.125
2024-12-12 22:00:00+00:00,179.13
2024-12-12 23:00:00+00:00,168.655
2024-12-13 00:00:00+00:00,183.6
2024-12-13 01:00:00+00:00,142.33
2024-12-13 02:00:00+00:00,107.935
2024-12-13 03:00:00+00:00,78.475
2024-12-13 04:00:00+00:00,63.49
2024-12-13 05:00:00+00:00,53.335
2024-12-13 06:00:00+00:00,63.54
2024-12-13 07:00:00+00:00,57.235
2024-12-13 08:00:00+00:00,64.015
2024-12-13 09:00:00+00:00,72.675
2024-12-13 10:00:00+00:00,79.04
2024-12-13 11:00:00+00:00,93.825
2024-12-13 12:00:00+00:00,111.94
2024-12-13 13:00:00+00:00,147.81
2024-12-13 14:00:00+00:00,186.845
2024-12-13 15:00:00+00:00,218.32
2024-12-13 16:00:00+00:00,261.77
2024-12-13 17:00:00+00:00,382.395
2024-12-13 18:00:00+00:00,614.24
2024-12-13 19:00:00+00:00,635.41
2024-12-13 20:00:00+00:00,703.41
2024-12-13 21:00:00+00:00,790.38
2024-12-13 22:00:00+00:00,861.9
2024-12-13 23:00:00+00:00,858.61
2024-12-14 00:00:00+00:00,930.335
2024-12-14 01:00:00+00:00,984.91
2024-12-14 02:00:00+00:00,1010.58
2024-12-14 03:00:00+00:00,994.62
2024-12-14 04:00:00+00:00,918.47
2024-12-14 05:00:00+00:00,855.76
2024-12-14 06:00:00+00:00,823.64
2024-12-14 07:00:00+00:00,840.97
2024-12-14 08:00:00+00:00,937.5
2024-12-14 09:00:00+00:00,1072.8
2024-12-14 10:00:00+00:00,1124.155
2024-12-14 11:00:00+00:00,1117.285
2024-12-14 12:00:00+00:00,1362.775
2024-12-14 13:00:00+00:00,1587.51
2024-12-14 14:00:00+00:00,1865.245
2024-12-14 15:00:00+00:00,2055.41
2024-12-14 16:00:00+00:00,2264.085
2024-12-14 17:00:00+00:00,2451.005
2024-12-14 18:00:00+00:00,2752.045
2024-12-14 19:00:00+00:00,2791.955
2024-12-14 20:00:00+00:00,2750.475
2024-12-14 21:00:00+00:00,2722.04
2024-12-14 22:00:00+00:00,2682.175
2024-12-14 23:00:00+00:00,2679.1
2024-12-15 00:00:00+00:00,2583.855
2024-12-15 01:00:00+00:00,2456.8
2024-12-15 02:00:00+00:00,2346.24
2024-12-15 03:00:00+00:00,2362.805
2024-12-15 04:00:00+00:00,2413.43
2024-12-15 05:00:00+00:00,2481.53
2024-12-15 06:00:00+00:00,2565.845
2024-12-15 07:00:00+00:00,2590.755
2024-12-15 08:00:00+00:00,2624.43
2024-12-15 09:00:00+00:00,2655.89
2024-12-15 10:00:00+00:00,2734.915
2024-12-15 11:00:00+00:00,2843.895
2024-12-15 12:00:00+00:00,2831.38
2024-12-15 13:00:00+00:00,2839.135
2024-12-15 14:00:00+00:00,2906.995
2024-12-15 15:00:00+00:00,2987.865
2024-12-15 16:00:00+00:00,3074.08
2024-12-15 17:00:00+00:00,3110.72
2024-12-15 18:00:00+00:00,2916.57
2024-12-15 19:00:00+00:00,2916.23
2024-12-15 20:00:00+00:00,2884.925
2024-12-15 21:00:00+00:00,2849.095
2024-12-15 22:00:00+00:00,2838.76
2024-12-15 23:00:00+00:00,2888.225
2024-12-16 00:00:00+00:00,3082.425
2024-12-16 01:00:00+00:00,3032.22
2024-12-16 02:00:00+00:00,2950.45
2024-12-16 03:00:00+00:00,2847.745
2024-12-16 04:00:00+00:00,2735.835
2024-12-16 05:00:00+00:00,2613.585
2024-12-16 06:00:00+00:00,2549.83
2024-12-16 07:00:00+00:00,2534.385
2024-12-16 08:00:00+00:00,2532.07
2024-12-16 09:00:00+00:00,2554.5
2024-12-16 10:00:00+00:00,2631.495
2024-12-16 11:00:00+00:00,2651.38
2024-12-16 12:00:00+00:00,2540.28
2024-12-16 13:00:00+00:00,2517.855
2024-12-16 14:00:00+00:00,2357.04
2024-12-16 15:00:00+00:00,2150.15
2024-12-16 16:00:00+00:00,1984.32
2024-12-16 17:00:00+00:00,1821.525
2024-12-16 18:00:00+00:00,1780.815
2024-12-16 19:00:00+00:00,1646.015
2024-12-16 20:00:00+00:00,1454.135
2024-12-16 21:00:00+00:00,1318.515
2024-12-16 22:00:00+00:00,1280.63
2024-12-16 23:00:00+00:00,1360.535
2024-12-17 00:00:00+00:00,1475.305
2024-12-17 01:00:00+00:00,1627.47
2024-12-17 02:00:00+00:00,1912.46
2024-12-17 03:00:00+00:00,2204.615
2024-12-17 04:00:00+00:00,2520.095
2024-12-17 05:00:00+00:00,2835.685
2024-12-17 06:00:00+00:00,3047.555
2024-12-17 07:00:00+00:00,3244.095
2024-12-17 08:00:00+00:00,3501.79
2024-12-17 09:00:00+00:00,3757.74
2024-12-17 10:00:00+00:00,3940.07
2024-12-17 11:00:00+00:00,4053.825
2024-12-17 12:00:00+00:00,4040.44
2024-12-17 13:00:00+00:00,4096.63
2024-12-17 14:00:00+00:00,4159.56
2024-12-17 15:00:00+00:00,4180.86
2024-12-17 16:00:00+00:00,4171.675
2024-12-17 17:00:00+00:00,4139.07
2024-12-17 18:00:00+00:00,4002.76
2024-12-17 19:00:00+00:00,3990.945
2024-12-17 20:00:00+00:00,4027.73
2024-12-17 21:00:00+00:00,4086.95
2024-12-17 22:00:00+00:00,4132.775
2024-12-17 23:00:00+00:00,4175.265
2024-12-18 00:00:00+00:00,4131.345
2024-12-18 01:00:00+00:00,4049.785
2024-12-18 02:00:00+00:00,3926.68
2024-12-18 03:00:00+00:00,3785.73
2024-12-18 04:00:00+00:00,3773.375
2024-12-18 05:00:00+00:00,3853.985
2024-12-18 06:00:00+00:00,3598.19
2024-12-18 07:00:00+00:00,3251.06
2024-12-18 08:00:00+00:00,2796.285
2024-12-18 09:00:00+00:00,2241.96
2024-12-18 10:00:00+00:00,1774.135
2024-12-18 11:00:00+00:00,1318.155
2024-12-18 12:00:00+00:00,568.675
2024-12-18 13:00:00+00:00,376.965
2024-12-18 14:00:00+00:00,338.69
2024-12-18 15:00:00+00:00,373.6
2024-12-18 16:00:00+00:00,485.1
2024-12-18 17:00:00+00:00,616.155
2024-12-18 18:00:00+00:00,933.25
2024-12-18 19:00:00+00:00,1257.495
2024-12-18 20:00:00+00:00,1631.99
2024-12-18 21:00:00+00:00,1898.39
2024-12-18 22:00:00+00:00,2188.875
2024-12-18 23:00:00+00:00,2394.785
2024-12-19 00:00:00+00:00,2603.59
2024-12-19 01:00:00+00:00,2692.62
2024-12-19 02:00:00+00:00,2857.045
2024-12-19 03:00:00+00:00,3051.855
2024-12-19 04:00:00+00:00,3274.2
2024-12-19 05:00:00+00:00,3555.43
2024-12-19 06:00:00+00:00,3529.915
2024-12-19 07:00:00+00:00,3415.15
2024-12-19 08:00:00+00:00,3345.95
2024-12-19 09:00:00+00:00,3329.1
2024-12-19 10:00:00+00:00,3230.515
2024-12-19 11:00:00+00:00,3082.16
2024-12-19 12:00:00+00:00,2952.335
2024-12-19 13:00:00+00:00,2727.655
2024-12-19 14:00:00+00:00,2357.685
2024-12-19 15:00:00+00:00,1936.23
2024-12-19 16:00:00+00:00,1526.275
2024-12-19 17:00:00+00:00,1160.765
2024-12-19 18:00:00+00:00,1084.805
2024-12-19 19:00:00+00:00,1006.295
2024-12-19 20:00:00+00:00,999.27
2024-12-19 21:00:00+00:00,1080.17
2024-12-19 22:00:00+00:00,1323.56
2024-12-19 23:00:00+00:00,1629.65
2024-12-20 00:00:00+00:00,1889.89
2024-12-20 01:00:00+00:00,2231.53
2024-12-20 02:00:00+00:00,2528.965
2024-12-20 03:00:00+00:00,2799.915
2024-12-20 04:00:00+00:00,3055.13
2024-12-20 05:00:00+00:00,3224.06
2024-12-20 06:00:00+00:00,3338.275
2024-12-20 07:00:00+00:00,3478.985
2024-12-20 08:00:00+00:00,3661.995
2024-12-20 09:00:00+00:00,3694.82
2024-12-20 10:00:00+00:00,3528.66
2024-12-20 11:00:00+00:00,3362.7
2024-12-20 12:00:00+00:00,3285.505
2024-12-20 13:00:00+00:00,3221.035
2024-12-20 14:00:00+00:00,3018.73
2024-12-20 15:00:00+00:00,2872.575
2024-12-20 16:00:00+00:00,2615.6
2024-12-20 17:00:00+00:00,2249.38
2024-12-20 18:00:00+00:00,1955.525
2024-12-20 19:00:00+00:00,1951.82
2024-12-20 20:00:00+00:00,1930.945
2024-12-20 21:00:00+00:00,2130.615
2024-12-20 22:00:00+00:00,2570.35
2024-12-20 23:00:00+00:00,2922.63
2024-12-21 00:00:00+00:00,3188.675
2024-12-21 01:00:00+00:00,3462.195
2024-12-21 02:00:00+00:00,3854.355
2024-12-21 03:00:00+00:00,4105.48
2024-12-21 04:00:00+00:00,4211.435
2024-12-21 05:00:00+00:00,4224.905
2024-12-21 06:00:00+00:00,4255.42
2024-12-21 07:00:00+00:00,4239.685
2024-12-21 08:00:00+00:00,4240.5
2024-12-21 09:00:00+00:00,4265.67
2024-12-21 10:00:00+00:00,4268.12
2024-12-21 11:00:00+00:00,4276.91
2024-12-21 12:00:00+00:00,4328.625
2024-12-21 13:00:00+00:00,4325.09
2024-12-21 14:00:00+00:00,4299.77
2024-12-21 15:00:00+00:00,4293.53
2024-12-21 16:00:00+00:00,4276.305
2024-12-21 17:00:00+00:00,4292.17
2024-12-21 18:00:00+00:00,4334.86
2024-12-21 19:00:00+00:00,4345.27
2024-12-21 20:00:00+00:00,4360.85
2024-12-21 21:00:00+00:00,4388.115
2024-12-21 22:00:00+00:00,4400.94
2024-12-21 23:00:00+00:00,4414.8
2024-12-22 00:00:00+00:00,4423.86
2024-12-22 01:00:00+00:00,4400.485
2024-12-22 02:00:00+00:00,4385.01
2024-12-22 03:00:00+00:00,4399.895
2024-12-22 04:00:00+00:00,4405.35
2024-12-22 05:00:00+00:00,4406.61
2024-12-22 06:00:00+00:00,4406.115
2024-12-22 07:00:00+00:00,4433.55
2024-12-22 08:00:00+00:00,4426.24
2024-12-22 09:00:00+00:00,4428.71
2024-12-22 10:00:00+00:00,4429.54
2024-12-22 11:00:00+00:00,4432.91
2024-12-22 12:00:00+00:00,4388.075
2024-12-22 13:00:00+00:00,4351.705
2024-12-22 14:00:00+00:00,4310.615
2024-12-22 15:00:00+00:00,4250.075
2024-12-22 16:00:00+00:00,4104.245
2024-12-22 17:00:00+00:00,3868.04
2024-12-22 18:00:00+00:00,3728.835
2024-12-22 19:00:00+00:00,3567.03
2024-12-22 20:00:00+00:00,3366.965
2024-12-22 21:00:00+00:00,3131.04
2024-12-22 22:00:00+00:00,2738.485
2024-12-22 23:00:00+00:00,2383.125
2024-12-23 00:00:00+00:00,1976.35
2024-12-23 01:00:00+00:00,1646.65
2024-12-23 02:00:00+00:00,1414.435
2024-12-23 03:00:00+00:00,1233.46
2024-12-23 04:00:00+00:00,1141.38
2024-12-23 05:00:00+00:00,1100.19
2024-12-23 06:00:00+00:00,1329.42
2024-12-23 07:00:00+00:00,1550.95
2024-12-23 08:00:00+00:00,1879.955
2024-12-23 09:00:00+00:00,2171.625
2024-12-23 10:00:00+00:00,2405.855
2024-12-23 11:00:00+00:00,2646.305
2024-12-23 12:00:00+00:00,2975.585
