DateTime,Actual Load [actual-entsoe]
2024-10-10 20:00:00+01:00,4626.81
2024-10-10 20:30:00+01:00,4546.0
2024-10-10 21:00:00+01:00,4406.08
2024-10-10 21:30:00+01:00,4256.64
2024-10-10 22:00:00+01:00,4086.05
2024-10-10 22:30:00+01:00,3881.57
2024-10-10 23:00:00+01:00,3707.05
2024-10-10 23:30:00+01:00,3582.13
2024-10-11 00:00:00+01:00,3458.53
2024-10-11 00:30:00+01:00,3441.65
2024-10-11 01:00:00+01:00,3352.82
2024-10-11 01:30:00+01:00,3321.87
2024-10-11 02:00:00+01:00,3258.75
2024-10-11 02:30:00+01:00,3296.15
2024-10-11 03:00:00+01:00,3262.48
2024-10-11 03:30:00+01:00,3240.68
2024-10-11 04:00:00+01:00,3229.0
2024-10-11 04:30:00+01:00,3224.46
2024-10-11 05:00:00+01:00,3231.25
2024-10-11 05:30:00+01:00,3289.35
2024-10-11 06:00:00+01:00,3417.12
2024-10-11 06:30:00+01:00,3637.63
2024-10-11 07:00:00+01:00,3927.0
2024-10-11 07:30:00+01:00,4292.27
2024-10-11 08:00:00+01:00,4472.73
2024-10-11 08:30:00+01:00,4544.37
2024-10-11 09:00:00+01:00,4542.15
2024-10-11 09:30:00+01:00,4546.74
2024-10-11 10:00:00+01:00,4446.76
2024-10-11 10:30:00+01:00,4367.29
2024-10-11 11:00:00+01:00,4296.88
2024-10-11 11:30:00+01:00,4234.03
2024-10-11 12:00:00+01:00,4161.19
2024-10-11 12:30:00+01:00,4135.7
2024-10-11 13:00:00+01:00,4097.57
2024-10-11 13:30:00+01:00,4033.19
2024-10-11 14:00:00+01:00,4038.17
2024-10-11 14:30:00+01:00,4042.29
2024-10-11 15:00:00+01:00,4055.46
2024-10-11 15:30:00+01:00,4110.48
2024-10-11 16:00:00+01:00,4118.28
2024-10-11 16:30:00+01:00,4187.27
2024-10-11 17:00:00+01:00,4301.8
2024-10-11 17:30:00+01:00,4406.22
2024-10-11 18:00:00+01:00,4467.98
2024-10-11 18:30:00+01:00,4476.61
2024-10-11 19:00:00+01:00,4572.33
2024-10-11 19:30:00+01:00,4606.56
2024-10-11 20:00:00+01:00,4520.08
2024-10-11 20:30:00+01:00,4421.87
2024-10-11 21:00:00+01:00,4283.2
2024-10-11 21:30:00+01:00,4151.95
2024-10-11 22:00:00+01:00,4000.37
2024-10-11 22:30:00+01:00,3842.43
2024-10-11 23:00:00+01:00,3708.27
2024-10-11 23:30:00+01:00,3564.95
2024-10-12 00:00:00+01:00,3465.37
2024-10-12 00:30:00+01:00,3450.65
2024-10-12 01:00:00+01:00,3377.48
2024-10-12 01:30:00+01:00,3315.16
2024-10-12 02:00:00+01:00,3255.38
2024-10-12 02:30:00+01:00,3271.61
2024-10-12 03:00:00+01:00,3221.59
2024-10-12 03:30:00+01:00,3179.46
2024-10-12 04:00:00+01:00,3155.25
2024-10-12 04:30:00+01:00,3123.36
2024-10-12 05:00:00+01:00,3130.93
2024-10-12 05:30:00+01:00,3129.12
2024-10-12 06:00:00+01:00,3160.61
2024-10-12 06:30:00+01:00,3262.39
2024-10-12 07:00:00+01:00,3369.57
2024-10-12 07:30:00+01:00,3520.3
2024-10-12 08:00:00+01:00,3631.63
2024-10-12 08:30:00+01:00,3799.24
2024-10-12 09:00:00+01:00,3924.6
2024-10-12 09:30:00+01:00,4028.99
2024-10-12 10:00:00+01:00,4030.01
2024-10-12 10:30:00+01:00,4007.68
2024-10-12 11:00:00+01:00,4008.84
2024-10-12 11:30:00+01:00,4004.65
2024-10-12 12:00:00+01:00,3867.79
2024-10-12 12:30:00+01:00,3914.2
2024-10-12 13:00:00+01:00,3861.22
2024-10-12 13:30:00+01:00,3827.18
2024-10-12 14:00:00+01:00,3757.62
2024-10-12 14:30:00+01:00,3743.66
2024-10-12 15:00:00+01:00,3714.19
2024-10-12 15:30:00+01:00,3751.21
2024-10-12 16:00:00+01:00,3775.48
2024-10-12 16:30:00+01:00,3869.58
2024-10-12 17:00:00+01:00,3944.59
2024-10-12 17:30:00+01:00,4076.56
2024-10-12 18:00:00+01:00,4158.49
2024-10-12 18:30:00+01:00,4204.52
2024-10-12 19:00:00+01:00,4316.27
2024-10-12 19:30:00+01:00,4300.15
2024-10-12 20:00:00+01:00,4224.24
2024-10-12 20:30:00+01:00,4115.51
2024-10-12 21:00:00+01:00,4016.05
2024-10-12 21:30:00+01:00,3922.89
2024-10-12 22:00:00+01:00,3797.47
2024-10-12 22:30:00+01:00,3684.02
2024-10-12 23:00:00+01:00,3552.91
2024-10-12 23:30:00+01:00,3453.88
2024-10-13 00:00:00+01:00,3365.04
2024-10-13 00:30:00+01:00,3248.7
2024-10-13 01:00:00+01:00,3172.27
2024-10-13 01:30:00+01:00,3129.01
2024-10-13 02:00:00+01:00,3135.19
2024-10-13 02:30:00+01:00,3127.62
2024-10-13 03:00:00+01:00,3081.4
2024-10-13 03:30:00+01:00,3142.04
2024-10-13 04:00:00+01:00,3120.91
2024-10-13 04:30:00+01:00,3104.36
2024-10-13 05:00:00+01:00,3102.4
2024-10-13 05:30:00+01:00,3090.48
2024-10-13 06:00:00+01:00,3093.23
2024-10-13 06:30:00+01:00,3150.03
2024-10-13 07:00:00+01:00,3199.73
2024-10-13 07:30:00+01:00,3328.92
2024-10-13 08:00:00+01:00,3411.11
2024-10-13 08:30:00+01:00,3536.44
2024-10-13 09:00:00+01:00,3665.71
2024-10-13 09:30:00+01:00,3780.59
2024-10-13 10:00:00+01:00,3850.44
2024-10-13 10:30:00+01:00,3908.95
2024-10-13 11:00:00+01:00,3943.97
2024-10-13 11:30:00+01:00,3970.87
2024-10-13 12:00:00+01:00,4006.34
2024-10-13 12:30:00+01:00,4060.51
2024-10-13 13:00:00+01:00,4045.46
2024-10-13 13:30:00+01:00,4046.05
2024-10-13 14:00:00+01:00,4013.9
2024-10-13 14:30:00+01:00,3977.93
2024-10-13 15:00:00+01:00,3958.34
2024-10-13 15:30:00+01:00,3949.28
2024-10-13 16:00:00+01:00,3977.94
2024-10-13 16:30:00+01:00,4098.56
2024-10-13 17:00:00+01:00,4171.69
2024-10-13 17:30:00+01:00,4303.9
2024-10-13 18:00:00+01:00,4342.55
2024-10-13 18:30:00+01:00,4390.3
2024-10-13 19:00:00+01:00,4444.91
2024-10-13 19:30:00+01:00,4418.89
2024-10-13 20:00:00+01:00,4303.61
2024-10-13 20:30:00+01:00,4199.55
2024-10-13 21:00:00+01:00,4061.6
2024-10-13 21:30:00+01:00,3917.86
2024-10-13 22:00:00+01:00,3757.3
2024-10-13 22:30:00+01:00,3579.41
2024-10-13 23:00:00+01:00,3422.23
2024-10-13 23:30:00+01:00,3310.78
2024-10-14 00:00:00+01:00,3215.93
2024-10-14 00:30:00+01:00,3229.15
2024-10-14 01:00:00+01:00,3170.26
2024-10-14 01:30:00+01:00,3125.63
2024-10-14 02:00:00+01:00,3087.23
2024-10-14 02:30:00+01:00,3105.34
2024-10-14 03:00:00+01:00,3077.39
2024-10-14 03:30:00+01:00,3051.92
2024-10-14 04:00:00+01:00,3047.78
2024-10-14 04:30:00+01:00,3056.62
2024-10-14 05:00:00+01:00,3095.42
2024-10-14 05:30:00+01:00,3149.52
2024-10-14 06:00:00+01:00,3293.13
2024-10-14 06:30:00+01:00,3533.72
2024-10-14 07:00:00+01:00,3840.18
2024-10-14 07:30:00+01:00,4243.69
2024-10-14 08:00:00+01:00,4397.92
2024-10-14 08:30:00+01:00,4500.88
2024-10-14 09:00:00+01:00,4534.09
2024-10-14 09:30:00+01:00,4525.94
2024-10-14 10:00:00+01:00,4480.78
2024-10-14 10:30:00+01:00,4412.5
2024-10-14 11:00:00+01:00,4392.22
2024-10-14 11:30:00+01:00,4342.9
2024-10-14 12:00:00+01:00,4302.54
2024-10-14 12:30:00+01:00,4300.07
2024-10-14 13:00:00+01:00,4278.24
2024-10-14 13:30:00+01:00,4221.59
2024-10-14 14:00:00+01:00,4174.51
2024-10-14 14:30:00+01:00,4190.44
2024-10-14 15:00:00+01:00,4206.89
2024-10-14 15:30:00+01:00,4265.58
2024-10-14 16:00:00+01:00,4302.71
2024-10-14 16:30:00+01:00,4391.19
2024-10-14 17:00:00+01:00,4484.53
2024-10-14 17:30:00+01:00,4562.65
2024-10-14 18:00:00+01:00,4602.7
2024-10-14 18:30:00+01:00,4605.26
2024-10-14 19:00:00+01:00,4638.62
2024-10-14 19:30:00+01:00,4706.51
2024-10-14 20:00:00+01:00,4614.5
2024-10-14 20:30:00+01:00,4511.04
2024-10-14 21:00:00+01:00,4381.24
2024-10-14 21:30:00+01:00,4185.96
2024-10-14 22:00:00+01:00,3965.72
2024-10-14 22:30:00+01:00,3754.79
2024-10-14 23:00:00+01:00,3580.84
2024-10-14 23:30:00+01:00,3454.15
2024-10-15 00:00:00+01:00,3361.4
2024-10-15 00:30:00+01:00,3335.49
2024-10-15 01:00:00+01:00,3256.43
2024-10-15 01:30:00+01:00,3233.28
2024-10-15 02:00:00+01:00,3191.48
2024-10-15 02:30:00+01:00,3241.39
2024-10-15 03:00:00+01:00,3238.32
2024-10-15 03:30:00+01:00,3216.43
2024-10-15 04:00:00+01:00,3144.07
2024-10-15 04:30:00+01:00,3154.58
2024-10-15 05:00:00+01:00,3128.46
2024-10-15 05:30:00+01:00,3177.83
2024-10-15 06:00:00+01:00,3314.34
2024-10-15 06:30:00+01:00,3586.32
2024-10-15 07:00:00+01:00,3872.98
2024-10-15 07:30:00+01:00,4204.14
2024-10-15 08:00:00+01:00,4385.01
2024-10-15 08:30:00+01:00,4394.16
2024-10-15 09:00:00+01:00,4395.01
2024-10-15 09:30:00+01:00,4450.5
2024-10-15 10:00:00+01:00,4435.8
2024-10-15 10:30:00+01:00,4388.42
2024-10-15 11:00:00+01:00,4378.29
2024-10-15 11:30:00+01:00,4371.97
2024-10-15 12:00:00+01:00,4354.4
2024-10-15 12:30:00+01:00,4379.85
2024-10-15 13:00:00+01:00,4423.65
2024-10-15 13:30:00+01:00,4390.99
2024-10-15 14:00:00+01:00,4368.91
2024-10-15 14:30:00+01:00,4353.71
2024-10-15 16:00:00+01:00,4490.07
2024-10-15 16:30:00+01:00,4607.31
2024-10-15 17:00:00+01:00,4634.48
2024-10-15 17:30:00+01:00,4706.9
2024-10-15 18:00:00+01:00,4740.96
2024-10-15 18:30:00+01:00,4761.25
2024-10-15 19:00:00+01:00,4765.5
2024-10-15 19:30:00+01:00,4744.34
2024-10-15 20:00:00+01:00,4634.86
2024-10-15 20:30:00+01:00,4548.18
2024-10-15 21:00:00+01:00,4414.75
2024-10-15 21:30:00+01:00,4221.75
2024-10-15 22:00:00+01:00,4003.37
2024-10-15 22:30:00+01:00,3804.97
2024-10-15 23:00:00+01:00,3627.07
2024-10-15 23:30:00+01:00,3538.12
2024-10-16 00:00:00+01:00,3450.95
2024-10-16 00:30:00+01:00,3420.93
2024-10-16 01:00:00+01:00,3334.99
2024-10-16 01:30:00+01:00,3286.16
2024-10-16 02:00:00+01:00,3243.71
2024-10-16 02:30:00+01:00,3279.32
2024-10-16 03:00:00+01:00,3248.27
2024-10-16 03:30:00+01:00,3184.06
2024-10-16 04:00:00+01:00,3157.94
2024-10-16 04:30:00+01:00,3133.41
2024-10-16 05:00:00+01:00,3158.45
2024-10-16 05:30:00+01:00,3196.5
2024-10-16 06:00:00+01:00,3322.88
2024-10-16 06:30:00+01:00,3551.43
2024-10-16 07:00:00+01:00,3808.58
2024-10-16 07:30:00+01:00,4169.77
2024-10-16 08:00:00+01:00,4359.1
2024-10-16 08:30:00+01:00,4433.43
2024-10-16 09:00:00+01:00,4409.77
2024-10-16 09:30:00+01:00,4467.78
2024-10-16 10:00:00+01:00,4464.21
2024-10-16 10:30:00+01:00,4446.18
2024-10-16 11:00:00+01:00,4426.85
2024-10-16 11:30:00+01:00,4420.77
2024-10-16 12:00:00+01:00,4407.96
2024-10-16 12:30:00+01:00,4403.15
2024-10-16 13:00:00+01:00,4375.68
2024-10-16 13:30:00+01:00,4325.72
2024-10-16 14:00:00+01:00,4300.1
2024-10-16 14:30:00+01:00,4320.53
2024-10-16 15:00:00+01:00,4312.78
2024-10-16 15:30:00+01:00,4358.55
2024-10-16 16:00:00+01:00,4394.86
2024-10-16 16:30:00+01:00,4329.9
2024-10-16 17:00:00+01:00,4398.37
2024-10-16 17:30:00+01:00,4476.03
2024-10-16 18:00:00+01:00,4497.58
2024-10-16 18:30:00+01:00,4484.24
2024-10-16 19:00:00+01:00,4590.81
2024-10-16 19:30:00+01:00,4502.04
2024-10-16 20:00:00+01:00,4585.27
2024-10-16 20:30:00+01:00,4477.99
2024-10-16 21:00:00+01:00,4362.69
2024-10-16 21:30:00+01:00,4191.98
2024-10-16 22:00:00+01:00,4007.83
2024-10-16 22:30:00+01:00,3799.62
2024-10-16 23:00:00+01:00,3611.62
2024-10-16 23:30:00+01:00,3501.96
2024-10-17 00:00:00+01:00,3377.96
2024-10-17 00:30:00+01:00,3355.03
2024-10-17 01:00:00+01:00,3274.88
2024-10-17 01:30:00+01:00,3219.11
2024-10-17 02:00:00+01:00,3179.86
2024-10-17 02:30:00+01:00,3177.28
2024-10-17 03:00:00+01:00,3127.73
2024-10-17 03:30:00+01:00,3080.88
2024-10-17 04:00:00+01:00,3061.26
2024-10-17 04:30:00+01:00,3065.59
2024-10-17 05:00:00+01:00,3092.78
2024-10-17 05:30:00+01:00,3131.84
2024-10-17 06:00:00+01:00,3265.02
2024-10-17 06:30:00+01:00,3498.01
2024-10-17 07:00:00+01:00,3786.57
2024-10-17 07:30:00+01:00,4154.47
2024-10-17 08:00:00+01:00,4326.59
2024-10-17 08:30:00+01:00,4388.53
2024-10-17 09:00:00+01:00,4387.65
2024-10-17 09:30:00+01:00,4366.59
2024-10-17 10:00:00+01:00,4305.9
2024-10-17 10:30:00+01:00,4238.42
2024-10-17 11:00:00+01:00,4224.45
2024-10-17 11:30:00+01:00,4124.23
2024-10-17 12:00:00+01:00,4170.49
2024-10-17 12:30:00+01:00,4151.54
2024-10-17 13:00:00+01:00,4118.04
2024-10-17 13:30:00+01:00,4058.03
2024-10-17 14:00:00+01:00,4050.63
2024-10-17 14:30:00+01:00,4085.17
2024-10-17 15:00:00+01:00,4085.5
2024-10-17 15:30:00+01:00,4122.77
2024-10-17 16:00:00+01:00,4186.77
2024-10-17 16:30:00+01:00,4271.66
2024-10-17 17:00:00+01:00,4331.38
2024-10-17 17:30:00+01:00,4433.8
2024-10-17 18:00:00+01:00,4506.1
2024-10-17 18:30:00+01:00,4529.72
2024-10-17 19:00:00+01:00,4632.55
2024-10-17 19:30:00+01:00,4621.19
2024-10-17 20:00:00+01:00,4543.21
2024-10-17 20:30:00+01:00,4446.37
2024-10-17 21:00:00+01:00,4316.25
2024-10-17 21:30:00+01:00,4143.26
2024-10-17 22:00:00+01:00,3946.99
2024-10-17 22:30:00+01:00,3760.16
2024-10-17 23:00:00+01:00,3587.29
2024-10-17 23:30:00+01:00,3466.24
2024-10-18 00:00:00+01:00,3371.72
2024-10-18 00:30:00+01:00,3363.79
2024-10-18 01:00:00+01:00,3278.04
2024-10-18 01:30:00+01:00,3217.52
2024-10-18 02:00:00+01:00,3173.85
2024-10-18 02:30:00+01:00,3198.67
2024-10-18 03:00:00+01:00,3174.62
2024-10-18 03:30:00+01:00,3160.82
2024-10-18 04:00:00+01:00,3122.43
2024-10-18 04:30:00+01:00,3130.48
2024-10-18 05:00:00+01:00,3173.47
2024-10-18 05:30:00+01:00,3181.71
2024-10-18 06:00:00+01:00,3335.17
2024-10-18 06:30:00+01:00,3540.3
2024-10-18 07:00:00+01:00,3820.89
2024-10-18 07:30:00+01:00,4156.03
2024-10-18 08:00:00+01:00,4324.76
2024-10-18 08:30:00+01:00,4423.27
2024-10-18 09:00:00+01:00,4456.29
2024-10-18 09:30:00+01:00,4484.12
2024-10-18 10:00:00+01:00,4495.41
2024-10-18 10:30:00+01:00,4470.44
2024-10-18 11:00:00+01:00,4453.93
2024-10-18 11:30:00+01:00,4441.73
2024-10-18 12:00:00+01:00,4457.2
2024-10-18 12:30:00+01:00,4488.79
2024-10-18 13:00:00+01:00,4487.52
2024-10-18 13:30:00+01:00,4416.06
2024-10-18 14:00:00+01:00,4400.44
2024-10-18 14:30:00+01:00,4365.18
2024-10-18 15:00:00+01:00,4361.11
2024-10-18 15:30:00+01:00,4340.0
2024-10-18 16:00:00+01:00,4401.64
2024-10-18 16:30:00+01:00,4459.6
2024-10-18 17:00:00+01:00,4480.11
2024-10-18 17:30:00+01:00,4490.38
2024-10-18 18:00:00+01:00,4512.71
2024-10-18 18:30:00+01:00,4532.47
2024-10-18 19:00:00+01:00,4602.8
2024-10-18 19:30:00+01:00,4576.52
2024-10-18 20:00:00+01:00,4484.43
2024-10-18 20:30:00+01:00,4346.57
2024-10-18 21:00:00+01:00,4235.34
2024-10-18 21:30:00+01:00,4065.78
2024-10-18 22:00:00+01:00,3921.44
2024-10-18 22:30:00+01:00,3765.58
2024-10-18 23:00:00+01:00,3615.28
2024-10-18 23:30:00+01:00,3510.21
2024-10-19 00:00:00+01:00,3415.13
2024-10-19 00:30:00+01:00,3404.78
2024-10-19 01:00:00+01:00,3313.79
2024-10-19 01:30:00+01:00,3228.57
2024-10-19 02:00:00+01:00,3178.85
2024-10-19 02:30:00+01:00,3194.89
2024-10-19 03:00:00+01:00,3148.84
2024-10-19 03:30:00+01:00,3136.93
2024-10-19 04:00:00+01:00,3128.11
2024-10-19 04:30:00+01:00,3103.36
2024-10-19 05:00:00+01:00,3105.23
2024-10-19 05:30:00+01:00,3125.57
2024-10-19 06:00:00+01:00,3168.17
2024-10-19 06:30:00+01:00,3248.24
2024-10-19 07:00:00+01:00,3381.28
2024-10-19 07:30:00+01:00,3540.55
2024-10-19 08:00:00+01:00,3676.2
2024-10-19 08:30:00+01:00,3826.43
2024-10-19 09:00:00+01:00,3932.56
2024-10-19 09:30:00+01:00,4001.4
2024-10-19 10:00:00+01:00,4020.96
2024-10-19 10:30:00+01:00,4015.66
2024-10-19 11:00:00+01:00,3993.37
2024-10-19 11:30:00+01:00,3908.94
2024-10-19 12:00:00+01:00,3850.67
2024-10-19 12:30:00+01:00,3841.93
2024-10-19 13:00:00+01:00,3780.29
2024-10-19 13:30:00+01:00,3756.81
2024-10-19 14:00:00+01:00,3723.45
2024-10-19 14:30:00+01:00,3693.82
2024-10-19 15:00:00+01:00,3682.2
2024-10-19 15:30:00+01:00,3714.38
2024-10-19 16:00:00+01:00,3788.67
2024-10-19 16:30:00+01:00,3879.88
2024-10-19 17:00:00+01:00,3979.46
2024-10-19 17:30:00+01:00,4095.74
2024-10-19 18:00:00+01:00,4153.94
2024-10-19 18:30:00+01:00,4205.97
2024-10-19 19:00:00+01:00,4263.34
2024-10-19 19:30:00+01:00,4203.26
2024-10-19 20:00:00+01:00,4075.61
2024-10-19 20:30:00+01:00,3974.59
2024-10-19 21:00:00+01:00,3862.75
2024-10-19 21:30:00+01:00,3731.73
2024-10-19 22:00:00+01:00,3625.95
2024-10-19 22:30:00+01:00,3510.47
2024-10-19 23:00:00+01:00,3394.99
2024-10-19 23:30:00+01:00,3316.23
2024-10-20 00:00:00+01:00,3224.9
2024-10-20 00:30:00+01:00,3257.49
2024-10-20 01:00:00+01:00,3190.82
2024-10-20 01:30:00+01:00,3138.66
2024-10-20 02:00:00+01:00,3104.91
2024-10-20 02:30:00+01:00,3122.39
2024-10-20 03:00:00+01:00,3074.29
2024-10-20 03:30:00+01:00,3027.44
2024-10-20 04:00:00+01:00,2974.23
2024-10-20 04:30:00+01:00,2965.24
2024-10-20 05:00:00+01:00,2963.54
2024-10-20 05:30:00+01:00,2965.44
2024-10-20 06:00:00+01:00,2948.11
2024-10-20 06:30:00+01:00,3007.38
2024-10-20 07:00:00+01:00,3061.3
2024-10-20 07:30:00+01:00,3181.71
2024-10-20 08:00:00+01:00,3248.46
2024-10-20 08:30:00+01:00,3367.14
2024-10-20 09:00:00+01:00,3490.27
2024-10-20 09:30:00+01:00,3607.53
2024-10-20 10:00:00+01:00,3665.05
2024-10-20 10:30:00+01:00,3724.29
2024-10-20 11:00:00+01:00,3794.41
2024-10-20 11:30:00+01:00,3814.79
2024-10-20 12:00:00+01:00,3864.59
2024-10-20 12:30:00+01:00,3929.16
2024-10-20 13:00:00+01:00,3910.51
2024-10-20 13:30:00+01:00,3922.18
2024-10-20 14:00:00+01:00,3885.22
2024-10-20 14:30:00+01:00,3872.21
2024-10-20 15:00:00+01:00,3914.61
2024-10-20 15:30:00+01:00,3970.07
2024-10-20 16:00:00+01:00,3952.05
2024-10-20 16:30:00+01:00,4057.39
2024-10-20 17:00:00+01:00,4107.47
2024-10-20 17:30:00+01:00,4172.95
2024-10-20 18:00:00+01:00,4231.73
2024-10-20 18:30:00+01:00,4316.31
2024-10-20 19:00:00+01:00,4392.53
2024-10-20 19:30:00+01:00,4304.11
2024-10-20 20:00:00+01:00,4187.0
2024-10-20 20:30:00+01:00,4105.91
2024-10-20 21:00:00+01:00,3967.68
2024-10-20 21:30:00+01:00,3801.07
2024-10-20 22:00:00+01:00,3649.7
2024-10-20 22:30:00+01:00,3494.24
2024-10-20 23:00:00+01:00,3316.29
2024-10-20 23:30:00+01:00,3243.02
2024-10-21 00:00:00+01:00,3168.56
2024-10-21 00:30:00+01:00,3169.99
2024-10-21 01:00:00+01:00,3086.59
2024-10-21 01:30:00+01:00,3043.17
2024-10-21 02:00:00+01:00,3000.52
2024-10-21 02:30:00+01:00,3057.31
2024-10-21 03:00:00+01:00,3012.44
2024-10-21 03:30:00+01:00,2997.67
2024-10-21 04:00:00+01:00,2981.01
2024-10-21 04:30:00+01:00,2983.46
2024-10-21 05:00:00+01:00,3015.15
2024-10-21 05:30:00+01:00,3083.3
2024-10-21 06:00:00+01:00,3195.87
2024-10-21 06:30:00+01:00,3433.9
2024-10-21 07:00:00+01:00,3710.88
2024-10-21 07:30:00+01:00,4060.59
2024-10-21 08:00:00+01:00,4192.67
2024-10-21 08:30:00+01:00,4265.89
2024-10-21 09:00:00+01:00,4295.62
2024-10-21 09:30:00+01:00,4312.15
2024-10-21 10:00:00+01:00,4263.03
2024-10-21 10:30:00+01:00,4205.73
2024-10-21 11:00:00+01:00,4135.01
2024-10-21 11:30:00+01:00,4107.01
2024-10-21 12:00:00+01:00,4091.17
2024-10-21 12:30:00+01:00,4079.32
2024-10-21 13:00:00+01:00,4055.22
2024-10-21 13:30:00+01:00,4023.77
2024-10-21 14:00:00+01:00,4031.76
2024-10-21 14:30:00+01:00,4064.77
2024-10-21 15:00:00+01:00,4070.35
2024-10-21 15:30:00+01:00,4134.58
2024-10-21 16:00:00+01:00,4218.13
2024-10-21 16:30:00+01:00,4276.23
2024-10-21 17:00:00+01:00,4393.82
2024-10-21 17:30:00+01:00,4486.47
2024-10-21 18:00:00+01:00,4513.79
2024-10-21 18:30:00+01:00,4592.17
2024-10-21 19:00:00+01:00,4632.86
2024-10-21 19:30:00+01:00,4579.06
2024-10-21 20:00:00+01:00,4475.15
2024-10-21 20:30:00+01:00,4341.8
2024-10-21 21:00:00+01:00,4243.12
2024-10-21 21:30:00+01:00,4076.49
2024-10-21 22:00:00+01:00,3938.0
2024-10-21 22:30:00+01:00,3729.26
2024-10-21 23:00:00+01:00,3546.22
2024-10-21 23:30:00+01:00,3439.42
2024-10-22 00:00:00+01:00,3351.62
2024-10-22 00:30:00+01:00,3345.13
2024-10-22 01:00:00+01:00,3263.92
2024-10-22 01:30:00+01:00,3195.52
2024-10-22 02:00:00+01:00,3161.91
2024-10-22 02:30:00+01:00,3201.19
2024-10-22 03:00:00+01:00,3151.1
2024-10-22 03:30:00+01:00,3151.41
2024-10-22 04:00:00+01:00,3125.53
2024-10-22 04:30:00+01:00,3139.0
2024-10-22 05:00:00+01:00,3143.83
2024-10-22 05:30:00+01:00,3203.9
2024-10-22 06:00:00+01:00,3355.04
2024-10-22 06:30:00+01:00,3588.78
2024-10-22 07:00:00+01:00,3849.86
2024-10-22 07:30:00+01:00,4213.15
2024-10-22 08:00:00+01:00,4385.24
2024-10-22 08:30:00+01:00,4432.63
2024-10-22 09:00:00+01:00,4432.9
2024-10-22 09:30:00+01:00,4434.79
2024-10-22 10:00:00+01:00,4361.0
2024-10-22 10:30:00+01:00,4311.8
2024-10-22 11:00:00+01:00,4294.42
2024-10-22 11:30:00+01:00,4276.99
2024-10-22 12:00:00+01:00,4222.3
2024-10-22 12:30:00+01:00,4238.96
2024-10-22 13:00:00+01:00,4200.73
2024-10-22 13:30:00+01:00,4159.88
2024-10-22 14:00:00+01:00,4160.42
2024-10-22 14:30:00+01:00,4148.47
2024-10-22 15:00:00+01:00,4162.88
2024-10-22 15:30:00+01:00,4185.65
2024-10-22 16:00:00+01:00,4238.12
2024-10-22 16:30:00+01:00,4359.68
2024-10-22 17:00:00+01:00,4439.73
2024-10-22 17:30:00+01:00,4511.34
2024-10-22 18:00:00+01:00,4566.82
2024-10-22 18:30:00+01:00,4638.14
2024-10-22 19:00:00+01:00,4680.87
2024-10-22 19:30:00+01:00,4638.29
2024-10-22 20:00:00+01:00,4555.13
2024-10-22 20:30:00+01:00,4423.26
2024-10-22 21:00:00+01:00,4293.49
2024-10-22 21:30:00+01:00,4130.08
2024-10-22 22:00:00+01:00,3942.31
2024-10-22 22:30:00+01:00,3743.3
2024-10-22 23:00:00+01:00,3555.51
2024-10-22 23:30:00+01:00,3434.59
2024-10-23 00:00:00+01:00,3343.74
2024-10-23 00:30:00+01:00,3358.15
2024-10-23 01:00:00+01:00,3270.9
2024-10-23 01:30:00+01:00,3229.77
2024-10-23 02:00:00+01:00,3166.22
2024-10-23 02:30:00+01:00,3186.19
2024-10-23 03:00:00+01:00,3155.41
2024-10-23 03:30:00+01:00,3116.24
2024-10-23 04:00:00+01:00,3099.13
2024-10-23 04:30:00+01:00,3075.56
2024-10-23 05:00:00+01:00,3107.17
2024-10-23 05:30:00+01:00,3174.19
2024-10-23 06:00:00+01:00,3318.14
2024-10-23 06:30:00+01:00,3563.3
2024-10-23 07:00:00+01:00,3859.44
2024-10-23 07:30:00+01:00,4229.12
2024-10-23 08:00:00+01:00,4387.8
2024-10-23 08:30:00+01:00,4417.95
2024-10-23 09:00:00+01:00,4407.6
2024-10-23 09:30:00+01:00,4414.26
2024-10-23 10:00:00+01:00,4370.17
2024-10-23 10:30:00+01:00,4289.7
2024-10-23 11:00:00+01:00,4228.62
2024-10-23 11:30:00+01:00,4195.93
2024-10-23 12:00:00+01:00,4204.31
2024-10-23 12:30:00+01:00,4202.47
2024-10-23 13:00:00+01:00,4239.79
2024-10-23 13:30:00+01:00,4158.16
2024-10-23 14:00:00+01:00,4185.14
2024-10-23 14:30:00+01:00,4258.54
2024-10-23 15:00:00+01:00,4278.77
2024-10-23 15:30:00+01:00,4320.86
2024-10-23 16:00:00+01:00,4342.35
2024-10-23 16:30:00+01:00,4391.44
2024-10-23 17:00:00+01:00,4461.04
2024-10-23 17:30:00+01:00,4534.57
2024-10-23 18:00:00+01:00,4589.33
2024-10-23 18:30:00+01:00,4718.62
2024-10-23 19:00:00+01:00,4734.77
2024-10-23 19:30:00+01:00,4704.06
2024-10-23 20:00:00+01:00,4579.82
2024-10-23 20:30:00+01:00,4467.31
2024-10-23 21:00:00+01:00,4366.76
2024-10-23 21:30:00+01:00,4189.5
2024-10-23 22:00:00+01:00,4032.89
2024-10-23 22:30:00+01:00,3872.65
2024-10-23 23:00:00+01:00,3682.58
2024-10-23 23:30:00+01:00,3547.2
2024-10-24 00:00:00+01:00,3475.01
2024-10-24 00:30:00+01:00,3458.46
2024-10-24 01:00:00+01:00,3350.23
2024-10-24 01:30:00+01:00,3304.07
2024-10-24 02:00:00+01:00,3259.95
