DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),
23/06/2026 20:45,188,295,Ireland
23/06/2026 21:00,209,291,Ireland
23/06/2026 21:15,229,299,Ireland
23/06/2026 21:30,241,307,Ireland
23/06/2026 21:45,234,316,Ireland
23/06/2026 22:00,228,324,Ireland
23/06/2026 22:15,245,331,Ireland
23/06/2026 22:30,238,338,Ireland
23/06/2026 22:45,241,345,Ireland
23/06/2026 23:00,228,353,Ireland
23/06/2026 23:15,232,347,Ireland
23/06/2026 23:30,239,342,Ireland
23/06/2026 23:45,228,337,Ireland
24/06/2026 00:00,229,331,Ireland
24/06/2026 00:15,223,322,Ireland
24/06/2026 00:30,211,312,Ireland
24/06/2026 00:45,187,303,Ireland
24/06/2026 01:00,169,313,Ireland
24/06/2026 01:15,154,295,Ireland
24/06/2026 01:30,138,276,Ireland
24/06/2026 01:45,128,257,Ireland
24/06/2026 02:00,109,239,Ireland
24/06/2026 02:15,91,231,Ireland
24/06/2026 02:30,82,222,Ireland
24/06/2026 02:45,82,214,Ireland
24/06/2026 03:00,77,206,Ireland
24/06/2026 03:15,62,199,Ireland
24/06/2026 03:30,52,191,Ireland
24/06/2026 03:45,47,184,Ireland
24/06/2026 04:00,44,177,Ireland
24/06/2026 04:15,42,175,Ireland
24/06/2026 04:30,44,173,Ireland
24/06/2026 04:45,35,171,Ireland
24/06/2026 05:00,37,169,Ireland
24/06/2026 05:15,41,164,Ireland
24/06/2026 05:30,38,158,Ireland
24/06/2026 05:45,41,153,Ireland
24/06/2026 06:00,45,148,Ireland
24/06/2026 06:15,50,138,Ireland
24/06/2026 06:30,39,127,Ireland
24/06/2026 06:45,36,116,Ireland
24/06/2026 07:00,31,95,Ireland
24/06/2026 07:15,31,90,Ireland
24/06/2026 07:30,34,85,Ireland
24/06/2026 07:45,35,79,Ireland
24/06/2026 08:00,32,74,Ireland
24/06/2026 08:15,39,70,Ireland
24/06/2026 08:30,36,65,Ireland
24/06/2026 08:45,34,62,Ireland
24/06/2026 09:00,44,58,Ireland
24/06/2026 09:15,55,56,Ireland
24/06/2026 09:30,52,54,Ireland
24/06/2026 09:45,40,52,Ireland
24/06/2026 10:00,30,50,Ireland
24/06/2026 10:15,28,49,Ireland
24/06/2026 10:30,23,49,Ireland
24/06/2026 10:45,19,49,Ireland
24/06/2026 11:00,24,48,Ireland
24/06/2026 11:15,27,46,Ireland
24/06/2026 11:30,24,44,Ireland
24/06/2026 11:45,22,41,Ireland
24/06/2026 12:00,21,39,Ireland
24/06/2026 12:15,25,40,Ireland
24/06/2026 12:30,24,40,Ireland
24/06/2026 12:45,27,41,Ireland
24/06/2026 13:00,46,36,Ireland
24/06/2026 13:15,87,39,Ireland
24/06/2026 13:30,71,42,Ireland
24/06/2026 13:45,59,44,Ireland
24/06/2026 14:00,36,47,Ireland
24/06/2026 14:15,45,47,Ireland
24/06/2026 14:30,58,47,Ireland
24/06/2026 14:45,75,47,Ireland
24/06/2026 15:00,50,46,Ireland
24/06/2026 15:15,41,46,Ireland
24/06/2026 15:30,39,46,Ireland
24/06/2026 15:45,66,46,Ireland
24/06/2026 16:00,89,45,Ireland
24/06/2026 16:15,131,50,Ireland
24/06/2026 16:30,111,55,Ireland
24/06/2026 16:45,123,60,Ireland
24/06/2026 17:00,154,65,Ireland
24/06/2026 17:15,164,81,Ireland
24/06/2026 17:30,182,97,Ireland
24/06/2026 17:45,234,114,Ireland
24/06/2026 18:00,260,130,Ireland
24/06/2026 18:15,255,150,Ireland
24/06/2026 18:30,273,170,Ireland
24/06/2026 18:45,289,191,Ireland
24/06/2026 19:00,233,294,Ireland
24/06/2026 19:15,221,277,Ireland
24/06/2026 19:30,193,260,Ireland
24/06/2026 19:45,178,243,Ireland
24/06/2026 20:00,174,226,Ireland
24/06/2026 20:15,163,238,Ireland
24/06/2026 20:30,160,251,Ireland
24/06/2026 20:45,182,263,Ireland
24/06/2026 21:00,200,276,Ireland
24/06/2026 21:15,190,299,Ireland
24/06/2026 21:30,219,321,Ireland
24/06/2026 21:45,276,344,Ireland
24/06/2026 22:00,303,366,Ireland
24/06/2026 22:15,364,373,Ireland
24/06/2026 22:30,417,379,Ireland
24/06/2026 22:45,451,385,Ireland
24/06/2026 23:00,542,391,Ireland
24/06/2026 23:15,554,424,Ireland
24/06/2026 23:30,504,456,Ireland
24/06/2026 23:45,552,489,Ireland
25/06/2026 00:00,658,521,Ireland
25/06/2026 00:15,694,557,Ireland
25/06/2026 00:30,700,592,Ireland
25/06/2026 00:45,713,627,Ireland
25/06/2026 01:00,741,692,Ireland
25/06/2026 01:15,764,728,Ireland
25/06/2026 01:30,782,764,Ireland
25/06/2026 01:45,810,800,Ireland
25/06/2026 02:00,814,835,Ireland
25/06/2026 02:15,893,875,Ireland
25/06/2026 02:30,975,914,Ireland
25/06/2026 02:45,1021,953,Ireland
25/06/2026 03:00,1100,992,Ireland
25/06/2026 03:15,1177,1034,Ireland
25/06/2026 03:30,1289,1077,Ireland
25/06/2026 03:45,1319,1119,Ireland
25/06/2026 04:00,1383,1161,Ireland
25/06/2026 04:15,1472,1196,Ireland
25/06/2026 04:30,1530,1230,Ireland
25/06/2026 04:45,1555,1265,Ireland
25/06/2026 05:00,1586,1299,Ireland
25/06/2026 05:15,1667,1318,Ireland
25/06/2026 05:30,1632,1337,Ireland
25/06/2026 05:45,1529,1356,Ireland
25/06/2026 06:00,1494,1374,Ireland
25/06/2026 06:15,1525,1360,Ireland
25/06/2026 06:30,1518,1346,Ireland
25/06/2026 06:45,1539,1331,Ireland
25/06/2026 07:00,1528,1401,Ireland
25/06/2026 07:15,1480,1372,Ireland
25/06/2026 07:30,1465,1344,Ireland
25/06/2026 07:45,1381,1315,Ireland
25/06/2026 08:00,1344,1287,Ireland
25/06/2026 08:15,1257,1268,Ireland
25/06/2026 08:30,1226,1250,Ireland
25/06/2026 08:45,1204,1232,Ireland
25/06/2026 09:00,1177,1213,Ireland
25/06/2026 09:15,1248,1221,Ireland
25/06/2026 09:30,1311,1228,Ireland
25/06/2026 09:45,1455,1235,Ireland
25/06/2026 10:00,1431,1243,Ireland
25/06/2026 10:15,1343,1247,Ireland
25/06/2026 10:30,1351,1251,Ireland
25/06/2026 10:45,1335,1256,Ireland
25/06/2026 11:00,1428,1260,Ireland
25/06/2026 11:15,1425,1264,Ireland
25/06/2026 11:30,1484,1268,Ireland
25/06/2026 11:45,1558,1271,Ireland
25/06/2026 12:00,1559,1275,Ireland
25/06/2026 12:15,1534,1264,Ireland
25/06/2026 12:30,1470,1253,Ireland
25/06/2026 12:45,1458,1242,Ireland
25/06/2026 13:00,1473,1090,Ireland
25/06/2026 13:15,1440,1086,Ireland
25/06/2026 13:30,1378,1082,Ireland
25/06/2026 13:45,1313,1078,Ireland
25/06/2026 14:00,1350,1074,Ireland
25/06/2026 14:15,1357,1049,Ireland
25/06/2026 14:30,1292,1023,Ireland
25/06/2026 14:45,1245,998,Ireland
25/06/2026 15:00,1176,973,Ireland
25/06/2026 15:15,1196,914,Ireland
25/06/2026 15:30,1096,855,Ireland
25/06/2026 15:45,966,796,Ireland
25/06/2026 16:00,934,737,Ireland
25/06/2026 16:15,864,686,Ireland
25/06/2026 16:30,833,634,Ireland
25/06/2026 16:45,739,583,Ireland
25/06/2026 17:00,626,532,Ireland
25/06/2026 17:15,552,507,Ireland
25/06/2026 17:30,512,483,Ireland
25/06/2026 17:45,484,459,Ireland
25/06/2026 18:00,423,434,Ireland
25/06/2026 18:15,468,420,Ireland
25/06/2026 18:30,521,405,Ireland
25/06/2026 18:45,507,391,Ireland
25/06/2026 19:00,439,464,Ireland
25/06/2026 19:15,447,435,Ireland
25/06/2026 19:30,519,406,Ireland
25/06/2026 19:45,452,377,Ireland
25/06/2026 20:00,425,348,Ireland
25/06/2026 20:15,354,334,Ireland
25/06/2026 20:30,311,321,Ireland
25/06/2026 20:45,266,307,Ireland
25/06/2026 21:00,244,294,Ireland
25/06/2026 21:15,325,311,Ireland
25/06/2026 21:30,452,328,Ireland
25/06/2026 21:45,458,346,Ireland
25/06/2026 22:00,438,363,Ireland
25/06/2026 22:15,494,409,Ireland
25/06/2026 22:30,505,456,Ireland
25/06/2026 22:45,387,502,Ireland
25/06/2026 23:00,384,548,Ireland
25/06/2026 23:15,437,568,Ireland
25/06/2026 23:30,382,587,Ireland
25/06/2026 23:45,531,607,Ireland
26/06/2026 00:00,610,627,Ireland
26/06/2026 00:15,659,644,Ireland
26/06/2026 00:30,744,662,Ireland
26/06/2026 00:45,764,680,Ireland
26/06/2026 01:00,731,666,Ireland
26/06/2026 01:15,698,693,Ireland
26/06/2026 01:30,673,720,Ireland
26/06/2026 01:45,651,747,Ireland
26/06/2026 02:00,605,774,Ireland
26/06/2026 02:15,621,789,Ireland
26/06/2026 02:30,692,804,Ireland
26/06/2026 02:45,732,819,Ireland
26/06/2026 03:00,764,834,Ireland
26/06/2026 03:15,806,819,Ireland
26/06/2026 03:30,790,804,Ireland
26/06/2026 03:45,744,789,Ireland
26/06/2026 04:00,701,773,Ireland
26/06/2026 04:15,717,760,Ireland
26/06/2026 04:30,767,746,Ireland
26/06/2026 04:45,774,733,Ireland
26/06/2026 05:00,732,719,Ireland
26/06/2026 05:15,709,721,Ireland
26/06/2026 05:30,687,722,Ireland
26/06/2026 05:45,644,724,Ireland
26/06/2026 06:00,658,726,Ireland
26/06/2026 06:15,643,722,Ireland
26/06/2026 06:30,664,718,Ireland
26/06/2026 06:45,646,714,Ireland
26/06/2026 07:00,622,753,Ireland
26/06/2026 07:15,554,759,Ireland
26/06/2026 07:30,584,766,Ireland
26/06/2026 07:45,621,772,Ireland
26/06/2026 08:00,652,779,Ireland
26/06/2026 08:15,651,788,Ireland
26/06/2026 08:30,628,797,Ireland
26/06/2026 08:45,590,806,Ireland
26/06/2026 09:00,619,815,Ireland
26/06/2026 09:15,635,811,Ireland
26/06/2026 09:30,616,808,Ireland
26/06/2026 09:45,626,804,Ireland
26/06/2026 10:00,661,801,Ireland
26/06/2026 10:15,641,814,Ireland
26/06/2026 10:30,689,828,Ireland
26/06/2026 10:45,696,842,Ireland
26/06/2026 11:00,667,855,Ireland
26/06/2026 11:15,633,891,Ireland
26/06/2026 11:30,656,927,Ireland
26/06/2026 11:45,686,963,Ireland
26/06/2026 12:00,768,999,Ireland
26/06/2026 12:15,753,1056,Ireland
26/06/2026 12:30,713,1114,Ireland
26/06/2026 12:45,669,1172,Ireland
26/06/2026 13:00,589,939,Ireland
26/06/2026 13:15,554,1018,Ireland
26/06/2026 13:30,638,1096,Ireland
26/06/2026 13:45,666,1175,Ireland
26/06/2026 14:00,846,1253,Ireland
26/06/2026 14:15,875,1319,Ireland
26/06/2026 14:30,914,1386,Ireland
26/06/2026 14:45,959,1452,Ireland
26/06/2026 15:00,1032,1519,Ireland
26/06/2026 15:15,1128,1568,Ireland
26/06/2026 15:30,1158,1618,Ireland
26/06/2026 15:45,1228,1667,Ireland
26/06/2026 16:00,1312,1717,Ireland
26/06/2026 16:15,1355,1723,Ireland
26/06/2026 16:30,1379,1730,Ireland
26/06/2026 16:45,1445,1737,Ireland
26/06/2026 17:00,1504,1743,Ireland
26/06/2026 17:15,1563,1773,Ireland
26/06/2026 17:30,1593,1802,Ireland
26/06/2026 17:45,1691,1832,Ireland
26/06/2026 18:00,1759,1871,Ireland
26/06/2026 18:15,1737,1872,Ireland
26/06/2026 18:30,1793,1873,Ireland
26/06/2026 18:45,1751,1874,Ireland
26/06/2026 19:00,1616,2031,Ireland
26/06/2026 19:15,1584,2027,Ireland
26/06/2026 19:30,1531,2024,Ireland
26/06/2026 19:45,1570,2020,Ireland
26/06/2026 20:00,1765,2017,Ireland
26/06/2026 20:15,1846,2030,Ireland
26/06/2026 20:30,1807,2043,Ireland
26/06/2026 20:45,1769,2057,Ireland
26/06/2026 21:00,1759,2070,Ireland
26/06/2026 21:15,1777,2078,Ireland
26/06/2026 21:30,1778,2086,Ireland
26/06/2026 21:45,1712,2094,Ireland
26/06/2026 22:00,1723,2102,Ireland
26/06/2026 22:15,1836,2128,Ireland
26/06/2026 22:30,1752,2155,Ireland
26/06/2026 22:45,1791,2182,Ireland
26/06/2026 23:00,1831,2209,Ireland
26/06/2026 23:15,1875,2220,Ireland
26/06/2026 23:30,1849,2231,Ireland
26/06/2026 23:45,1871,2243,Ireland
27/06/2026 00:00,1852,2254,Ireland
27/06/2026 00:15,1843,2258,Ireland
27/06/2026 00:30,1790,2262,Ireland
27/06/2026 00:45,1792,2266,Ireland
27/06/2026 01:00,1762,2145,Ireland
27/06/2026 01:15,1814,2164,Ireland
27/06/2026 01:30,1887,2183,Ireland
27/06/2026 01:45,1903,2201,Ireland
27/06/2026 02:00,1827,2220,Ireland
27/06/2026 02:15,1854,2236,Ireland
27/06/2026 02:30,1889,2252,Ireland
27/06/2026 02:45,1927,2268,Ireland
27/06/2026 03:00,1862,2284,Ireland
27/06/2026 03:15,1890,2305,Ireland
27/06/2026 03:30,1931,2325,Ireland
27/06/2026 03:45,1884,2346,Ireland
27/06/2026 04:00,1821,2366,Ireland
27/06/2026 04:15,1812,2366,Ireland
27/06/2026 04:30,1877,2367,Ireland
27/06/2026 04:45,1853,2367,Ireland
27/06/2026 05:00,1888,2367,Ireland
27/06/2026 05:15,1919,2374,Ireland
27/06/2026 05:30,1828,2381,Ireland
27/06/2026 05:45,1872,2388,Ireland
27/06/2026 06:00,1970,2395,Ireland
27/06/2026 06:15,1997,2417,Ireland
27/06/2026 06:30,2012,2438,Ireland
27/06/2026 06:45,2028,2460,Ireland
27/06/2026 07:00,2035,2330,Ireland
27/06/2026 07:15,2038,2366,Ireland
27/06/2026 07:30,2061,2402,Ireland
27/06/2026 07:45,2069,2438,Ireland
27/06/2026 08:00,2100,2474,Ireland
27/06/2026 08:15,2104,2495,Ireland
27/06/2026 08:30,2108,2515,Ireland
27/06/2026 08:45,2182,2536,Ireland
27/06/2026 09:00,2233,2556,Ireland
27/06/2026 09:15,2118,2592,Ireland
27/06/2026 09:30,2111,2627,Ireland
27/06/2026 09:45,2174,2663,Ireland
27/06/2026 10:00,2218,2699,Ireland
27/06/2026 10:15,2223,2733,Ireland
27/06/2026 10:30,2191,2768,Ireland
27/06/2026 10:45,2184,2803,Ireland
27/06/2026 11:00,2135,2838,Ireland
27/06/2026 11:15,2090,2863,Ireland
27/06/2026 11:30,2088,2889,Ireland
27/06/2026 11:45,2107,2914,Ireland
27/06/2026 12:00,2140,2940,Ireland
27/06/2026 12:15,2161,2964,Ireland
27/06/2026 12:30,2151,2988,Ireland
27/06/2026 12:45,2069,3012,Ireland
27/06/2026 13:00,2115,3121,Ireland
27/06/2026 13:15,2129,3123,Ireland
27/06/2026 13:30,2051,3125,Ireland
27/06/2026 13:45,1961,3127,Ireland
27/06/2026 14:00,1904,3129,Ireland
27/06/2026 14:15,1977,3087,Ireland
27/06/2026 14:30,1984,3045,Ireland
27/06/2026 14:45,2004,3003,Ireland
27/06/2026 15:00,2042,2961,Ireland
27/06/2026 15:15,2043,2932,Ireland
27/06/2026 15:30,2046,2903,Ireland
27/06/2026 15:45,2035,2874,Ireland
27/06/2026 16:00,2035,2845,Ireland
27/06/2026 16:15,2089,2816,Ireland
27/06/2026 16:30,2073,2788,Ireland
27/06/2026 16:45,2056,2760,Ireland
27/06/2026 17:00,2246,2732,Ireland
27/06/2026 17:15,2212,2687,Ireland
27/06/2026 17:30,2097,2643,Ireland
27/06/2026 17:45,2155,2598,Ireland
27/06/2026 18:00,2244,2554,Ireland
27/06/2026 18:15,2227,2516,Ireland
27/06/2026 18:30,2263,2478,Ireland
27/06/2026 18:45,2206,2440,Ireland
27/06/2026 19:00,2122,2551,Ireland
27/06/2026 19:15,2121,2498,Ireland
27/06/2026 19:30,2054,2446,Ireland
27/06/2026 19:45,1954,2393,Ireland
27/06/2026 20:00,1905,2341,Ireland
27/06/2026 20:15,1874,2264,Ireland
27/06/2026 20:30,1752,2188,Ireland
27/06/2026 20:45,1715,2111,Ireland
27/06/2026 21:00,1686,2035,Ireland
27/06/2026 21:15,1637,1990,Ireland
27/06/2026 21:30,1594,1946,Ireland
27/06/2026 21:45,1567,1901,Ireland
27/06/2026 22:00,1584,1856,Ireland
27/06/2026 22:15,1535,1844,Ireland
27/06/2026 22:30,1562,1832,Ireland
27/06/2026 22:45,1633,1820,Ireland
27/06/2026 23:00,1530,1807,Ireland
27/06/2026 23:15,1529,1761,Ireland
27/06/2026 23:30,1527,1715,Ireland
27/06/2026 23:45,1560,1669,Ireland
28/06/2026 00:00,1530,1623,Ireland
28/06/2026 00:15,1449,1591,Ireland
28/06/2026 00:30,1441,1558,Ireland
28/06/2026 00:45,1519,1525,Ireland
28/06/2026 01:00,1567,1425,Ireland
28/06/2026 01:15,1605,1406,Ireland
28/06/2026 01:30,1558,1386,Ireland
28/06/2026 01:45,1403,1367,Ireland
28/06/2026 02:00,1411,1347,Ireland
28/06/2026 02:15,1419,1332,Ireland
28/06/2026 02:30,1384,1317,Ireland
28/06/2026 02:45,1404,1302,Ireland
28/06/2026 03:00,1353,1287,Ireland
28/06/2026 03:15,1336,1299,Ireland
28/06/2026 03:30,1325,1311,Ireland
28/06/2026 03:45,1332,1323,Ireland
28/06/2026 04:00,1380,1334,Ireland
28/06/2026 04:15,1453,1355,Ireland
28/06/2026 04:30,1489,1375,Ireland
28/06/2026 04:45,1421,1395,Ireland
28/06/2026 05:00,1481,1415,Ireland
28/06/2026 05:15,1514,1447,Ireland
28/06/2026 05:30,1540,1478,Ireland
28/06/2026 05:45,1531,1509,Ireland
28/06/2026 06:00,1487,1541,Ireland
28/06/2026 06:15,1530,1586,Ireland
28/06/2026 06:30,1465,1631,Ireland
28/06/2026 06:45,1488,1676,Ireland
28/06/2026 07:00,1485,1683,Ireland
28/06/2026 07:15,1468,1726,Ireland
28/06/2026 07:30,1447,1769,Ireland
28/06/2026 07:45,1412,1812,Ireland
28/06/2026 08:00,1432,1855,Ireland
28/06/2026 08:15,1459,1922,Ireland
28/06/2026 08:30,1489,1990,Ireland
28/06/2026 08:45,1525,2057,Ireland
28/06/2026 09:00,1552,2124,Ireland
28/06/2026 09:15,1514,2165,Ireland
28/06/2026 09:30,1549,2207,Ireland
28/06/2026 09:45,1568,2248,Ireland
28/06/2026 10:00,1549,2289,Ireland
28/06/2026 10:15,1520,2328,Ireland
28/06/2026 10:30,1502,2366,Ireland
28/06/2026 10:45,1582,2405,Ireland
28/06/2026 11:00,1572,2443,Ireland
28/06/2026 11:15,1505,2492,Ireland
28/06/2026 11:30,1482,2540,Ireland
28/06/2026 11:45,1451,2588,Ireland
28/06/2026 12:00,1494,2636,Ireland
28/06/2026 12:15,1510,2661,Ireland
28/06/2026 12:30,1491,2685,Ireland
28/06/2026 12:45,1393,2709,Ireland
28/06/2026 13:00,1499,2664,Ireland
28/06/2026 13:15,1476,2672,Ireland
28/06/2026 13:30,1474,2679,Ireland
28/06/2026 13:45,1531,2687,Ireland
28/06/2026 14:00,1536,2695,Ireland
28/06/2026 14:15,1521,2686,Ireland
28/06/2026 14:30,1444,2677,Ireland
28/06/2026 14:45,1378,2668,Ireland
28/06/2026 15:00,1413,2659,Ireland
28/06/2026 15:15,1382,2656,Ireland
28/06/2026 15:30,1405,2654,Ireland
28/06/2026 15:45,1451,2652,Ireland
28/06/2026 16:00,1472,2650,Ireland
28/06/2026 16:15,1533,2637,Ireland
28/06/2026 16:30,1558,2625,Ireland
28/06/2026 16:45,1607,2612,Ireland
28/06/2026 17:00,1668,2600,Ireland
28/06/2026 17:15,1740,2589,Ireland
28/06/2026 17:30,1734,2578,Ireland
28/06/2026 17:45,1841,2567,Ireland
28/06/2026 18:00,1928,2556,Ireland
28/06/2026 18:15,2038,2534,Ireland
28/06/2026 18:30,1983,2511,Ireland
28/06/2026 18:45,2000,2489,Ireland
28/06/2026 19:00,1988,2473,Ireland
28/06/2026 19:15,2096,2444,Ireland
28/06/2026 19:30,2023,2416,Ireland
28/06/2026 19:45,1992,2387,Ireland
28/06/2026 20:00,1914,2358,Ireland
28/06/2026 20:15,1807,2305,Ireland
28/06/2026 20:30,1747,2251,Ireland
28/06/2026 20:45,1806,2198,Ireland
28/06/2026 21:00,1741,2144,Ireland
28/06/2026 21:15,1791,2100,Ireland
28/06/2026 21:30,1679,2056,Ireland
28/06/2026 21:45,1574,2012,Ireland
28/06/2026 22:00,1554,1968,Ireland
28/06/2026 22:15,1536,1942,Ireland
28/06/2026 22:30,1593,1917,Ireland
28/06/2026 22:45,1539,1891,Ireland
28/06/2026 23:00,1488,1866,Ireland
28/06/2026 23:15,1466,1829,Ireland
28/06/2026 23:30,1494,1793,Ireland
28/06/2026 23:45,1497,1756,Ireland
29/06/2026 00:00,1595,1720,Ireland
29/06/2026 00:15,1577,1677,Ireland
29/06/2026 00:30,1542,1634,Ireland
29/06/2026 00:45,1467,1590,Ireland
29/06/2026 01:00,1457,1514,Ireland
29/06/2026 01:15,1439,1510,Ireland
29/06/2026 01:30,1435,1505,Ireland
29/06/2026 01:45,1389,1501,Ireland
29/06/2026 02:00,1428,1496,Ireland
29/06/2026 02:15,1352,1480,Ireland
29/06/2026 02:30,1407,1463,Ireland
29/06/2026 02:45,1414,1446,Ireland
29/06/2026 03:00,1396,1429,Ireland
29/06/2026 03:15,1420,1410,Ireland
29/06/2026 03:30,1373,1390,Ireland
29/06/2026 03:45,1345,1371,Ireland
29/06/2026 04:00,1293,1351,Ireland
29/06/2026 04:15,1328,1321,Ireland
29/06/2026 04:30,1198,1292,Ireland
29/06/2026 04:45,1197,1262,Ireland
29/06/2026 05:00,1155,1232,Ireland
29/06/2026 05:15,1126,1217,Ireland
29/06/2026 05:30,1228,1202,Ireland
29/06/2026 05:45,1144,1187,Ireland
29/06/2026 06:00,1203,1172,Ireland
29/06/2026 06:15,1152,1158,Ireland
29/06/2026 06:30,1155,1144,Ireland
29/06/2026 06:45,1134,1129,Ireland
29/06/2026 07:00,1073,1135,Ireland
29/06/2026 07:15,1013,1106,Ireland
29/06/2026 07:30,967,1077,Ireland
29/06/2026 07:45,973,1047,Ireland
29/06/2026 08:00,988,995,Ireland
29/06/2026 08:15,1075,988,Ireland
29/06/2026 08:30,1057,982,Ireland
29/06/2026 08:45,1087,975,Ireland
29/06/2026 09:00,1160,968,Ireland
29/06/2026 09:15,1056,976,Ireland
29/06/2026 09:30,1012,984,Ireland
29/06/2026 09:45,1135,991,Ireland
29/06/2026 10:00,1139,999,Ireland
29/06/2026 10:15,1169,1022,Ireland
29/06/2026 10:30,1167,1046,Ireland
29/06/2026 10:45,1172,1069,Ireland
29/06/2026 11:00,1265,1092,Ireland
29/06/2026 11:15,1203,1123,Ireland
29/06/2026 11:30,1266,1154,Ireland
29/06/2026 11:45,1270,1184,Ireland
29/06/2026 12:00,1252,1215,Ireland
29/06/2026 12:15,1315,1233,Ireland
29/06/2026 12:30,1357,1251,Ireland
29/06/2026 12:45,1381,1269,Ireland
29/06/2026 13:00,1365,1248,Ireland
29/06/2026 13:15,1352,1284,Ireland
29/06/2026 13:30,1376,1319,Ireland
29/06/2026 13:45,1393,1354,Ireland
29/06/2026 14:00,1292,1389,Ireland
29/06/2026 14:15,1240,1405,Ireland
29/06/2026 14:30,1293,1420,Ireland
29/06/2026 14:45,1326,1436,Ireland
29/06/2026 15:00,1225,1451,Ireland
29/06/2026 15:15,1230,1445,Ireland
29/06/2026 15:30,1239,1438,Ireland
29/06/2026 15:45,1368,1431,Ireland
29/06/2026 16:00,1309,1425,Ireland
29/06/2026 16:15,1358,1423,Ireland
29/06/2026 16:30,1341,1421,Ireland
29/06/2026 16:45,1286,1419,Ireland
29/06/2026 17:00,1325,1418,Ireland
29/06/2026 17:15,1347,1424,Ireland
29/06/2026 17:30,1411,1430,Ireland
29/06/2026 17:45,1314,1436,Ireland
29/06/2026 18:00,1201,1443,Ireland
29/06/2026 18:15,1247,1463,Ireland
29/06/2026 18:30,1296,1483,Ireland
29/06/2026 18:45,1328,1503,Ireland
29/06/2026 19:00,1357,1501,Ireland
29/06/2026 19:15,1470,1522,Ireland
29/06/2026 19:30,1523,1543,Ireland
29/06/2026 19:45,1479,1564,Ireland
29/06/2026 20:00,1463,1585,Ireland
29/06/2026 20:15,1448,1626,Ireland
29/06/2026 20:30,1461,1666,Ireland
29/06/2026 20:45,1493,1707,Ireland
29/06/2026 21:00,1518,1747,Ireland
29/06/2026 21:15,1546,1793,Ireland
29/06/2026 21:30,1555,1839,Ireland
29/06/2026 21:45,1613,1884,Ireland
29/06/2026 22:00,1616,1930,Ireland
29/06/2026 22:15,1658,1990,Ireland
29/06/2026 22:30,1706,2050,Ireland
29/06/2026 22:45,1711,2111,Ireland
29/06/2026 23:00,1720,2171,Ireland
29/06/2026 23:15,1707,2233,Ireland
29/06/2026 23:30,1744,2295,Ireland
29/06/2026 23:45,1797,2358,Ireland
30/06/2026 00:00,1831,2420,Ireland
30/06/2026 00:15,1896,2442,Ireland
30/06/2026 00:30,1892,2465,Ireland
30/06/2026 00:45,1890,2487,Ireland
30/06/2026 01:00,1916,2525,Ireland
30/06/2026 01:15,1853,2512,Ireland
30/06/2026 01:30,1907,2499,Ireland
30/06/2026 01:45,1870,2487,Ireland
30/06/2026 02:00,1841,2474,Ireland
30/06/2026 02:15,1956,2429,Ireland
30/06/2026 02:30,1948,2384,Ireland
30/06/2026 02:45,1919,2339,Ireland
30/06/2026 03:00,1913,2294,Ireland
30/06/2026 03:15,1889,2232,Ireland
30/06/2026 03:30,1949,2171,Ireland
30/06/2026 03:45,1910,2109,Ireland
30/06/2026 04:00,1742,2048,Ireland
30/06/2026 04:15,1692,1984,Ireland
30/06/2026 04:30,1633,1920,Ireland
30/06/2026 04:45,1569,1855,Ireland
30/06/2026 05:00,1491,1791,Ireland
30/06/2026 05:15,1464,1710,Ireland
30/06/2026 05:30,1445,1628,Ireland
30/06/2026 05:45,1307,1547,Ireland
30/06/2026 06:00,1190,1465,Ireland
30/06/2026 06:15,1131,1397,Ireland
30/06/2026 06:30,1062,1328,Ireland
30/06/2026 06:45,972,1260,Ireland
30/06/2026 07:00,942,1210,Ireland
30/06/2026 07:15,876,1148,Ireland
30/06/2026 07:30,837,1087,Ireland
30/06/2026 07:45,788,1025,Ireland
30/06/2026 08:00,767,964,Ireland
30/06/2026 08:15,727,914,Ireland
30/06/2026 08:30,664,864,Ireland
30/06/2026 08:45,684,814,Ireland
30/06/2026 09:00,700,765,Ireland
30/06/2026 09:15,663,725,Ireland
30/06/2026 09:30,590,685,Ireland
30/06/2026 09:45,601,645,Ireland
30/06/2026 10:00,581,606,Ireland
30/06/2026 10:15,551,588,Ireland
30/06/2026 10:30,556,570,Ireland
30/06/2026 10:45,584,552,Ireland
30/06/2026 11:00,524,534,Ireland
30/06/2026 11:15,542,551,Ireland
30/06/2026 11:30,542,568,Ireland
30/06/2026 11:45,549,585,Ireland
30/06/2026 12:00,504,602,Ireland
30/06/2026 12:15,625,634,Ireland
30/06/2026 12:30,627,666,Ireland
30/06/2026 12:45,630,699,Ireland
30/06/2026 13:00,634,730,Ireland
30/06/2026 13:15,703,769,Ireland
30/06/2026 13:30,708,808,Ireland
30/06/2026 13:45,706,847,Ireland
30/06/2026 14:00,785,886,Ireland
30/06/2026 14:15,797,945,Ireland
30/06/2026 14:30,889,1005,Ireland
30/06/2026 14:45,909,1064,Ireland
30/06/2026 15:00,1003,1123,Ireland
30/06/2026 15:15,1053,1196,Ireland
30/06/2026 15:30,1187,1270,Ireland
30/06/2026 15:45,1344,1343,Ireland
30/06/2026 16:00,1451,1416,Ireland
