DateTime,Wind Onshore [forecast-entsoe]
2025-10-26 12:00:00+00:00,3857.1945
2025-10-26 13:00:00+00:00,4015.7985
2025-10-26 14:00:00+00:00,4046.6905
2025-10-26 15:00:00+00:00,3993.103
2025-10-26 16:00:00+00:00,3882.558
2025-10-26 17:00:00+00:00,3771.3525
2025-10-26 18:00:00+00:00,3683.2595
2025-10-26 19:00:00+00:00,3614.501
2025-10-26 20:00:00+00:00,3565.264
2025-10-26 21:00:00+00:00,3496.904
2025-10-26 22:00:00+00:00,3416.249
2025-10-26 23:00:00+00:00,3323.1355
2025-10-27 00:00:00+00:00,3374.707
2025-10-27 01:00:00+00:00,3330.516
2025-10-27 02:00:00+00:00,3288.451
2025-10-27 03:00:00+00:00,3189.6295
2025-10-27 04:00:00+00:00,3100.469
2025-10-27 05:00:00+00:00,2958.9365
2025-10-27 06:00:00+00:00,2804.2915
2025-10-27 07:00:00+00:00,2627.9095
2025-10-27 08:00:00+00:00,2403.955
2025-10-27 09:00:00+00:00,2165.8985
2025-10-27 10:00:00+00:00,1982.8445
2025-10-27 11:00:00+00:00,1822.609
2025-10-27 12:00:00+00:00,1690.4585
2025-10-27 13:00:00+00:00,1600.044
2025-10-27 14:00:00+00:00,1496.4885
2025-10-27 15:00:00+00:00,1379.5225
2025-10-27 16:00:00+00:00,1304.4415
2025-10-27 17:00:00+00:00,1299.7375
2025-10-27 18:00:00+00:00,1368.9455
2025-10-27 19:00:00+00:00,1487.993
2025-10-27 20:00:00+00:00,1709.009
2025-10-27 21:00:00+00:00,2021.1915
2025-10-27 22:00:00+00:00,2368.4575
2025-10-27 23:00:00+00:00,2639.231
2025-10-28 00:00:00+00:00,3508.669
2025-10-28 01:00:00+00:00,3389.759
2025-10-28 02:00:00+00:00,3313.9915
2025-10-28 03:00:00+00:00,3246.167
2025-10-28 04:00:00+00:00,3155.5605
2025-10-28 05:00:00+00:00,3054.6785
2025-10-28 06:00:00+00:00,2952.1565
2025-10-28 07:00:00+00:00,2853.8855
2025-10-28 08:00:00+00:00,2724.026
2025-10-28 09:00:00+00:00,2597.235
2025-10-28 10:00:00+00:00,2497.3075
2025-10-28 11:00:00+00:00,2398.6945
2025-10-28 12:00:00+00:00,2296.2745
2025-10-28 13:00:00+00:00,2210.5275
2025-10-28 14:00:00+00:00,2120.4095
2025-10-28 15:00:00+00:00,2012.762
2025-10-28 16:00:00+00:00,1910.4605
2025-10-28 17:00:00+00:00,1897.0065
2025-10-28 18:00:00+00:00,1922.8075
2025-10-28 19:00:00+00:00,1947.963
2025-10-28 20:00:00+00:00,1989.4705
2025-10-28 21:00:00+00:00,2025.9105
2025-10-28 22:00:00+00:00,2043.285
2025-10-28 23:00:00+00:00,2016.7135
2025-10-29 00:00:00+00:00,2487.702
2025-10-29 01:00:00+00:00,2365.311
2025-10-29 02:00:00+00:00,2395.1055
2025-10-29 03:00:00+00:00,2768.0825
2025-10-29 04:00:00+00:00,3075.869
2025-10-29 05:00:00+00:00,3308.2475
2025-10-29 06:00:00+00:00,3348.787
2025-10-29 07:00:00+00:00,3126.343
2025-10-29 08:00:00+00:00,2797.044
2025-10-29 09:00:00+00:00,2487.443
2025-10-29 10:00:00+00:00,2288.0865
2025-10-29 11:00:00+00:00,2209.643
2025-10-29 12:00:00+00:00,2196.935
2025-10-29 13:00:00+00:00,2186.737
2025-10-29 14:00:00+00:00,2102.365
2025-10-29 15:00:00+00:00,1926.003
2025-10-29 16:00:00+00:00,1635.3045
2025-10-29 17:00:00+00:00,1296.661
2025-10-29 18:00:00+00:00,984.293
2025-10-29 19:00:00+00:00,720.1515
2025-10-29 20:00:00+00:00,515.9595
2025-10-29 21:00:00+00:00,348.4135
2025-10-29 22:00:00+00:00,228.857
2025-10-29 23:00:00+00:00,156.385
2025-10-30 00:00:00+00:00,65.2935
2025-10-30 01:00:00+00:00,70.4325
2025-10-30 02:00:00+00:00,147.634
2025-10-30 03:00:00+00:00,378.235
2025-10-30 04:00:00+00:00,743.479
2025-10-30 05:00:00+00:00,1217.251
2025-10-30 06:00:00+00:00,1785.108
2025-10-30 07:00:00+00:00,2422.959
2025-10-30 08:00:00+00:00,3001.875
2025-10-30 09:00:00+00:00,3496.307
2025-10-30 10:00:00+00:00,3886.4995
2025-10-30 11:00:00+00:00,4176.7735
2025-10-30 12:00:00+00:00,4372.4635
2025-10-30 13:00:00+00:00,4479.0575
2025-10-30 14:00:00+00:00,4533.4075
2025-10-30 15:00:00+00:00,4551.5385
2025-10-30 16:00:00+00:00,4535.3525
2025-10-30 17:00:00+00:00,4483.9805
2025-10-30 18:00:00+00:00,4399.289
2025-10-30 19:00:00+00:00,4298.503
2025-10-30 20:00:00+00:00,4188.0045
2025-10-30 21:00:00+00:00,4061.4765
2025-10-30 22:00:00+00:00,3951.5855
2025-10-30 23:00:00+00:00,3901.8855
2025-10-31 00:00:00+00:00,3626.2345
2025-10-31 01:00:00+00:00,3501.2135
2025-10-31 02:00:00+00:00,3333.2115
2025-10-31 03:00:00+00:00,3167.018
2025-10-31 04:00:00+00:00,2990.1275
2025-10-31 05:00:00+00:00,2820.2875
2025-10-31 06:00:00+00:00,2675.3125
2025-10-31 07:00:00+00:00,2550.0125
2025-10-31 08:00:00+00:00,2418.7595
2025-10-31 09:00:00+00:00,2349.0215
2025-10-31 10:00:00+00:00,2365.704
2025-10-31 11:00:00+00:00,2474.5205
2025-10-31 12:00:00+00:00,2633.309
2025-10-31 13:00:00+00:00,2809.005
2025-10-31 14:00:00+00:00,2899.5285
2025-10-31 15:00:00+00:00,2894.58
2025-10-31 16:00:00+00:00,2884.09
2025-10-31 17:00:00+00:00,2909.5235
2025-10-31 18:00:00+00:00,2912.768
2025-10-31 19:00:00+00:00,2916.2495
2025-10-31 20:00:00+00:00,2985.668
2025-10-31 21:00:00+00:00,3106.692
2025-10-31 22:00:00+00:00,3292.041
2025-10-31 23:00:00+00:00,3420.215
2025-11-01 00:00:00+00:00,1536.1995
2025-11-01 01:00:00+00:00,1524.5105
2025-11-01 02:00:00+00:00,1601.5255
2025-11-01 03:00:00+00:00,1711.354
2025-11-01 04:00:00+00:00,1791.9375
2025-11-01 05:00:00+00:00,1854.4175
2025-11-01 06:00:00+00:00,1868.9545
2025-11-01 07:00:00+00:00,1793.9425
2025-11-01 08:00:00+00:00,1695.656
2025-11-01 09:00:00+00:00,1639.7105
2025-11-01 10:00:00+00:00,1696.34
2025-11-01 11:00:00+00:00,1911.3215
2025-11-01 12:00:00+00:00,2249.304
2025-11-01 13:00:00+00:00,2607.5845
2025-11-01 14:00:00+00:00,2905.6885
2025-11-01 15:00:00+00:00,3051.843
2025-11-01 16:00:00+00:00,2967.738
2025-11-01 17:00:00+00:00,2752.959
2025-11-01 18:00:00+00:00,2552.445
2025-11-01 19:00:00+00:00,2351.979
2025-11-01 20:00:00+00:00,2207.1815
2025-11-01 21:00:00+00:00,2205.5745
2025-11-01 22:00:00+00:00,2339.5625
2025-11-01 23:00:00+00:00,2542.9725
2025-11-02 00:00:00+00:00,1773.331
2025-11-02 01:00:00+00:00,1873.898
2025-11-02 02:00:00+00:00,2028.4005
2025-11-02 03:00:00+00:00,2214.503
2025-11-02 04:00:00+00:00,2341.0775
2025-11-02 05:00:00+00:00,2427.0165
2025-11-02 06:00:00+00:00,2468.4395
2025-11-02 07:00:00+00:00,2476.8275
2025-11-02 08:00:00+00:00,2469.0055
2025-11-02 09:00:00+00:00,2481.8925
2025-11-02 10:00:00+00:00,2549.0825
2025-11-02 11:00:00+00:00,2679.2045
2025-11-02 12:00:00+00:00,2821.6505
2025-11-02 13:00:00+00:00,2929.081
2025-11-02 14:00:00+00:00,2972.97
2025-11-02 15:00:00+00:00,3006.621
2025-11-02 16:00:00+00:00,3054.613
2025-11-02 17:00:00+00:00,3191.8805
2025-11-02 18:00:00+00:00,3426.3545
2025-11-02 19:00:00+00:00,3680.5135
2025-11-02 20:00:00+00:00,3893.86
2025-11-02 21:00:00+00:00,4055.57
2025-11-02 22:00:00+00:00,4167.1165
2025-11-02 23:00:00+00:00,4242.356
2025-11-03 00:00:00+00:00,4092.393
2025-11-03 01:00:00+00:00,4142.2455
2025-11-03 02:00:00+00:00,4184.686
2025-11-03 03:00:00+00:00,4181.367
2025-11-03 04:00:00+00:00,4184.0695
2025-11-03 05:00:00+00:00,4187.24
2025-11-03 06:00:00+00:00,4197.9585
2025-11-03 07:00:00+00:00,4181.578
2025-11-03 08:00:00+00:00,4095.2995
2025-11-03 09:00:00+00:00,4085.2835
2025-11-03 10:00:00+00:00,4119.6345
2025-11-03 11:00:00+00:00,4150.2365
2025-11-03 12:00:00+00:00,4164.7665
2025-11-03 13:00:00+00:00,4185.3265
2025-11-03 14:00:00+00:00,4202.9005
2025-11-03 15:00:00+00:00,4208.4475
2025-11-03 16:00:00+00:00,4200.0655
2025-11-03 17:00:00+00:00,4177.5805
2025-11-03 18:00:00+00:00,4164.761
2025-11-03 19:00:00+00:00,4151.494
2025-11-03 20:00:00+00:00,4106.747
2025-11-03 21:00:00+00:00,4008.1595
2025-11-03 22:00:00+00:00,3843.482
2025-11-03 23:00:00+00:00,3634.984
2025-11-04 00:00:00+00:00,3252.431
2025-11-04 01:00:00+00:00,3062.379
2025-11-04 02:00:00+00:00,2851.53
2025-11-04 03:00:00+00:00,2745.8375
2025-11-04 04:00:00+00:00,2663.7625
2025-11-04 05:00:00+00:00,2530.2305
2025-11-04 06:00:00+00:00,2353.947
2025-11-04 07:00:00+00:00,2115.919
2025-11-04 08:00:00+00:00,1880.0195
2025-11-04 09:00:00+00:00,1666.9975
2025-11-04 10:00:00+00:00,1463.949
2025-11-04 11:00:00+00:00,1264.533
2025-11-04 12:00:00+00:00,1085.782
2025-11-04 13:00:00+00:00,946.87
2025-11-04 14:00:00+00:00,826.5025
2025-11-04 15:00:00+00:00,721.1815
2025-11-04 16:00:00+00:00,645.7295
2025-11-04 17:00:00+00:00,599.241
2025-11-04 18:00:00+00:00,588.6865
2025-11-04 19:00:00+00:00,611.141
2025-11-04 20:00:00+00:00,657.4855
2025-11-04 21:00:00+00:00,752.786
2025-11-04 22:00:00+00:00,832.921
2025-11-04 23:00:00+00:00,885.935
2025-11-05 00:00:00+00:00,210.545
2025-11-05 01:00:00+00:00,154.54
2025-11-05 02:00:00+00:00,146.0385
2025-11-05 03:00:00+00:00,216.6775
2025-11-05 04:00:00+00:00,301.375
2025-11-05 05:00:00+00:00,417.818
2025-11-05 06:00:00+00:00,575.9175
2025-11-05 07:00:00+00:00,770.858
2025-11-05 08:00:00+00:00,964.7535
2025-11-05 09:00:00+00:00,1119.69
2025-11-05 10:00:00+00:00,1211.065
2025-11-05 11:00:00+00:00,1257.485
2025-11-05 12:00:00+00:00,1265.49
2025-11-05 13:00:00+00:00,1239.287
2025-11-05 14:00:00+00:00,1206.966
2025-11-05 15:00:00+00:00,1210.3225
2025-11-05 16:00:00+00:00,1253.1105
2025-11-05 17:00:00+00:00,1288.1715
2025-11-05 18:00:00+00:00,1304.3025
2025-11-05 19:00:00+00:00,1319.938
2025-11-05 20:00:00+00:00,1304.5095
2025-11-05 21:00:00+00:00,1216.531
2025-11-05 22:00:00+00:00,1081.565
2025-11-05 23:00:00+00:00,967.3155
2025-11-06 00:00:00+00:00,225.616
2025-11-06 01:00:00+00:00,229.009
2025-11-06 02:00:00+00:00,266.7485
2025-11-06 03:00:00+00:00,380.8885
2025-11-06 04:00:00+00:00,451.167
2025-11-06 05:00:00+00:00,486.4265
2025-11-06 06:00:00+00:00,523.263
2025-11-06 07:00:00+00:00,541.2455
2025-11-06 08:00:00+00:00,542.798
2025-11-06 09:00:00+00:00,519.6645
2025-11-06 10:00:00+00:00,478.9
2025-11-06 11:00:00+00:00,432.5795
2025-11-06 12:00:00+00:00,392.1205
2025-11-06 13:00:00+00:00,361.2065
2025-11-06 14:00:00+00:00,311.61
2025-11-06 15:00:00+00:00,248.269
2025-11-06 16:00:00+00:00,187.8775
2025-11-06 17:00:00+00:00,144.239
2025-11-06 18:00:00+00:00,117.1255
2025-11-06 19:00:00+00:00,99.8205
2025-11-06 20:00:00+00:00,92.522
2025-11-06 21:00:00+00:00,97.61
2025-11-06 22:00:00+00:00,109.46
2025-11-06 23:00:00+00:00,136.53
2025-11-07 00:00:00+00:00,1223.0565
2025-11-07 01:00:00+00:00,1329.6335
2025-11-07 02:00:00+00:00,1401.859
2025-11-07 03:00:00+00:00,1373.484
2025-11-07 04:00:00+00:00,1351.245
2025-11-07 05:00:00+00:00,1272.9915
2025-11-07 06:00:00+00:00,1202.043
2025-11-07 07:00:00+00:00,1222.892
2025-11-07 08:00:00+00:00,1261.367
2025-11-07 09:00:00+00:00,1283.258
2025-11-07 10:00:00+00:00,1203.098
2025-11-07 11:00:00+00:00,1039.997
2025-11-07 12:00:00+00:00,886.1255
2025-11-07 13:00:00+00:00,825.4625
2025-11-07 14:00:00+00:00,858.929
2025-11-07 15:00:00+00:00,909.5255
2025-11-07 16:00:00+00:00,944.724
2025-11-07 17:00:00+00:00,984.49
2025-11-07 18:00:00+00:00,1040.8875
2025-11-07 19:00:00+00:00,1076.4335
2025-11-07 20:00:00+00:00,1110.281
2025-11-07 21:00:00+00:00,1160.01
2025-11-07 22:00:00+00:00,1206.9335
2025-11-07 23:00:00+00:00,1233.981
2025-11-08 00:00:00+00:00,1499.778
2025-11-08 01:00:00+00:00,1601.7285
2025-11-08 02:00:00+00:00,1476.933
2025-11-08 03:00:00+00:00,1302.6225
2025-11-08 04:00:00+00:00,1243.1915
2025-11-08 05:00:00+00:00,1230.3845
2025-11-08 06:00:00+00:00,1237.772
2025-11-08 07:00:00+00:00,1191.044
2025-11-08 08:00:00+00:00,1140.877
2025-11-08 09:00:00+00:00,1142.784
2025-11-08 10:00:00+00:00,1169.9685
2025-11-08 11:00:00+00:00,1180.57
2025-11-08 12:00:00+00:00,1238.1505
2025-11-08 13:00:00+00:00,1324.873
2025-11-08 14:00:00+00:00,1427.7435
2025-11-08 15:00:00+00:00,1523.691
2025-11-08 16:00:00+00:00,1647.538
2025-11-08 17:00:00+00:00,1805.9605
2025-11-08 18:00:00+00:00,1983.55
2025-11-08 19:00:00+00:00,2195.9325
2025-11-08 20:00:00+00:00,2430.5425
2025-11-08 21:00:00+00:00,2670.401
2025-11-08 22:00:00+00:00,2901.2425
2025-11-08 23:00:00+00:00,3127.887
2025-11-09 00:00:00+00:00,3178.9155
2025-11-09 01:00:00+00:00,3036.321
2025-11-09 02:00:00+00:00,2905.363
2025-11-09 03:00:00+00:00,2742.7525
2025-11-09 04:00:00+00:00,2497.476
2025-11-09 05:00:00+00:00,2351.181
2025-11-09 06:00:00+00:00,2122.4545
2025-11-09 07:00:00+00:00,1788.2165
2025-11-09 08:00:00+00:00,1454.101
2025-11-09 09:00:00+00:00,1156.172
2025-11-09 10:00:00+00:00,897.599
2025-11-09 11:00:00+00:00,689.777
2025-11-09 12:00:00+00:00,549.108
2025-11-09 13:00:00+00:00,448.9385
2025-11-09 14:00:00+00:00,353.674
2025-11-09 15:00:00+00:00,272.6445
2025-11-09 16:00:00+00:00,216.9945
2025-11-09 17:00:00+00:00,194.528
2025-11-09 18:00:00+00:00,196.1765
2025-11-09 19:00:00+00:00,214.178
2025-11-09 20:00:00+00:00,237.7475
2025-11-09 21:00:00+00:00,259.115
2025-11-09 22:00:00+00:00,274.4725
2025-11-09 23:00:00+00:00,291.3215
2025-11-10 00:00:00+00:00,162.8155
2025-11-10 01:00:00+00:00,187.573
2025-11-10 02:00:00+00:00,256.574
2025-11-10 03:00:00+00:00,343.7185
2025-11-10 04:00:00+00:00,408.0145
2025-11-10 05:00:00+00:00,463.7575
2025-11-10 06:00:00+00:00,519.374
2025-11-10 07:00:00+00:00,568.536
2025-11-10 08:00:00+00:00,618.8405
2025-11-10 09:00:00+00:00,681.6395
2025-11-10 10:00:00+00:00,735.945
2025-11-10 11:00:00+00:00,772.224
2025-11-10 12:00:00+00:00,856.819
2025-11-10 13:00:00+00:00,959.6605
2025-11-10 14:00:00+00:00,1000.0195
2025-11-10 15:00:00+00:00,980.9865
2025-11-10 16:00:00+00:00,949.0615
2025-11-10 17:00:00+00:00,960.3845
2025-11-10 18:00:00+00:00,1034.0475
2025-11-10 19:00:00+00:00,1170.0585
2025-11-10 20:00:00+00:00,1364.0445
2025-11-10 21:00:00+00:00,1637.0045
2025-11-10 22:00:00+00:00,1977.325
2025-11-10 23:00:00+00:00,2352.1665
2025-11-11 00:00:00+00:00,1069.549
2025-11-11 01:00:00+00:00,1439.113
2025-11-11 02:00:00+00:00,1882.3025
2025-11-11 03:00:00+00:00,2180.855
2025-11-11 04:00:00+00:00,2454.932
2025-11-11 05:00:00+00:00,2699.2885
2025-11-11 06:00:00+00:00,2910.165
2025-11-11 07:00:00+00:00,3113.541
2025-11-11 08:00:00+00:00,3218.926
2025-11-11 09:00:00+00:00,3248.4175
2025-11-11 10:00:00+00:00,3227.7525
2025-11-11 11:00:00+00:00,3164.801
2025-11-11 12:00:00+00:00,3035.08
2025-11-11 13:00:00+00:00,2819.663
2025-11-11 14:00:00+00:00,2557.9425
2025-11-11 15:00:00+00:00,2285.8315
2025-11-11 16:00:00+00:00,2044.573
2025-11-11 17:00:00+00:00,1846.461
2025-11-11 18:00:00+00:00,1686.1645
2025-11-11 19:00:00+00:00,1576.8155
2025-11-11 20:00:00+00:00,1487.7065
2025-11-11 21:00:00+00:00,1385.5155
2025-11-11 22:00:00+00:00,1263.809
2025-11-11 23:00:00+00:00,1133.0005
2025-11-12 00:00:00+00:00,702.52
2025-11-12 01:00:00+00:00,712.9465
2025-11-12 02:00:00+00:00,668.045
2025-11-12 03:00:00+00:00,501.152
2025-11-12 04:00:00+00:00,406.746
2025-11-12 05:00:00+00:00,337.773
2025-11-12 06:00:00+00:00,340.2555
2025-11-12 07:00:00+00:00,433.4255
2025-11-12 08:00:00+00:00,532.55
2025-11-12 09:00:00+00:00,626.307
2025-11-12 10:00:00+00:00,699.9225
2025-11-12 11:00:00+00:00,745.005
2025-11-12 12:00:00+00:00,777.4605
2025-11-12 13:00:00+00:00,788.187
2025-11-12 14:00:00+00:00,805.802
2025-11-12 15:00:00+00:00,853.8485
2025-11-12 16:00:00+00:00,905.938
2025-11-12 17:00:00+00:00,927.8325
2025-11-12 18:00:00+00:00,950.841
2025-11-12 19:00:00+00:00,971.456
2025-11-12 20:00:00+00:00,973.9845
2025-11-12 21:00:00+00:00,954.952
2025-11-12 22:00:00+00:00,954.157
2025-11-12 23:00:00+00:00,977.594
2025-11-21 00:00:00+00:00,276.481
2025-11-21 01:00:00+00:00,228.359
2025-11-21 02:00:00+00:00,185.6695
2025-11-21 03:00:00+00:00,181.1835
2025-11-21 04:00:00+00:00,177.9675
2025-11-21 05:00:00+00:00,189.5455
2025-11-21 06:00:00+00:00,226.101
2025-11-21 07:00:00+00:00,282.8155
2025-11-21 08:00:00+00:00,374.3205
2025-11-21 09:00:00+00:00,522.647
2025-11-21 10:00:00+00:00,719.8765
2025-11-21 11:00:00+00:00,908.8715
2025-11-21 12:00:00+00:00,1074.8095
2025-11-21 13:00:00+00:00,1273.207
2025-11-21 14:00:00+00:00,1486.8225
2025-11-21 15:00:00+00:00,1684.7755
2025-11-21 16:00:00+00:00,1892.8465
2025-11-21 17:00:00+00:00,2096.8135
2025-11-21 18:00:00+00:00,2272.2375
2025-11-21 19:00:00+00:00,2344.7865
2025-11-21 20:00:00+00:00,2261.1855
2025-11-21 21:00:00+00:00,2058.204
2025-11-21 22:00:00+00:00,1816.985
2025-11-21 23:00:00+00:00,1589.346
2025-11-22 00:00:00+00:00,1430.1455
2025-11-22 01:00:00+00:00,1308.15
2025-11-22 02:00:00+00:00,1235.987
2025-11-22 03:00:00+00:00,1159.0425
2025-11-22 04:00:00+00:00,1068.962
2025-11-22 05:00:00+00:00,1045.5515
2025-11-22 06:00:00+00:00,1052.525
2025-11-22 07:00:00+00:00,1045.1695
2025-11-22 08:00:00+00:00,989.036
2025-11-22 09:00:00+00:00,896.3855
2025-11-22 10:00:00+00:00,808.5865
2025-11-22 11:00:00+00:00,724.328
2025-11-22 12:00:00+00:00,671.905
2025-11-22 13:00:00+00:00,707.7905
2025-11-22 14:00:00+00:00,795.685
2025-11-22 15:00:00+00:00,927.8985
2025-11-22 16:00:00+00:00,1115.137
2025-11-22 17:00:00+00:00,1417.7365
2025-11-22 18:00:00+00:00,1842.245
2025-11-22 19:00:00+00:00,2248.532
2025-11-22 20:00:00+00:00,2599.316
2025-11-22 21:00:00+00:00,2930.1125
2025-11-22 22:00:00+00:00,3132.62
2025-11-22 23:00:00+00:00,3245.808
2025-11-23 00:00:00+00:00,3307.41
2025-11-23 01:00:00+00:00,3413.5535
2025-11-23 02:00:00+00:00,3555.9885
2025-11-23 03:00:00+00:00,3727.989
2025-11-23 04:00:00+00:00,3808.8265
2025-11-23 05:00:00+00:00,3851.4475
2025-11-23 06:00:00+00:00,3901.189
2025-11-23 07:00:00+00:00,3982.085
2025-11-23 08:00:00+00:00,4050.963
2025-11-23 09:00:00+00:00,4118.2985
2025-11-23 10:00:00+00:00,4192.8485
2025-11-23 11:00:00+00:00,4240.6795
2025-11-23 12:00:00+00:00,4249.982
2025-11-23 13:00:00+00:00,4235.9245
2025-11-23 14:00:00+00:00,4169.881
2025-11-23 15:00:00+00:00,4068.0885
2025-11-23 16:00:00+00:00,3921.733
2025-11-23 17:00:00+00:00,3730.1275
2025-11-23 18:00:00+00:00,3542.351
2025-11-23 19:00:00+00:00,3316.024
2025-11-23 20:00:00+00:00,3056.461
2025-11-23 21:00:00+00:00,2794.8555
2025-11-23 22:00:00+00:00,2556.9635
2025-11-23 23:00:00+00:00,2331.233
2025-11-24 00:00:00+00:00,3650.54
2025-11-24 01:00:00+00:00,3553.2495
2025-11-24 02:00:00+00:00,3405.104
2025-11-24 03:00:00+00:00,3107.8
2025-11-24 04:00:00+00:00,2840.4045
2025-11-24 05:00:00+00:00,2530.7765
2025-11-24 06:00:00+00:00,2270.026
2025-11-24 07:00:00+00:00,2113.0115
2025-11-24 08:00:00+00:00,1924.761
2025-11-24 09:00:00+00:00,1726.9725
2025-11-24 10:00:00+00:00,1580.7175
2025-11-24 11:00:00+00:00,1498.629
2025-11-24 12:00:00+00:00,1459.7585
2025-11-24 13:00:00+00:00,1445.8375
2025-11-24 14:00:00+00:00,1428.748
2025-11-24 15:00:00+00:00,1383.277
2025-11-24 16:00:00+00:00,1298.6605
2025-11-24 17:00:00+00:00,1227.19
2025-11-24 18:00:00+00:00,1196.768
2025-11-24 19:00:00+00:00,1161.206
2025-11-24 20:00:00+00:00,1097.3375
2025-11-24 21:00:00+00:00,1006.546
2025-11-24 22:00:00+00:00,921.4865
2025-11-24 23:00:00+00:00,846.1985
2025-11-25 00:00:00+00:00,1500.4265
2025-11-25 01:00:00+00:00,1375.716
2025-11-25 02:00:00+00:00,1284.8275
2025-11-25 03:00:00+00:00,1220.0445
2025-11-25 04:00:00+00:00,1140.156
2025-11-25 05:00:00+00:00,1020.175
2025-11-25 06:00:00+00:00,864.7605
2025-11-25 07:00:00+00:00,684.2085
2025-11-25 08:00:00+00:00,514.074
2025-11-25 09:00:00+00:00,380.4925
2025-11-25 10:00:00+00:00,293.589
2025-11-25 11:00:00+00:00,228.7735
2025-11-25 12:00:00+00:00,172.362
2025-11-25 13:00:00+00:00,148.4065
2025-11-25 14:00:00+00:00,145.6185
2025-11-25 15:00:00+00:00,153.583
2025-11-25 16:00:00+00:00,168.1405
2025-11-25 17:00:00+00:00,204.736
2025-11-25 18:00:00+00:00,269.252
2025-11-25 19:00:00+00:00,347.594
2025-11-25 20:00:00+00:00,452.023
2025-11-25 21:00:00+00:00,603.0065
2025-11-25 22:00:00+00:00,799.994
2025-11-25 23:00:00+00:00,1011.4545
2025-11-26 00:00:00+00:00,1585.3385
2025-11-26 01:00:00+00:00,1905.812
2025-11-26 02:00:00+00:00,2258.034
2025-11-26 03:00:00+00:00,2604.3675
2025-11-26 04:00:00+00:00,2818.945
2025-11-26 05:00:00+00:00,2951.499
2025-11-26 06:00:00+00:00,2992.458
2025-11-26 07:00:00+00:00,2947.8555
2025-11-26 08:00:00+00:00,2767.5425
2025-11-26 09:00:00+00:00,2497.8295
2025-11-26 10:00:00+00:00,2250.7815
2025-11-26 11:00:00+00:00,2048.2975
2025-11-26 12:00:00+00:00,1895.2185
2025-11-26 13:00:00+00:00,1818.914
2025-11-26 14:00:00+00:00,1712.1685
2025-11-26 15:00:00+00:00,1566.764
2025-11-26 16:00:00+00:00,1448.5315
2025-11-26 17:00:00+00:00,1444.0055
2025-11-26 18:00:00+00:00,1531.0285
2025-11-26 19:00:00+00:00,1599.7235
2025-11-26 20:00:00+00:00,1661.6095
2025-11-26 21:00:00+00:00,1754.3345
2025-11-26 22:00:00+00:00,1902.409
2025-11-26 23:00:00+00:00,2081.842
2025-11-27 00:00:00+00:00,2589.382
2025-11-27 01:00:00+00:00,2733.4815
2025-11-27 02:00:00+00:00,2951.6725
2025-11-27 03:00:00+00:00,3165.076
2025-11-27 04:00:00+00:00,3323.367
2025-11-27 05:00:00+00:00,3467.548
2025-11-27 06:00:00+00:00,3587.169
2025-11-27 07:00:00+00:00,3689.7265
2025-11-27 08:00:00+00:00,3785.388
2025-11-27 09:00:00+00:00,3867.008
2025-11-27 10:00:00+00:00,3940.132
2025-11-27 11:00:00+00:00,3996.7415
2025-11-27 12:00:00+00:00,4027.8565
2025-11-27 13:00:00+00:00,4034.659
2025-11-27 14:00:00+00:00,3999.3505
2025-11-27 15:00:00+00:00,3945.222
2025-11-27 16:00:00+00:00,3867.4365
2025-11-27 17:00:00+00:00,3808.2035
2025-11-27 18:00:00+00:00,3791.3325
2025-11-27 19:00:00+00:00,3780.7795
2025-11-27 20:00:00+00:00,3795.909
2025-11-27 21:00:00+00:00,3833.9885
2025-11-27 22:00:00+00:00,3855.8515
2025-11-27 23:00:00+00:00,3847.0585
2025-11-28 00:00:00+00:00,4246.948
2025-11-28 01:00:00+00:00,4221.362
2025-11-28 02:00:00+00:00,4194.7665
2025-11-28 03:00:00+00:00,4206.8245
2025-11-28 04:00:00+00:00,4204.3985
2025-11-28 05:00:00+00:00,4217.713
2025-11-28 06:00:00+00:00,4218.538
2025-11-28 07:00:00+00:00,4217.514
2025-11-28 08:00:00+00:00,4194.33
2025-11-28 09:00:00+00:00,4176.254
2025-11-28 10:00:00+00:00,4185.4655
2025-11-28 11:00:00+00:00,4191.2355
2025-11-28 12:00:00+00:00,4196.14
2025-11-28 13:00:00+00:00,4195.376
2025-11-28 14:00:00+00:00,4146.5165
2025-11-28 15:00:00+00:00,4026.734
2025-11-28 16:00:00+00:00,3840.8375
2025-11-28 17:00:00+00:00,3597.2585
2025-11-28 18:00:00+00:00,3305.958
2025-11-28 19:00:00+00:00,2928.2095
2025-11-28 20:00:00+00:00,2518.366
2025-11-28 21:00:00+00:00,2132.971
2025-11-28 22:00:00+00:00,1757.131
2025-11-28 23:00:00+00:00,1365.779
2025-11-29 00:00:00+00:00,898.5365
2025-11-29 01:00:00+00:00,569.825
2025-11-29 02:00:00+00:00,385.9445
2025-11-29 03:00:00+00:00,280.7205
2025-11-29 04:00:00+00:00,267.5025
2025-11-29 05:00:00+00:00,292.185
2025-11-29 06:00:00+00:00,348.896
2025-11-29 07:00:00+00:00,418.9575
2025-11-29 08:00:00+00:00,505.115
2025-11-29 09:00:00+00:00,587.325
2025-11-29 10:00:00+00:00,652.678
2025-11-29 11:00:00+00:00,695.934
2025-11-29 12:00:00+00:00,771.266
2025-11-29 13:00:00+00:00,865.9115
2025-11-29 14:00:00+00:00,935.459
2025-11-29 15:00:00+00:00,954.2015
