DateTime,Actual Load [actual-entsoe]
2025-11-20 18:00:00+00:00,5677.005
2025-11-20 18:30:00+00:00,5632.365
2025-11-20 19:00:00+00:00,5551.684
2025-11-20 19:30:00+00:00,5505.713
2025-11-20 20:00:00+00:00,5408.072
2025-11-20 20:30:00+00:00,5310.183
2025-11-20 21:00:00+00:00,5223.738
2025-11-20 21:30:00+00:00,5032.561
2025-11-20 22:00:00+00:00,4842.945
2025-11-20 22:30:00+00:00,4667.108
2025-11-20 23:00:00+00:00,4475.633
2025-11-20 23:30:00+00:00,4492.494
2025-11-21 00:00:00+00:00,4312.205
2025-11-21 00:30:00+00:00,4228.022
2025-11-21 01:00:00+00:00,4123.224
2025-11-21 01:30:00+00:00,4099.357
2025-11-21 02:00:00+00:00,4044.754
2025-11-21 02:30:00+00:00,4116.213
2025-11-21 03:00:00+00:00,4056.651
2025-11-21 03:30:00+00:00,4036.826
2025-11-21 04:00:00+00:00,3986.146
2025-11-21 04:30:00+00:00,3963.718
2025-11-21 05:00:00+00:00,3959.858
2025-11-21 05:30:00+00:00,4004.741
2025-11-21 06:00:00+00:00,4143.034
2025-11-21 06:30:00+00:00,4386.98
2025-11-21 07:00:00+00:00,4693.587
2025-11-21 07:30:00+00:00,5082.257
2025-11-21 08:00:00+00:00,5221.914
2025-11-21 08:30:00+00:00,5284.905
2025-11-21 09:00:00+00:00,5333.92
2025-11-21 09:30:00+00:00,5333.969
2025-11-21 10:00:00+00:00,5308.017
2025-11-21 10:30:00+00:00,5241.062
2025-11-21 11:00:00+00:00,5201.355
2025-11-21 11:30:00+00:00,5187.253
2025-11-21 12:00:00+00:00,5146.598
2025-11-21 12:30:00+00:00,5179.401
2025-11-21 13:00:00+00:00,5143.876
2025-11-21 13:30:00+00:00,5106.66
2025-11-21 14:00:00+00:00,5129.586
2025-11-21 14:30:00+00:00,5128.048
2025-11-21 15:00:00+00:00,5150.467
2025-11-21 15:30:00+00:00,5242.021
2025-11-21 16:00:00+00:00,5270.453
2025-11-21 16:30:00+00:00,5439.279
2025-11-21 17:00:00+00:00,5585.082
2025-11-21 17:30:00+00:00,5622.384
2025-11-21 18:00:00+00:00,5575.728
2025-11-21 18:30:00+00:00,5464.927
2025-11-21 19:00:00+00:00,5323.355
2025-11-21 19:30:00+00:00,5232.465
2025-11-21 20:00:00+00:00,5099.078
2025-11-21 20:30:00+00:00,4961.612
2025-11-21 21:00:00+00:00,4792.997
2025-11-21 21:30:00+00:00,4666.979
2025-11-21 22:00:00+00:00,4505.918
2025-11-21 22:30:00+00:00,4331.323
2025-11-21 23:00:00+00:00,4215.935
2025-11-21 23:30:00+00:00,4234.522
2025-11-22 00:00:00+00:00,4132.822
2025-11-22 00:30:00+00:00,4022.204
2025-11-22 01:00:00+00:00,3905.08
2025-11-22 01:30:00+00:00,3829.7
2025-11-22 02:00:00+00:00,3766.188
2025-11-22 02:30:00+00:00,3848.666
2025-11-22 03:00:00+00:00,3758.91
2025-11-22 03:30:00+00:00,3721.54
2025-11-22 04:00:00+00:00,3685.117
2025-11-22 04:30:00+00:00,3634.123
2025-11-22 05:00:00+00:00,3615.108
2025-11-22 05:30:00+00:00,3626.535
2025-11-22 06:00:00+00:00,3667.172
2025-11-22 06:30:00+00:00,3768.41
2025-11-22 07:00:00+00:00,3849.158
2025-11-22 07:30:00+00:00,4025.094
2025-11-22 08:00:00+00:00,4116.747
2025-11-22 08:30:00+00:00,4282.757
2025-11-22 09:00:00+00:00,4393.469
2025-11-22 09:30:00+00:00,4526.75
2025-11-22 10:00:00+00:00,4582.272
2025-11-22 10:30:00+00:00,4600.85
2025-11-22 11:00:00+00:00,4658.706
2025-11-22 11:30:00+00:00,4672.267
2025-11-22 12:00:00+00:00,4677.187
2025-11-22 12:30:00+00:00,4631.081
2025-11-22 13:00:00+00:00,4589.79
2025-11-22 13:30:00+00:00,4564.335
2025-11-22 14:00:00+00:00,4505.455
2025-11-22 14:30:00+00:00,4514.842
2025-11-22 15:00:00+00:00,4552.84
2025-11-22 15:30:00+00:00,4613.613
2025-11-22 16:00:00+00:00,4707.153
2025-11-22 16:30:00+00:00,4848.799
2025-11-22 17:00:00+00:00,5063.067
2025-11-22 17:30:00+00:00,5152.312
2025-11-22 18:00:00+00:00,5067.346
2025-11-22 18:30:00+00:00,4949.547
2025-11-22 19:00:00+00:00,4853.439
2025-11-22 19:30:00+00:00,4714.148
2025-11-22 20:00:00+00:00,4653.383
2025-11-22 20:30:00+00:00,4538.069
2025-11-22 21:00:00+00:00,4394.83
2025-11-22 21:30:00+00:00,4213.551
2025-11-22 22:00:00+00:00,4117.206
2025-11-22 22:30:00+00:00,4002.268
2025-11-22 23:00:00+00:00,3909.298
2025-11-22 23:30:00+00:00,3942.171
2025-11-23 00:00:00+00:00,3852.893
2025-11-23 00:30:00+00:00,3799.454
2025-11-23 01:00:00+00:00,3700.713
2025-11-23 01:30:00+00:00,3609.722
2025-11-23 02:00:00+00:00,3578.634
2025-11-23 02:30:00+00:00,3607.809
2025-11-23 03:00:00+00:00,3556.256
2025-11-23 03:30:00+00:00,3499.21
2025-11-23 04:00:00+00:00,3445.856
2025-11-23 04:30:00+00:00,3399.109
2025-11-23 05:00:00+00:00,3376.487
2025-11-23 05:30:00+00:00,3347.978
2025-11-23 06:00:00+00:00,3428.562
2025-11-23 06:30:00+00:00,3480.121
2025-11-23 07:00:00+00:00,3498.961
2025-11-23 07:30:00+00:00,3679.942
2025-11-23 08:00:00+00:00,3671.479
2025-11-23 08:30:00+00:00,3831.419
2025-11-23 09:00:00+00:00,3969.389
2025-11-23 09:30:00+00:00,4049.79
2025-11-23 10:00:00+00:00,4108.941
2025-11-23 10:30:00+00:00,4125.901
2025-11-23 11:00:00+00:00,4128.684
2025-11-23 11:30:00+00:00,4126.301
2025-11-23 12:00:00+00:00,4128.627
2025-11-23 12:30:00+00:00,4182.192
2025-11-23 13:00:00+00:00,4202.672
2025-11-23 13:30:00+00:00,4222.002
2025-11-23 14:00:00+00:00,4228.258
2025-11-23 14:30:00+00:00,4256.373
2025-11-23 15:00:00+00:00,4311.466
2025-11-23 15:30:00+00:00,4403.858
2025-11-23 16:00:00+00:00,4453.164
2025-11-23 16:30:00+00:00,4658.285
2025-11-23 17:00:00+00:00,4832.27
2025-11-23 17:30:00+00:00,4945.881
2025-11-23 18:00:00+00:00,4952.685
2025-11-23 18:30:00+00:00,4895.907
2025-11-23 19:00:00+00:00,4824.579
2025-11-23 19:30:00+00:00,4782.489
2025-11-23 20:00:00+00:00,4721.858
2025-11-23 20:30:00+00:00,4650.109
2025-11-23 21:00:00+00:00,4603.723
2025-11-23 21:30:00+00:00,4434.232
2025-11-23 22:00:00+00:00,4248.547
2025-11-23 22:30:00+00:00,4069.341
2025-11-23 23:00:00+00:00,3919.214
2025-11-23 23:30:00+00:00,3949.087
2025-11-24 00:00:00+00:00,3817.816
2025-11-24 00:30:00+00:00,3748.193
2025-11-24 01:00:00+00:00,3635.512
2025-11-24 01:30:00+00:00,3569.537
2025-11-24 02:00:00+00:00,3529.489
2025-11-24 02:30:00+00:00,3602.675
2025-11-24 03:00:00+00:00,3567.768
2025-11-24 03:30:00+00:00,3519.254
2025-11-24 04:00:00+00:00,3454.108
2025-11-24 04:30:00+00:00,3453.704
2025-11-24 05:00:00+00:00,3495.119
2025-11-24 05:30:00+00:00,3550.136
2025-11-24 06:00:00+00:00,3685.73
2025-11-24 06:30:00+00:00,3921.617
2025-11-24 07:00:00+00:00,4213.076
2025-11-24 07:30:00+00:00,4580.784
2025-11-24 08:00:00+00:00,4733.597
2025-11-24 08:30:00+00:00,4807.177
2025-11-24 10:00:00+00:00,4823.481
2025-11-24 10:30:00+00:00,4781.511
2025-11-24 11:00:00+00:00,4819.506
2025-11-24 11:30:00+00:00,4777.135
2025-11-24 12:00:00+00:00,4759.596
2025-11-24 12:30:00+00:00,4762.514
2025-11-24 13:00:00+00:00,4703.559
2025-11-24 13:30:00+00:00,4693.432
2025-11-24 14:00:00+00:00,4646.698
2025-11-24 14:30:00+00:00,4680.229
2025-11-24 15:00:00+00:00,4793.7
2025-11-24 15:30:00+00:00,4858.614
2025-11-24 16:00:00+00:00,4925.014
2025-11-24 16:30:00+00:00,5126.157
2025-11-24 17:00:00+00:00,5348.842
2025-11-24 17:30:00+00:00,5472.385
2025-11-24 18:00:00+00:00,5413.699
2025-11-24 18:30:00+00:00,5292.83
2025-11-24 19:00:00+00:00,5230.942
2025-11-24 19:30:00+00:00,5137.92
2025-11-24 20:00:00+00:00,5041.394
2025-11-24 20:30:00+00:00,4912.598
2025-11-24 21:00:00+00:00,4832.56
2025-11-24 21:30:00+00:00,4634.092
2025-11-24 22:00:00+00:00,4423.398
2025-11-24 22:30:00+00:00,4266.358
2025-11-24 23:00:00+00:00,4078.123
2025-11-24 23:30:00+00:00,4072.448
2025-11-25 00:00:00+00:00,3970.158
2025-11-25 00:30:00+00:00,3897.879
2025-11-25 01:00:00+00:00,3791.153
2025-11-25 01:30:00+00:00,3711.71
2025-11-25 02:00:00+00:00,3690.272
2025-11-25 02:30:00+00:00,3798.113
2025-11-25 03:00:00+00:00,3726.317
2025-11-25 03:30:00+00:00,3712.715
2025-11-25 04:00:00+00:00,3658.608
2025-11-25 04:30:00+00:00,3633.591
2025-11-25 05:00:00+00:00,3662.422
2025-11-25 05:30:00+00:00,3731.652
2025-11-25 06:00:00+00:00,3879.241
2025-11-25 06:30:00+00:00,4149.856
2025-11-25 07:00:00+00:00,4462.522
2025-11-25 07:30:00+00:00,4867.63
2025-11-25 08:00:00+00:00,5035.475
2025-11-25 08:30:00+00:00,5116.74
2025-11-25 09:00:00+00:00,5130.658
2025-11-25 09:30:00+00:00,5124.268
2025-11-25 10:00:00+00:00,5033.093
2025-11-25 10:30:00+00:00,4963.976
2025-11-25 11:00:00+00:00,4920.144
2025-11-25 11:30:00+00:00,4857.864
2025-11-25 12:00:00+00:00,4802.777
2025-11-25 12:30:00+00:00,4816.262
2025-11-25 13:00:00+00:00,4795.831
2025-11-25 13:30:00+00:00,4742.421
2025-11-25 14:00:00+00:00,4758.519
2025-11-25 14:30:00+00:00,4805.062
2025-11-25 15:00:00+00:00,4881.824
2025-11-25 15:30:00+00:00,5005.327
2025-11-25 16:00:00+00:00,5108.47
2025-11-25 16:30:00+00:00,5337.126
2025-11-25 17:00:00+00:00,5566.486
2025-11-25 17:30:00+00:00,5654.28
2025-11-25 18:00:00+00:00,5615.315
2025-11-25 18:30:00+00:00,5522.668
2025-11-25 19:00:00+00:00,5486.091
2025-11-25 19:30:00+00:00,5402.808
2025-11-25 20:00:00+00:00,5299.331
2025-11-25 20:30:00+00:00,5176.576
2025-11-25 21:00:00+00:00,5067.655
2025-11-25 21:30:00+00:00,4856.391
2025-11-25 22:00:00+00:00,4630.579
2025-11-25 22:30:00+00:00,4414.057
2025-11-25 23:00:00+00:00,4208.886
2025-11-25 23:30:00+00:00,4214.232
2025-11-26 00:00:00+00:00,4048.162
2025-11-26 00:30:00+00:00,3963.52
2025-11-26 01:00:00+00:00,3853.983
2025-11-26 01:30:00+00:00,3755.316
2025-11-26 02:00:00+00:00,3740.156
2025-11-26 02:30:00+00:00,3813.106
2025-11-26 03:00:00+00:00,3760.486
2025-11-26 03:30:00+00:00,3741.856
2025-11-26 04:00:00+00:00,3682.473
2025-11-26 04:30:00+00:00,3645.988
2025-11-26 05:00:00+00:00,3645.554
2025-11-26 05:30:00+00:00,3667.367
2025-11-26 06:00:00+00:00,3754.929
2025-11-26 06:30:00+00:00,4022.633
2025-11-26 07:00:00+00:00,4310.948
2025-11-26 07:30:00+00:00,4661.505
2025-11-26 08:00:00+00:00,4819.003
2025-11-26 08:30:00+00:00,4900.055
2025-11-26 09:00:00+00:00,4956.278
2025-11-26 09:30:00+00:00,5018.825
2025-11-26 10:00:00+00:00,5043.664
2025-11-26 10:30:00+00:00,5005.606
2025-11-26 11:00:00+00:00,5022.038
2025-11-26 11:30:00+00:00,4947.655
2025-11-26 12:00:00+00:00,4962.186
2025-11-26 12:30:00+00:00,4980.228
2025-11-26 13:00:00+00:00,4971.611
2025-11-26 13:30:00+00:00,4917.672
2025-11-26 14:00:00+00:00,4914.632
2025-11-26 14:30:00+00:00,4931.279
2025-11-26 15:00:00+00:00,4980.025
2025-11-26 15:30:00+00:00,5025.185
2025-11-26 16:00:00+00:00,5092.839
2025-11-26 16:30:00+00:00,5269.516
2025-11-26 17:00:00+00:00,5409.186
2025-11-26 17:30:00+00:00,5476.978
2025-11-26 18:00:00+00:00,5437.091
2025-11-26 18:30:00+00:00,5349.294
2025-11-26 19:00:00+00:00,5223.799
2025-11-26 19:30:00+00:00,5184.4
2025-11-26 20:00:00+00:00,5048.748
2025-11-26 20:30:00+00:00,4925.456
2025-11-26 21:00:00+00:00,4823.805
2025-11-26 21:30:00+00:00,4608.242
2025-11-26 22:00:00+00:00,4418.882
2025-11-26 22:30:00+00:00,4209.885
2025-11-26 23:00:00+00:00,4033.65
2025-11-26 23:30:00+00:00,4047.094
2025-11-27 00:00:00+00:00,3875.2
2025-11-27 00:30:00+00:00,3801.925
2025-11-27 01:00:00+00:00,3724.963
2025-11-27 01:30:00+00:00,3651.41
2025-11-27 02:00:00+00:00,3601.502
2025-11-27 02:30:00+00:00,3659.445
2025-11-27 03:00:00+00:00,3589.077
2025-11-27 03:30:00+00:00,3588.994
2025-11-27 04:00:00+00:00,3503.223
2025-11-27 04:30:00+00:00,3486.669
2025-11-27 05:00:00+00:00,3508.718
2025-11-27 05:30:00+00:00,3585.022
2025-11-27 06:00:00+00:00,3700.628
2025-11-27 06:30:00+00:00,3897.633
2025-11-27 07:00:00+00:00,4237.605
2025-11-27 07:30:00+00:00,4603.409
2025-11-27 08:00:00+00:00,4737.803
2025-11-27 08:30:00+00:00,4771.064
2025-11-27 09:00:00+00:00,4822.738
2025-11-27 09:30:00+00:00,4846.89
2025-11-27 10:00:00+00:00,4807.585
2025-11-27 10:30:00+00:00,4800.141
2025-11-27 11:00:00+00:00,4735.44
2025-11-27 11:30:00+00:00,4751.18
2025-11-27 12:00:00+00:00,4735.429
2025-11-27 12:30:00+00:00,4741.949
2025-11-27 13:00:00+00:00,4682.005
2025-11-27 13:30:00+00:00,4685.222
2025-11-27 14:00:00+00:00,4663.384
2025-11-27 14:30:00+00:00,4637.942
2025-11-27 15:00:00+00:00,4729.367
2025-11-27 15:30:00+00:00,4812.329
2025-11-27 16:00:00+00:00,4917.083
2025-11-27 16:30:00+00:00,5095.262
2025-11-27 17:00:00+00:00,5247.352
2025-11-27 17:30:00+00:00,5353.972
2025-11-27 18:00:00+00:00,5319.498
2025-11-27 18:30:00+00:00,5251.299
2025-11-27 19:00:00+00:00,5193.534
2025-11-27 19:30:00+00:00,5141.539
2025-11-27 20:00:00+00:00,5008.28
2025-11-27 20:30:00+00:00,4911.563
2025-11-27 21:00:00+00:00,4788.094
2025-11-27 21:30:00+00:00,4617.26
2025-11-27 22:00:00+00:00,4468.874
2025-11-27 22:30:00+00:00,4291.203
2025-11-27 23:00:00+00:00,4139.735
2025-11-27 23:30:00+00:00,4119.946
2025-11-28 00:00:00+00:00,3876.838
2025-11-28 00:30:00+00:00,3890.968
2025-11-28 01:00:00+00:00,3798.876
2025-11-28 01:30:00+00:00,3757.902
2025-11-28 02:00:00+00:00,3682.291
2025-11-28 02:30:00+00:00,3723.465
2025-11-28 03:00:00+00:00,3671.322
2025-11-28 03:30:00+00:00,3656.536
2025-11-28 04:00:00+00:00,3602.85
2025-11-28 04:30:00+00:00,3573.221
2025-11-28 05:00:00+00:00,3550.784
2025-11-28 05:30:00+00:00,3633.127
2025-11-28 06:00:00+00:00,3723.658
2025-11-28 06:30:00+00:00,3986.49
2025-11-28 07:00:00+00:00,4218.221
2025-11-28 07:30:00+00:00,4579.96
2025-11-28 08:00:00+00:00,4731.878
2025-11-28 08:30:00+00:00,4836.819
2025-11-28 09:00:00+00:00,4910.213
2025-11-28 09:30:00+00:00,5017.41
2025-11-28 10:00:00+00:00,4934.11
2025-11-28 10:30:00+00:00,4821.407
2025-11-28 11:00:00+00:00,4766.08
2025-11-28 11:30:00+00:00,4723.439
2025-11-28 12:00:00+00:00,4663.175
2025-11-28 12:30:00+00:00,4683.243
2025-11-28 13:00:00+00:00,4663.546
2025-11-28 13:30:00+00:00,4643.464
2025-11-28 14:00:00+00:00,4654.909
2025-11-28 14:30:00+00:00,4665.842
2025-11-28 15:00:00+00:00,4721.107
2025-11-28 15:30:00+00:00,4823.444
2025-11-28 16:00:00+00:00,4886.049
2025-11-28 16:30:00+00:00,5058.961
2025-11-28 17:00:00+00:00,5231.518
2025-11-28 17:30:00+00:00,5312.952
2025-11-28 18:00:00+00:00,5283.913
2025-11-28 18:30:00+00:00,5193.519
2025-11-28 19:00:00+00:00,5106.028
2025-11-28 19:30:00+00:00,5021.39
2025-11-28 20:00:00+00:00,4900.274
2025-11-28 20:30:00+00:00,4824.523
2025-11-28 21:00:00+00:00,4684.063
2025-11-28 21:30:00+00:00,4461.553
2025-11-28 22:00:00+00:00,4312.549
2025-11-28 22:30:00+00:00,4167.078
2025-11-28 23:00:00+00:00,4062.643
2025-11-28 23:30:00+00:00,4098.838
2025-11-29 00:00:00+00:00,3997.332
2025-11-29 00:30:00+00:00,3944.0
2025-11-29 01:00:00+00:00,3871.044
2025-11-29 01:30:00+00:00,3808.943
2025-11-29 02:00:00+00:00,3763.909
2025-11-29 02:30:00+00:00,3837.428
2025-11-29 03:00:00+00:00,3782.179
2025-11-29 03:30:00+00:00,3734.666
2025-11-29 04:00:00+00:00,3673.102
2025-11-29 04:30:00+00:00,3668.283
2025-11-29 05:00:00+00:00,3627.214
2025-11-29 05:30:00+00:00,3617.79
2025-11-29 06:00:00+00:00,3640.203
2025-11-29 06:30:00+00:00,3743.955
2025-11-29 07:00:00+00:00,3826.884
2025-11-29 07:30:00+00:00,3995.779
2025-11-29 08:00:00+00:00,4134.138
2025-11-29 08:30:00+00:00,4254.233
2025-11-29 09:00:00+00:00,4401.577
2025-11-29 09:30:00+00:00,4512.364
2025-11-29 10:00:00+00:00,4564.089
2025-11-29 10:30:00+00:00,4576.036
2025-11-29 11:00:00+00:00,4564.084
2025-11-29 11:30:00+00:00,4567.817
2025-11-29 12:00:00+00:00,4548.946
2025-11-29 12:30:00+00:00,4481.587
2025-11-29 13:00:00+00:00,4441.5
2025-11-29 13:30:00+00:00,4395.571
2025-11-29 14:00:00+00:00,4392.398
2025-11-29 14:30:00+00:00,4416.806
2025-11-29 15:00:00+00:00,4474.405
2025-11-29 15:30:00+00:00,4546.404
2025-11-29 16:00:00+00:00,4637.14
2025-11-29 16:30:00+00:00,4800.051
2025-11-29 17:00:00+00:00,5028.911
2025-11-29 17:30:00+00:00,5091.891
2025-11-29 18:00:00+00:00,5093.112
2025-11-29 18:30:00+00:00,5036.635
2025-11-29 19:00:00+00:00,4951.623
2025-11-29 19:30:00+00:00,4849.777
2025-11-29 20:00:00+00:00,4772.377
2025-11-29 20:30:00+00:00,4708.786
2025-11-29 21:00:00+00:00,4589.845
2025-11-29 21:30:00+00:00,4463.504
2025-11-29 22:00:00+00:00,4361.444
2025-11-29 22:30:00+00:00,4224.274
2025-11-29 23:00:00+00:00,4107.737
2025-11-29 23:30:00+00:00,4164.028
2025-11-30 00:00:00+00:00,4049.499
2025-11-30 00:30:00+00:00,3992.274
2025-11-30 01:00:00+00:00,3891.511
2025-11-30 01:30:00+00:00,3840.506
2025-11-30 02:00:00+00:00,3783.014
2025-11-30 02:30:00+00:00,3804.48
2025-11-30 03:00:00+00:00,3743.604
2025-11-30 03:30:00+00:00,3707.535
2025-11-30 04:00:00+00:00,3670.77
2025-11-30 04:30:00+00:00,3620.659
2025-11-30 05:00:00+00:00,3599.142
2025-11-30 05:30:00+00:00,3609.117
2025-11-30 06:00:00+00:00,3636.219
2025-11-30 06:30:00+00:00,3696.023
2025-11-30 07:00:00+00:00,3763.601
2025-11-30 07:30:00+00:00,3884.308
2025-11-30 08:00:00+00:00,3936.483
2025-11-30 08:30:00+00:00,4048.809
2025-11-30 09:00:00+00:00,4183.276
2025-11-30 09:30:00+00:00,4328.59
2025-11-30 10:00:00+00:00,4402.144
2025-11-30 10:30:00+00:00,4445.424
2025-11-30 11:00:00+00:00,4472.362
2025-11-30 11:30:00+00:00,4502.426
2025-11-30 12:00:00+00:00,4531.245
2025-11-30 12:30:00+00:00,4582.111
2025-11-30 13:00:00+00:00,4617.682
2025-11-30 13:30:00+00:00,4617.266
2025-11-30 14:00:00+00:00,4625.51
2025-11-30 14:30:00+00:00,4658.891
2025-11-30 15:00:00+00:00,4668.108
2025-11-30 15:30:00+00:00,4722.304
2025-11-30 16:00:00+00:00,4840.223
2025-11-30 16:30:00+00:00,5003.553
2025-11-30 17:00:00+00:00,5096.354
2025-11-30 17:30:00+00:00,5137.47
2025-11-30 18:00:00+00:00,5070.389
2025-11-30 18:30:00+00:00,5010.571
2025-11-30 19:00:00+00:00,4920.039
2025-11-30 19:30:00+00:00,4830.342
2025-11-30 20:00:00+00:00,4744.971
2025-11-30 20:30:00+00:00,4644.27
2025-11-30 21:00:00+00:00,4523.581
2025-11-30 21:30:00+00:00,4303.085
2025-11-30 22:00:00+00:00,4153.691
2025-11-30 22:30:00+00:00,3995.759
2025-11-30 23:00:00+00:00,3876.29
2025-11-30 23:30:00+00:00,3880.512
2025-12-01 00:00:00+00:00,3769.534
2025-12-01 00:30:00+00:00,3691.626
2025-12-01 01:00:00+00:00,3613.059
2025-12-01 01:30:00+00:00,3550.768
2025-12-01 02:00:00+00:00,3499.871
2025-12-01 02:30:00+00:00,3550.934
2025-12-01 03:00:00+00:00,3529.316
2025-12-01 03:30:00+00:00,3525.873
2025-12-01 04:00:00+00:00,3472.713
2025-12-01 04:30:00+00:00,3423.742
2025-12-01 05:00:00+00:00,3430.665
2025-12-01 05:30:00+00:00,3487.577
2025-12-01 06:00:00+00:00,3641.222
2025-12-01 06:30:00+00:00,3910.679
2025-12-01 07:00:00+00:00,4173.849
2025-12-01 07:30:00+00:00,4540.445
2025-12-01 08:00:00+00:00,4717.536
2025-12-01 08:30:00+00:00,4824.268
2025-12-01 09:00:00+00:00,4907.235
2025-12-01 09:30:00+00:00,4963.226
2025-12-01 11:00:00+00:00,4978.215
2025-12-01 11:30:00+00:00,4970.916
2025-12-01 13:00:00+00:00,5063.574
2025-12-01 13:30:00+00:00,5045.546
2025-12-01 14:00:00+00:00,5066.085
2025-12-01 14:30:00+00:00,5025.648
2025-12-01 15:00:00+00:00,5090.374
2025-12-01 15:30:00+00:00,5167.381
2025-12-01 16:00:00+00:00,5219.407
2025-12-01 16:30:00+00:00,5342.76
2025-12-01 17:00:00+00:00,5498.193
2025-12-01 17:30:00+00:00,5563.257
2025-12-01 18:00:00+00:00,5485.754
2025-12-01 18:30:00+00:00,5403.14
2025-12-01 19:00:00+00:00,5314.753
2025-12-01 19:30:00+00:00,5224.678
2025-12-01 20:00:00+00:00,5073.097
2025-12-01 20:30:00+00:00,4956.639
2025-12-01 21:00:00+00:00,4856.55
2025-12-01 21:30:00+00:00,4664.268
2025-12-01 22:00:00+00:00,4469.338
2025-12-01 22:30:00+00:00,4306.423
2025-12-01 23:00:00+00:00,4138.056
2025-12-01 23:30:00+00:00,4128.363
2025-12-02 01:00:00+00:00,3807.967
2025-12-02 01:30:00+00:00,3716.845
2025-12-02 02:00:00+00:00,3681.907
2025-12-02 02:30:00+00:00,3783.96
2025-12-02 04:00:00+00:00,3595.933
2025-12-02 04:30:00+00:00,3570.79
2025-12-02 05:00:00+00:00,3594.152
2025-12-02 05:30:00+00:00,3632.858
2025-12-02 06:00:00+00:00,3749.279
2025-12-02 06:30:00+00:00,3988.261
2025-12-02 07:00:00+00:00,4310.312
2025-12-02 07:30:00+00:00,4722.343
2025-12-02 08:00:00+00:00,4918.578
2025-12-02 08:30:00+00:00,4972.578
2025-12-02 09:00:00+00:00,5006.106
2025-12-02 09:30:00+00:00,4990.072
2025-12-02 10:00:00+00:00,4938.406
2025-12-02 10:30:00+00:00,4894.753
2025-12-02 11:00:00+00:00,4822.971
2025-12-02 11:30:00+00:00,4727.592
2025-12-02 12:00:00+00:00,4723.334
2025-12-02 12:30:00+00:00,4746.352
2025-12-02 13:00:00+00:00,4785.801
2025-12-02 13:30:00+00:00,4666.141
2025-12-02 14:00:00+00:00,4755.027
2025-12-02 14:30:00+00:00,4811.892
2025-12-02 15:00:00+00:00,4861.514
2025-12-02 15:30:00+00:00,4986.017
2025-12-02 16:00:00+00:00,5061.396
2025-12-02 16:30:00+00:00,5271.233
2025-12-02 17:00:00+00:00,5495.652
2025-12-02 17:30:00+00:00,5570.549
2025-12-02 18:00:00+00:00,5540.332
2025-12-02 18:30:00+00:00,5429.277
2025-12-02 19:00:00+00:00,5348.447
2025-12-02 19:30:00+00:00,5279.281
2025-12-02 20:00:00+00:00,5181.488
2025-12-02 20:30:00+00:00,5120.451
2025-12-02 21:00:00+00:00,5010.128
2025-12-02 21:30:00+00:00,4792.19
2025-12-02 22:00:00+00:00,4577.232
2025-12-02 22:30:00+00:00,4396.688
2025-12-02 23:00:00+00:00,4186.42
2025-12-02 23:30:00+00:00,4183.166
2025-12-03 00:00:00+00:00,4054.042
2025-12-03 00:30:00+00:00,3976.199
2025-12-03 01:00:00+00:00,3878.015
2025-12-03 01:30:00+00:00,3784.891
2025-12-03 02:00:00+00:00,3738.682
2025-12-03 02:30:00+00:00,3801.565
2025-12-03 03:00:00+00:00,3751.575
2025-12-03 03:30:00+00:00,3702.547
2025-12-03 04:00:00+00:00,3665.24
2025-12-03 04:30:00+00:00,3626.353
2025-12-03 05:00:00+00:00,3620.804
2025-12-03 05:30:00+00:00,3697.686
2025-12-03 07:00:00+00:00,4405.921
2025-12-03 07:30:00+00:00,4822.355
2025-12-03 08:00:00+00:00,4971.578
2025-12-03 08:30:00+00:00,5022.637
2025-12-03 09:00:00+00:00,5069.902
2025-12-03 09:30:00+00:00,5077.565
2025-12-03 10:00:00+00:00,5019.355
2025-12-03 10:30:00+00:00,4991.27
2025-12-03 11:00:00+00:00,4965.783
2025-12-03 11:30:00+00:00,4918.252
2025-12-03 12:00:00+00:00,4864.638
2025-12-03 12:30:00+00:00,4893.711
2025-12-03 16:00:00+00:00,5190.809
2025-12-03 16:30:00+00:00,5400.982
2025-12-03 17:00:00+00:00,5536.67
2025-12-03 17:30:00+00:00,5509.842
2025-12-03 18:00:00+00:00,5462.55
2025-12-03 18:30:00+00:00,5442.851
2025-12-03 19:00:00+00:00,5297.418
2025-12-03 19:30:00+00:00,5240.485
2025-12-03 20:00:00+00:00,5123.224
2025-12-03 20:30:00+00:00,5005.292
2025-12-03 21:00:00+00:00,4854.812
2025-12-03 21:30:00+00:00,4687.869
2025-12-03 22:00:00+00:00,4487.4
2025-12-03 22:30:00+00:00,4303.693
2025-12-03 23:00:00+00:00,4102.342
2025-12-03 23:30:00+00:00,4122.497
2025-12-04 00:00:00+00:00,4021.618
2025-12-04 00:30:00+00:00,3958.223
2025-12-04 01:00:00+00:00,3865.6
2025-12-04 01:30:00+00:00,3771.532
2025-12-04 02:00:00+00:00,3758.747
2025-12-04 02:30:00+00:00,3824.315
2025-12-04 03:00:00+00:00,3744.631
2025-12-04 03:30:00+00:00,3722.95
2025-12-04 04:00:00+00:00,3682.304
2025-12-04 04:30:00+00:00,3633.458
2025-12-04 05:00:00+00:00,3630.671
2025-12-04 05:30:00+00:00,3711.501
2025-12-04 06:00:00+00:00,3865.997
2025-12-04 06:30:00+00:00,4099.72
2025-12-04 07:00:00+00:00,4411.441
2025-12-04 07:30:00+00:00,4792.336
2025-12-04 08:00:00+00:00,4954.359
