DateTime,Fossil Gas [Actual Aggregated] [actual-entsoe],Fossil Hard coal [Actual Aggregated] [actual-entsoe],Fossil Oil [Actual Aggregated] [actual-entsoe],Fossil Peat [Actual Aggregated] [actual-entsoe],Hydro Pumped Storage [Actual Aggregated] [actual-entsoe],Hydro Run-of-river and pondage [Actual Aggregated] [actual-entsoe],Solar [Actual Aggregated] [actual-entsoe],Wind Onshore [Actual Aggregated] [actual-entsoe],Other [Actual Aggregated] [actual-entsoe],Fossil Gas [Actual Consumption] [actual-entsoe],Fossil Hard coal [Actual Consumption] [actual-entsoe],Fossil Oil [Actual Consumption] [actual-entsoe],Fossil Peat [Actual Consumption] [actual-entsoe],Hydro Pumped Storage [Actual Consumption] [actual-entsoe],Hydro Run-of-river and pondage [Actual Consumption] [actual-entsoe],Solar [Actual Consumption] [actual-entsoe],Other [Actual Consumption] [actual-entsoe]
2026-06-17 13:30:00+01:00,498.27,0.0,165.066,41.061,0.0,38.174,0.0,1278.458,0.0,1.532,1.622,0.002,0.004,69.296,0.0,0.0,0.411
2026-06-17 14:00:00+01:00,510.614,0.0,188.515,41.202,0.0,54.093,0.0,1395.135,0.0,0.684,1.622,0.003,0.004,68.564,0.0,0.0,0.417
2026-06-17 14:30:00+01:00,511.043,0.0,164.366,40.779,92.284,59.346,0.0,1319.417,0.0,0.684,1.622,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-17 15:00:00+01:00,416.848,0.0,164.366,40.988,0.0,65.848,0.0,1517.321,0.0,1.532,1.622,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-17 15:30:00+01:00,494.727,0.0,181.87,73.942,8.929,76.326,0.0,1579.1,0.0,1.532,1.393,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-17 16:00:00+01:00,483.452,0.0,175.782,72.973,6.877,76.646,0.0,1774.794,0.0,1.524,1.393,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-17 16:30:00+01:00,483.882,0.0,164.06,57.955,44.018,75.981,0.0,1812.17,0.0,0.974,1.622,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-17 17:00:00+01:00,669.191,0.0,230.497,61.727,0.0,77.903,0.0,1807.733,0.0,0.928,1.393,0.002,0.004,0.0,0.0,0.0,0.401
2026-06-17 17:30:00+01:00,762.262,0.0,231.837,74.925,0.0,75.249,0.0,1855.408,0.0,0.391,1.393,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-17 18:00:00+01:00,782.946,0.0,228.822,78.976,0.0,77.168,0.0,1727.134,0.0,0.928,1.622,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-17 18:30:00+01:00,835.633,0.0,230.832,40.852,0.0,77.134,0.0,1666.406,0.0,0.928,1.393,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-17 19:00:00+01:00,755.702,0.0,172.46,60.048,160.18,77.101,0.0,1691.089,0.0,0.936,1.393,0.002,0.004,0.0,0.0,0.0,0.401
2026-06-17 19:30:00+01:00,833.82,0.0,175.811,60.117,293.048,76.672,0.0,1527.843,0.0,0.928,1.393,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-17 20:00:00+01:00,886.516,0.0,230.832,66.47,276.133,76.686,0.0,1261.199,0.0,1.242,1.393,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-17 20:30:00+01:00,878.799,0.0,235.858,41.13,286.166,76.848,0.0,1348.434,0.0,1.23,1.393,0.002,0.004,0.0,0.0,0.0,0.417
2026-06-17 21:00:00+01:00,811.195,0.0,165.066,40.988,284.846,75.448,0.0,1286.042,0.0,0.928,1.393,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-17 21:30:00+01:00,817.383,0.0,164.395,41.13,278.91,75.923,0.0,1187.161,0.0,1.23,1.393,0.002,0.004,0.0,0.0,0.0,0.411
2026-06-17 22:00:00+01:00,792.267,0.0,167.746,40.92,290.926,76.848,0.0,1116.704,0.0,1.221,1.622,0.002,0.004,0.0,0.0,0.0,0.399
2026-06-17 22:30:00+01:00,792.742,0.0,165.036,48.252,223.314,66.882,0.0,1030.207,0.0,0.68,1.393,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-17 23:00:00+01:00,917.672,0.0,182.483,73.464,0.0,40.036,0.0,970.398,0.0,0.672,1.393,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-17 23:30:00+01:00,921.483,0.0,290.516,69.619,0.0,39.328,0.0,906.689,0.0,1.23,1.393,0.003,0.004,79.264,0.0,0.0,0.401
2026-06-18 00:00:00+01:00,940.703,0.0,232.144,65.427,0.0,26.954,0.0,907.057,0.0,1.221,1.393,0.003,0.004,227.804,0.0,0.0,0.411
2026-06-18 00:30:00+01:00,953.239,0.0,223.409,71.08,0.0,27.65,0.0,995.359,0.0,0.936,1.393,0.003,0.004,225.462,0.0,0.0,0.407
2026-06-18 01:00:00+01:00,958.284,0.0,187.175,71.99,0.0,26.95,0.0,1027.858,0.0,0.936,1.393,0.003,0.004,222.608,0.0,0.0,0.405
2026-06-18 01:30:00+01:00,949.006,0.0,164.366,68.29,0.0,27.438,0.0,1080.014,0.0,0.928,1.393,0.034,0.004,224.661,0.0,0.0,0.409
2026-06-18 02:00:00+01:00,787.02,0.0,165.036,68.64,0.0,26.945,0.0,1164.985,0.0,0.684,1.393,0.034,0.004,223.188,0.0,0.0,0.407
2026-06-18 02:30:00+01:00,874.947,0.0,181.813,72.131,0.0,26.948,0.0,1134.744,0.0,0.378,1.393,0.003,0.004,219.824,0.0,0.0,0.405
2026-06-18 03:00:00+01:00,795.395,0.0,168.387,70.52,0.0,27.418,0.0,1321.238,0.0,0.974,1.393,0.003,0.004,220.037,0.0,0.0,0.407
2026-06-18 03:30:00+01:00,799.185,0.0,170.733,70.661,0.0,26.916,0.0,1378.241,0.0,0.983,1.393,0.003,0.004,218.87,0.0,0.0,0.413
2026-06-18 04:00:00+01:00,720.524,0.0,170.733,60.189,0.0,26.951,0.0,1422.786,0.0,0.995,1.85,0.003,0.004,218.351,0.0,0.0,0.411
2026-06-18 04:30:00+01:00,720.372,0.0,171.761,41.27,0.0,26.934,0.0,1461.074,0.0,0.684,1.393,0.003,0.004,216.673,0.0,0.0,0.415
2026-06-18 05:00:00+01:00,771.568,0.0,173.101,60.399,0.0,26.94,0.0,1486.606,0.0,0.68,1.393,0.003,0.004,215.719,0.0,0.0,0.409
2026-06-18 05:30:00+01:00,779.769,0.0,312.989,59.839,0.0,27.425,0.0,1438.856,0.0,1.23,1.393,0.003,0.004,213.59,0.0,0.0,0.403
2026-06-18 06:00:00+01:00,815.508,0.0,351.598,41.48,0.0,26.945,0.0,1550.84,0.0,1.221,1.622,0.002,0.004,214.254,0.0,0.0,0.409
2026-06-18 06:30:00+01:00,912.536,0.0,325.104,41.061,0.0,26.92,0.0,1444.755,0.0,0.68,1.622,0.002,0.004,140.861,0.0,0.0,0.411
2026-06-18 07:00:00+01:00,835.175,0.0,239.544,41.27,0.0,27.401,0.0,1449.09,0.0,1.221,1.393,0.002,0.004,0.0,0.0,0.0,0.401
2026-06-18 07:30:00+01:00,816.383,0.0,165.066,40.852,0.0,26.945,0.0,1390.622,0.0,0.68,1.393,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-18 08:00:00+01:00,745.341,0.0,164.395,50.136,0.0,27.427,0.0,1306.062,0.0,1.23,1.393,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-18 08:30:00+01:00,751.711,0.0,164.395,49.995,0.0,27.366,0.0,1279.993,0.0,2.223,1.622,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-18 09:00:00+01:00,745.888,0.0,164.395,49.995,0.0,26.951,0.0,1246.153,0.0,1.221,1.622,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-18 09:30:00+01:00,697.216,0.0,164.06,50.136,0.0,26.951,0.0,1258.118,0.0,0.672,1.393,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-18 10:00:00+01:00,668.639,0.0,164.366,50.063,0.0,27.397,0.0,1170.419,0.0,0.974,1.393,0.003,0.004,0.0,0.0,0.0,0.403
2026-06-18 10:30:00+01:00,737.068,0.0,171.426,66.06,0.0,26.938,0.0,1201.616,0.0,0.684,1.393,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-18 11:00:00+01:00,711.915,0.0,164.366,67.452,0.0,26.978,0.0,1171.112,0.0,0.672,1.393,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-18 11:30:00+01:00,854.278,0.0,205.627,66.128,0.0,26.891,0.0,1135.781,0.0,0.672,1.393,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-18 12:00:00+01:00,808.426,0.0,178.462,63.68,0.0,26.942,0.0,1162.433,0.0,0.684,1.393,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-18 12:30:00+01:00,724.627,0.0,164.366,60.117,0.0,27.046,0.0,1214.531,0.0,0.68,1.393,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-18 13:00:00+01:00,756.336,0.0,179.132,60.258,0.0,27.827,0.0,1218.606,0.0,0.68,1.622,0.003,0.004,0.0,0.0,0.0,0.401
2026-06-18 13:30:00+01:00,823.437,0.0,164.031,60.749,0.0,35.539,0.0,1074.74,0.0,0.68,1.622,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-18 14:00:00+01:00,763.63,0.0,174.441,59.98,0.0,39.405,0.0,1183.573,0.0,0.68,1.622,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-18 14:30:00+01:00,728.47,0.0,164.366,60.117,0.0,51.594,0.0,1080.674,0.0,0.68,1.622,0.003,0.004,0.0,0.0,0.0,0.417
2026-06-18 15:00:00+01:00,833.923,0.0,191.218,60.258,6.0,65.096,0.0,1081.061,0.0,0.387,1.622,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-18 15:30:00+01:00,874.504,0.0,176.452,60.189,7.029,73.268,0.0,1061.149,0.0,0.68,2.307,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-18 16:00:00+01:00,764.051,0.0,218.718,60.189,48.412,74.628,0.0,1025.551,0.0,0.672,2.079,0.003,0.004,0.0,0.0,0.0,0.415
2026-06-18 16:30:00+01:00,862.395,0.0,190.883,60.258,44.384,73.105,0.0,1065.724,0.0,0.68,2.307,0.003,0.004,0.0,0.0,0.0,0.401
2026-06-18 17:00:00+01:00,893.743,0.0,188.85,41.48,57.857,72.959,0.0,1124.054,0.0,1.221,2.079,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-18 17:30:00+01:00,917.683,0.0,298.893,40.988,59.905,73.136,0.0,1120.243,0.0,0.663,2.079,0.003,0.004,0.0,0.0,0.0,0.417
2026-06-18 18:00:00+01:00,930.586,0.0,377.728,40.852,161.576,73.679,0.0,1141.04,0.0,1.532,2.307,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-18 18:30:00+01:00,963.885,0.0,415.332,41.202,182.008,73.326,0.0,1082.393,0.0,0.983,2.079,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-18 19:00:00+01:00,970.454,0.0,427.723,41.202,106.414,73.343,0.0,1109.992,0.0,0.68,2.079,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-18 19:30:00+01:00,982.125,0.0,426.048,41.13,271.296,73.84,0.0,1115.678,0.0,0.672,2.079,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-18 20:00:00+01:00,964.489,0.0,429.064,41.202,202.737,72.224,0.0,1161.544,0.0,0.966,2.079,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-18 20:30:00+01:00,933.179,0.0,430.739,41.202,205.59,72.282,0.0,1222.242,0.0,0.68,2.307,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-18 21:00:00+01:00,921.409,0.0,424.707,41.202,172.852,72.684,0.0,1242.481,0.0,0.672,2.079,0.003,0.004,0.0,0.0,0.0,0.411
2026-06-18 21:30:00+01:00,897.916,0.0,427.053,41.061,96.45,72.887,0.0,1268.816,0.0,0.68,3.678,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-18 22:00:00+01:00,895.283,0.0,395.51,41.061,18.004,72.829,0.0,1344.126,0.0,0.987,3.678,0.003,0.004,0.0,0.0,0.0,0.415
2026-06-18 22:30:00+01:00,887.61,0.0,350.228,41.13,10.244,62.899,0.0,1295.195,0.0,0.983,3.906,0.003,0.004,0.0,0.0,0.0,0.403
2026-06-18 23:00:00+01:00,901.305,0.0,310.002,41.27,10.534,39.463,0.0,1289.868,0.0,0.684,3.221,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-18 23:30:00+01:00,877.556,0.0,269.718,40.988,10.244,39.125,0.0,1335.634,0.0,1.234,3.221,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-19 00:00:00+01:00,792.636,0.0,164.701,41.061,0.0,39.072,0.0,1481.552,0.0,0.974,3.221,0.003,0.004,10.916,0.0,0.0,0.403
2026-06-19 00:30:00+01:00,754.094,0.0,178.127,41.202,0.0,38.994,0.0,1564.372,0.0,0.987,3.221,0.003,0.004,223.562,0.0,0.0,0.403
2026-06-19 01:00:00+01:00,734.16,0.0,168.052,41.061,0.0,39.083,0.0,1614.21,0.0,0.983,3.221,0.003,0.004,223.12,0.0,0.0,0.409
2026-06-19 01:30:00+01:00,653.833,0.0,180.473,41.061,0.0,39.555,0.0,1696.131,0.0,1.524,3.221,0.003,0.004,220.777,0.0,0.0,0.407
2026-06-19 02:00:00+01:00,610.927,0.0,164.395,41.061,0.0,39.208,0.0,1738.387,0.0,1.234,3.221,0.002,0.004,221.655,0.0,0.0,0.409
2026-06-19 02:30:00+01:00,623.655,0.0,166.377,41.13,0.0,38.936,0.0,1707.377,0.0,1.23,3.221,0.003,0.004,219.45,0.0,0.0,0.407
2026-06-19 03:00:00+01:00,609.377,0.0,184.829,41.13,0.0,39.135,0.0,1591.634,0.0,1.23,3.221,0.003,0.004,218.061,0.0,0.0,0.405
2026-06-19 03:30:00+01:00,587.977,0.0,172.431,41.061,0.0,39.394,0.0,1556.702,0.0,1.221,3.221,0.003,0.004,217.992,0.0,0.0,0.403
2026-06-19 04:00:00+01:00,562.195,0.0,179.468,41.061,0.0,38.925,0.0,1484.678,0.0,1.23,3.221,0.003,0.004,215.063,0.0,0.0,0.409
2026-06-19 04:30:00+01:00,813.781,0.0,173.771,40.711,0.0,39.252,0.0,1296.858,0.0,1.221,3.221,0.003,0.004,214.552,0.0,0.0,0.407
2026-06-19 05:00:00+01:00,815.492,0.0,175.447,41.13,0.0,39.11,0.0,1161.186,0.0,1.541,3.221,0.003,0.004,213.3,0.0,0.0,0.407
2026-06-19 05:30:00+01:00,788.93,0.0,164.73,41.061,0.0,39.361,0.0,1055.495,0.0,1.532,3.221,0.002,0.004,141.006,0.0,0.0,0.409
2026-06-19 06:00:00+01:00,807.248,0.0,170.092,41.13,0.0,39.194,0.0,871.43,0.0,1.221,3.221,0.002,0.004,70.54,0.0,0.0,0.411
2026-06-19 06:30:00+01:00,831.766,0.0,246.581,56.135,0.0,39.237,0.0,608.703,0.0,1.838,3.449,0.002,0.004,71.127,0.0,0.0,0.413
2026-06-19 07:00:00+01:00,826.51,0.0,204.651,70.452,0.0,26.918,0.0,535.278,0.0,0.936,3.221,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-19 07:30:00+01:00,902.37,0.0,313.324,67.589,10.325,26.843,0.0,494.081,0.0,0.919,3.221,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-19 08:00:00+01:00,945.982,0.0,360.951,71.221,107.666,27.316,0.0,513.441,0.0,1.54,3.221,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-19 08:30:00+01:00,936.808,0.0,370.021,66.269,256.64,26.899,0.0,463.101,0.0,0.928,3.221,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-19 09:00:00+01:00,956.347,0.0,337.473,68.149,230.867,26.461,0.0,447.657,0.0,0.936,3.221,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-19 09:30:00+01:00,982.526,0.0,333.452,60.189,232.103,26.428,0.0,474.979,0.0,0.919,3.221,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-19 10:00:00+01:00,979.933,0.0,304.254,60.189,263.163,29.865,0.0,482.81,0.0,1.221,3.449,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-19 10:30:00+01:00,981.8,0.0,293.867,60.117,138.207,30.283,0.0,504.27,0.0,1.524,3.221,0.034,0.004,0.0,0.0,0.0,0.411
2026-06-19 11:00:00+01:00,978.21,0.0,272.064,60.258,59.691,30.278,0.0,528.004,0.0,1.844,3.449,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-19 11:30:00+01:00,956.664,0.0,244.207,60.189,12.301,30.367,0.0,488.299,0.0,1.835,3.221,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-19 12:00:00+01:00,965.035,0.0,241.861,60.258,0.0,30.244,0.0,528.482,0.0,0.936,3.906,0.003,0.004,0.0,0.0,0.0,0.409
2026-06-19 12:30:00+01:00,943.683,0.0,231.473,60.326,5.633,30.24,0.0,533.459,0.0,1.242,3.906,0.003,0.004,0.0,0.0,0.0,0.413
2026-06-19 13:00:00+01:00,943.301,0.0,225.419,60.189,5.633,30.21,0.0,579.871,0.0,1.541,4.134,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-19 13:30:00+01:00,940.327,0.0,268.713,60.326,0.0,30.347,0.0,625.823,0.0,1.23,3.906,0.003,0.004,71.783,0.0,0.0,0.409
2026-06-19 14:00:00+01:00,903.412,0.0,177.792,60.326,0.0,42.846,0.0,659.068,0.0,1.844,4.134,0.003,0.004,72.081,0.0,0.0,0.417
2026-06-19 14:30:00+01:00,854.751,0.0,173.436,60.189,0.0,54.891,0.0,671.609,0.0,0.68,3.678,0.003,0.004,144.958,0.0,0.0,0.407
2026-06-19 15:00:00+01:00,833.141,0.0,164.366,60.189,0.0,66.79,0.0,605.417,0.0,1.234,3.678,0.003,0.004,144.668,0.0,0.0,0.407
2026-06-19 15:30:00+01:00,850.871,0.0,171.426,71.644,0.0,76.535,0.0,560.32,0.0,1.234,10.987,0.003,0.004,144.226,0.0,0.0,0.409
2026-06-19 16:00:00+01:00,860.283,0.0,167.717,70.17,0.0,76.659,0.0,526.742,0.0,1.23,8.703,0.003,0.004,144.08,0.0,0.0,0.413
2026-06-19 16:30:00+01:00,865.101,0.0,172.795,71.503,0.0,76.515,0.0,487.273,0.0,1.213,8.475,0.002,0.004,143.203,0.0,0.0,0.409
2026-06-19 17:00:00+01:00,880.52,0.0,165.066,69.969,0.0,76.94,0.0,476.352,0.0,1.242,7.104,0.002,0.004,72.15,0.0,0.0,0.395
2026-06-19 17:30:00+01:00,927.721,0.0,183.518,72.204,0.0,77.076,0.0,488.826,0.0,1.817,8.246,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-19 18:00:00+01:00,935.897,0.0,265.34,68.499,10.47,76.67,0.0,431.004,0.0,1.532,6.876,0.034,0.004,0.0,0.0,0.0,0.403
2026-06-19 18:30:00+01:00,942.774,0.0,198.284,69.969,10.692,76.773,0.0,495.607,0.0,1.213,6.647,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-19 19:00:00+01:00,932.668,0.0,253.305,67.589,86.936,77.246,0.0,512.48,0.0,1.856,6.647,0.002,0.004,0.0,0.0,0.0,0.397
2026-06-19 19:30:00+01:00,899.756,0.0,291.215,69.76,291.506,77.316,0.0,519.389,0.0,1.221,6.647,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-19 20:00:00+01:00,892.574,0.0,294.231,70.17,292.979,68.569,0.0,519.305,0.0,1.532,6.647,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-19 20:30:00+01:00,919.045,0.0,282.451,71.99,293.337,68.767,0.0,494.551,0.0,1.221,6.647,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-19 21:00:00+01:00,908.832,0.0,347.213,72.204,291.659,68.666,0.0,428.948,0.0,1.221,6.647,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-19 21:30:00+01:00,950.082,0.0,451.872,71.853,79.681,68.275,0.0,410.471,0.0,1.221,6.876,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-19 22:00:00+01:00,931.708,0.0,421.022,70.52,14.644,67.277,0.0,389.009,0.0,0.915,6.647,0.003,0.004,0.0,0.0,0.0,0.405
2026-06-19 22:30:00+01:00,909.296,0.0,412.287,68.431,0.0,59.783,0.0,408.834,0.0,1.213,6.647,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-19 23:00:00+01:00,903.042,0.0,407.931,67.871,5.122,47.522,0.0,428.782,0.0,1.23,6.647,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-19 23:30:00+01:00,892.775,0.0,357.6,68.991,0.0,47.663,0.0,408.032,0.0,1.23,6.876,0.003,0.004,75.598,0.0,0.0,0.403
2026-06-20 00:00:00+01:00,882.761,0.0,356.595,68.572,0.0,47.847,0.0,368.726,0.0,1.23,6.647,0.003,0.004,150.601,0.0,0.0,0.405
2026-06-20 00:30:00+01:00,885.586,0.0,339.148,68.85,0.0,48.224,0.0,367.292,0.0,1.213,6.647,0.003,0.004,225.24,0.0,0.0,0.405
2026-06-20 01:00:00+01:00,871.31,0.0,330.101,67.312,0.0,48.135,0.0,320.452,0.0,1.221,6.647,0.003,0.004,226.049,0.0,0.0,0.411
2026-06-20 01:30:00+01:00,881.042,0.0,294.202,68.222,0.0,48.96,0.0,360.325,0.0,1.524,6.647,0.003,0.004,224.439,0.0,0.0,0.407
2026-06-20 02:00:00+01:00,903.997,0.0,364.325,68.149,0.0,49.177,0.0,308.767,0.0,0.663,6.876,0.003,0.004,223.409,0.0,0.0,0.401
2026-06-20 02:30:00+01:00,921.609,0.0,407.596,70.943,0.0,48.981,0.0,316.114,0.0,0.663,6.647,0.003,0.004,221.578,0.0,0.0,0.407
2026-06-20 03:00:00+01:00,905.524,0.0,397.521,68.363,0.0,49.302,0.0,328.452,0.0,0.974,6.419,0.003,0.004,220.556,0.0,0.0,0.411
2026-06-20 03:30:00+01:00,902.679,0.0,396.515,68.29,0.0,49.275,0.0,344.153,0.0,1.511,7.104,0.003,0.004,219.457,0.0,0.0,0.405
2026-06-20 04:00:00+01:00,881.394,0.0,327.755,69.132,0.0,49.168,0.0,393.421,0.0,0.983,7.104,0.003,0.004,218.137,0.0,0.0,0.411
2026-06-20 04:30:00+01:00,881.444,0.0,328.09,68.709,0.0,48.826,0.0,390.735,0.0,1.213,7.104,0.003,0.004,217.26,0.0,0.0,0.409
2026-06-20 05:00:00+01:00,892.359,0.0,337.808,71.221,0.0,48.916,0.0,335.343,0.0,1.23,7.104,0.003,0.004,216.528,0.0,0.0,0.417
2026-06-20 05:30:00+01:00,882.554,0.0,333.146,70.102,0.0,49.329,0.0,308.256,0.0,0.659,6.647,0.002,0.004,214.696,0.0,0.0,0.407
2026-06-20 06:00:00+01:00,894.074,0.0,338.478,71.853,0.0,49.184,0.0,227.562,0.0,0.672,6.647,0.003,0.004,213.377,0.0,0.0,0.409
2026-06-20 06:30:00+01:00,863.648,0.0,313.994,66.888,0.0,51.217,0.0,195.475,0.0,0.68,6.419,0.003,0.004,71.127,0.0,0.0,0.409
2026-06-20 07:00:00+01:00,844.756,0.0,235.83,68.572,0.0,51.145,0.0,186.596,0.0,0.684,6.647,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-20 07:30:00+01:00,858.791,0.0,245.212,70.802,0.0,63.151,0.0,170.856,0.0,0.966,6.419,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-20 08:00:00+01:00,718.164,0.0,180.473,66.269,0.0,72.052,0.0,170.982,0.0,0.672,6.647,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-20 08:30:00+01:00,733.608,0.0,167.382,70.242,0.0,77.219,0.0,246.067,0.0,0.68,6.419,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-20 09:00:00+01:00,768.487,0.0,165.372,69.691,0.0,76.968,0.0,227.523,0.0,1.221,6.419,0.003,0.004,0.0,0.0,0.0,0.407
2026-06-20 09:30:00+01:00,705.349,0.0,171.79,71.362,0.0,76.661,0.0,275.363,0.0,0.974,6.419,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-20 10:00:00+01:00,665.656,0.0,164.73,69.132,5.267,77.261,0.0,236.053,0.0,1.524,6.647,0.002,0.004,0.0,0.0,0.0,0.415
2026-06-20 10:30:00+01:00,585.012,0.0,164.395,66.752,5.412,77.062,0.0,246.035,0.0,0.672,6.419,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-20 11:00:00+01:00,547.069,0.0,182.512,72.622,9.074,76.74,0.0,253.118,0.0,0.378,6.419,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-20 11:30:00+01:00,655.17,0.0,173.13,72.763,47.016,77.139,0.0,219.433,0.0,0.974,6.419,0.002,0.004,0.0,0.0,0.0,0.413
2026-06-20 12:00:00+01:00,717.142,0.0,175.14,41.27,7.174,76.85,0.0,233.39,0.0,0.391,6.419,0.002,0.004,0.0,0.0,0.0,0.413
2026-06-20 12:30:00+01:00,596.475,0.0,167.746,41.13,5.778,77.08,0.0,238.782,0.0,0.387,6.419,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-20 13:00:00+01:00,689.816,0.0,178.826,41.27,7.396,76.768,0.0,250.764,0.0,1.23,6.419,0.002,0.004,0.0,0.0,0.0,0.415
2026-06-20 13:30:00+01:00,634.933,0.0,164.395,41.13,5.564,76.62,0.0,230.541,0.0,1.221,6.876,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-20 14:00:00+01:00,652.728,0.0,174.805,72.063,7.098,69.864,0.0,203.197,0.0,0.68,6.876,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-20 14:30:00+01:00,652.318,0.0,173.8,71.503,6.877,70.017,0.0,206.094,0.0,1.213,6.419,0.002,0.004,0.0,0.0,0.0,0.413
2026-06-20 15:00:00+01:00,743.261,0.0,165.066,68.572,5.564,69.773,0.0,216.375,0.0,0.68,6.419,0.002,0.004,0.0,0.0,0.0,0.409
2026-06-20 15:30:00+01:00,637.198,0.0,172.795,72.34,6.808,69.563,0.0,210.873,0.0,0.919,6.419,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-20 16:00:00+01:00,652.43,0.0,180.502,71.853,6.877,70.233,0.0,220.753,0.0,0.936,6.647,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-20 16:30:00+01:00,755.389,0.0,164.73,70.242,5.046,70.629,0.0,203.141,0.0,0.387,6.419,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-20 17:00:00+01:00,796.36,0.0,164.395,66.752,5.412,69.37,0.0,178.632,0.0,0.387,7.104,0.002,0.004,0.0,0.0,0.0,0.401
2026-06-20 17:30:00+01:00,761.961,0.0,169.422,70.87,6.0,70.129,0.0,187.106,0.0,1.23,6.419,0.002,0.004,0.0,0.0,0.0,0.407
2026-06-20 18:00:00+01:00,883.066,0.0,164.395,66.888,10.249,70.032,0.0,167.629,0.0,0.94,6.419,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-20 18:30:00+01:00,883.7,0.0,243.566,64.381,74.558,68.825,0.0,170.74,0.0,1.23,6.419,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-20 19:00:00+01:00,847.695,0.0,164.73,68.709,223.466,70.108,0.0,184.644,0.0,1.213,6.419,0.002,0.004,0.0,0.0,0.0,0.403
2026-06-20 19:30:00+01:00,904.328,0.0,169.757,70.593,293.193,69.813,0.0,165.839,0.0,1.524,6.419,0.002,0.004,0.0,0.0,0.0,0.405
2026-06-20 20:00:00+01:00,826.4,0.0,164.366,66.128,277.445,70.878,0.0,126.035,0.0,0.663,6.419,0.003,0.004,0.0,0.0,0.0,0.409
