DateTime,Wind Onshore [forecast-entsoe]
2026-08-06 14:00:00+01:00,576.8855
2026-08-06 15:00:00+01:00,648.122
2026-08-06 16:00:00+01:00,690.4065
2026-08-06 17:00:00+01:00,694.728
2026-08-06 18:00:00+01:00,677.5165
2026-08-06 19:00:00+01:00,624.818
2026-08-06 20:00:00+01:00,526.4445
2026-08-06 21:00:00+01:00,423.498
2026-08-06 22:00:00+01:00,372.1275
2026-08-06 23:00:00+01:00,366.063
2026-08-07 00:00:00+01:00,443.599
2026-08-07 01:00:00+01:00,469.49
2026-08-07 02:00:00+01:00,505.971
2026-08-07 03:00:00+01:00,538.469
2026-08-07 04:00:00+01:00,549.967
2026-08-07 05:00:00+01:00,551.969
2026-08-07 06:00:00+01:00,563.3615
2026-08-07 07:00:00+01:00,579.688
2026-08-07 08:00:00+01:00,583.6055
2026-08-07 09:00:00+01:00,614.617
2026-08-07 10:00:00+01:00,718.805
2026-08-07 11:00:00+01:00,828.3865
2026-08-07 12:00:00+01:00,932.854
2026-08-07 13:00:00+01:00,1028.67
2026-08-07 14:00:00+01:00,1134.221
2026-08-07 15:00:00+01:00,1228.2685
2026-08-07 16:00:00+01:00,1302.176
2026-08-07 17:00:00+01:00,1338.3865
2026-08-07 18:00:00+01:00,1370.3105
2026-08-07 19:00:00+01:00,1377.1365
2026-08-07 20:00:00+01:00,1394.2405
2026-08-07 21:00:00+01:00,1468.815
2026-08-07 22:00:00+01:00,1658.093
2026-08-07 23:00:00+01:00,1912.7335
2026-08-08 00:00:00+01:00,701.227
2026-08-08 01:00:00+01:00,759.166
2026-08-08 02:00:00+01:00,843.9925
2026-08-08 03:00:00+01:00,967.26
2026-08-08 04:00:00+01:00,1114.716
2026-08-08 05:00:00+01:00,1278.627
2026-08-08 06:00:00+01:00,1447.955
2026-08-08 07:00:00+01:00,1586.391
2026-08-08 08:00:00+01:00,1673.2435
2026-08-08 09:00:00+01:00,1759.3745
2026-08-08 10:00:00+01:00,1864.6885
2026-08-08 11:00:00+01:00,1883.175
2026-08-08 12:00:00+01:00,1818.506
2026-08-08 13:00:00+01:00,1735.411
2026-08-08 14:00:00+01:00,1659.5995
2026-08-08 15:00:00+01:00,1545.861
2026-08-08 16:00:00+01:00,1396.7595
2026-08-08 17:00:00+01:00,1236.028
2026-08-08 18:00:00+01:00,1082.489
2026-08-08 19:00:00+01:00,916.232
2026-08-08 20:00:00+01:00,756.236
2026-08-08 21:00:00+01:00,616.5135
2026-08-08 22:00:00+01:00,530.6245
2026-08-08 23:00:00+01:00,486.9505
2026-08-09 00:00:00+01:00,623.466
2026-08-09 01:00:00+01:00,586.701
2026-08-09 02:00:00+01:00,565.97
2026-08-09 03:00:00+01:00,554.2025
2026-08-09 04:00:00+01:00,543.561
2026-08-09 05:00:00+01:00,538.025
2026-08-09 06:00:00+01:00,548.4405
2026-08-09 07:00:00+01:00,563.709
2026-08-09 08:00:00+01:00,560.049
2026-08-09 09:00:00+01:00,560.309
2026-08-09 10:00:00+01:00,598.9695
2026-08-09 11:00:00+01:00,643.563
2026-08-09 12:00:00+01:00,667.7035
2026-08-09 13:00:00+01:00,679.3725
2026-08-09 14:00:00+01:00,702.194
2026-08-09 15:00:00+01:00,716.1035
2026-08-09 16:00:00+01:00,703.5405
2026-08-09 17:00:00+01:00,672.36
2026-08-09 18:00:00+01:00,637.8685
2026-08-09 19:00:00+01:00,589.751
2026-08-09 20:00:00+01:00,518.09
2026-08-09 21:00:00+01:00,438.7025
2026-08-09 22:00:00+01:00,380.425
2026-08-09 23:00:00+01:00,339.3825
2026-08-10 00:00:00+01:00,291.3825
2026-08-10 01:00:00+01:00,251.849
2026-08-10 02:00:00+01:00,214.625
2026-08-10 03:00:00+01:00,181.4565
2026-08-10 04:00:00+01:00,154.1345
2026-08-10 05:00:00+01:00,127.8565
2026-08-10 06:00:00+01:00,103.869
2026-08-10 07:00:00+01:00,82.5455
2026-08-10 08:00:00+01:00,63.3575
2026-08-10 09:00:00+01:00,53.077
2026-08-10 10:00:00+01:00,44.42
2026-08-10 11:00:00+01:00,39.3025
2026-08-10 12:00:00+01:00,37.527
2026-08-10 13:00:00+01:00,36.714
2026-08-10 14:00:00+01:00,36.1025
2026-08-10 15:00:00+01:00,36.1065
2026-08-10 16:00:00+01:00,40.642
2026-08-10 17:00:00+01:00,51.3375
2026-08-10 18:00:00+01:00,69.4905
2026-08-10 19:00:00+01:00,91.103
2026-08-10 20:00:00+01:00,116.5865
2026-08-10 21:00:00+01:00,152.3935
2026-08-10 22:00:00+01:00,204.0635
2026-08-10 23:00:00+01:00,257.363
2026-08-11 00:00:00+01:00,490.651
2026-08-11 01:00:00+01:00,581.097
2026-08-11 02:00:00+01:00,663.2005
2026-08-11 03:00:00+01:00,703.1155
2026-08-11 04:00:00+01:00,696.333
2026-08-11 05:00:00+01:00,671.7895
2026-08-11 06:00:00+01:00,658.2575
2026-08-11 07:00:00+01:00,641.7865
2026-08-11 08:00:00+01:00,592.8165
2026-08-11 09:00:00+01:00,570.9975
2026-08-11 10:00:00+01:00,607.315
2026-08-11 11:00:00+01:00,639.3155
2026-08-11 12:00:00+01:00,678.8765
2026-08-11 13:00:00+01:00,734.487
2026-08-11 14:00:00+01:00,784.9915
2026-08-11 15:00:00+01:00,819.496
2026-08-11 16:00:00+01:00,839.948
2026-08-11 17:00:00+01:00,856.7435
2026-08-11 18:00:00+01:00,868.525
2026-08-11 19:00:00+01:00,838.222
2026-08-11 20:00:00+01:00,776.929
2026-08-11 21:00:00+01:00,714.829
2026-08-11 22:00:00+01:00,704.569
2026-08-11 23:00:00+01:00,726.0285
2026-08-12 00:00:00+01:00,842.7395
2026-08-12 01:00:00+01:00,847.414
2026-08-12 02:00:00+01:00,840.9075
2026-08-12 03:00:00+01:00,833.685
2026-08-12 04:00:00+01:00,813.11
2026-08-12 05:00:00+01:00,791.089
2026-08-12 06:00:00+01:00,776.0125
2026-08-12 07:00:00+01:00,744.22
2026-08-12 08:00:00+01:00,687.965
2026-08-12 09:00:00+01:00,624.8345
2026-08-12 10:00:00+01:00,606.54
2026-08-12 11:00:00+01:00,602.2435
2026-08-12 12:00:00+01:00,593.282
2026-08-12 13:00:00+01:00,579.2745
2026-08-12 14:00:00+01:00,559.9925
2026-08-12 15:00:00+01:00,526.846
2026-08-12 16:00:00+01:00,473.4265
2026-08-12 17:00:00+01:00,426.8795
2026-08-12 18:00:00+01:00,387.283
2026-08-12 19:00:00+01:00,337.126
2026-08-12 20:00:00+01:00,290.0
2026-08-12 21:00:00+01:00,258.7015
2026-08-12 22:00:00+01:00,242.172
2026-08-12 23:00:00+01:00,226.9655
2026-08-13 00:00:00+01:00,148.2095
2026-08-13 01:00:00+01:00,145.3455
2026-08-13 02:00:00+01:00,145.37
2026-08-13 03:00:00+01:00,141.3415
2026-08-13 04:00:00+01:00,133.23
2026-08-13 05:00:00+01:00,126.036
2026-08-13 06:00:00+01:00,121.909
2026-08-13 07:00:00+01:00,123.826
2026-08-13 08:00:00+01:00,130.769
2026-08-13 09:00:00+01:00,139.855
2026-08-13 10:00:00+01:00,155.6265
2026-08-13 11:00:00+01:00,178.678
2026-08-13 12:00:00+01:00,212.5355
2026-08-13 13:00:00+01:00,258.062
2026-08-13 14:00:00+01:00,314.62
2026-08-13 15:00:00+01:00,368.7365
2026-08-13 16:00:00+01:00,442.2715
2026-08-13 17:00:00+01:00,465.605
2026-08-13 18:00:00+01:00,487.3985
2026-08-13 19:00:00+01:00,483.6885
2026-08-13 20:00:00+01:00,450.3265
2026-08-13 21:00:00+01:00,412.58
2026-08-13 22:00:00+01:00,393.95
2026-08-13 23:00:00+01:00,387.3095
2026-08-14 00:00:00+01:00,532.146
2026-08-14 01:00:00+01:00,551.0545
2026-08-14 02:00:00+01:00,542.2705
2026-08-14 03:00:00+01:00,523.725
2026-08-14 04:00:00+01:00,494.228
2026-08-14 05:00:00+01:00,452.874
2026-08-14 06:00:00+01:00,412.961
2026-08-14 07:00:00+01:00,393.5235
2026-08-14 08:00:00+01:00,397.9445
2026-08-14 09:00:00+01:00,412.1295
2026-08-14 10:00:00+01:00,439.5025
2026-08-14 11:00:00+01:00,468.307
2026-08-14 12:00:00+01:00,509.3455
2026-08-14 13:00:00+01:00,546.247
2026-08-14 14:00:00+01:00,594.193
2026-08-14 15:00:00+01:00,644.084
2026-08-14 16:00:00+01:00,685.7635
2026-08-14 17:00:00+01:00,693.6745
2026-08-14 18:00:00+01:00,701.923
2026-08-14 19:00:00+01:00,722.2125
2026-08-14 20:00:00+01:00,726.483
2026-08-14 21:00:00+01:00,697.2915
2026-08-14 22:00:00+01:00,663.102
2026-08-14 23:00:00+01:00,628.9655
2026-08-15 00:00:00+01:00,666.2885
2026-08-15 01:00:00+01:00,608.586
2026-08-15 02:00:00+01:00,539.547
2026-08-15 03:00:00+01:00,489.3385
2026-08-15 04:00:00+01:00,469.758
2026-08-15 05:00:00+01:00,474.1055
2026-08-15 06:00:00+01:00,479.7365
2026-08-15 07:00:00+01:00,465.0075
2026-08-15 08:00:00+01:00,438.86
2026-08-15 09:00:00+01:00,406.424
2026-08-15 10:00:00+01:00,362.636
2026-08-15 11:00:00+01:00,329.1655
2026-08-15 12:00:00+01:00,319.2025
2026-08-15 13:00:00+01:00,331.7715
2026-08-15 14:00:00+01:00,379.6085
2026-08-15 15:00:00+01:00,445.0195
2026-08-15 16:00:00+01:00,504.361
2026-08-15 17:00:00+01:00,539.8725
2026-08-15 18:00:00+01:00,567.162
2026-08-15 19:00:00+01:00,570.4835
2026-08-15 20:00:00+01:00,529.222
2026-08-15 21:00:00+01:00,447.694
2026-08-15 22:00:00+01:00,369.2135
2026-08-15 23:00:00+01:00,295.3285
2026-08-16 00:00:00+01:00,176.1655
2026-08-16 01:00:00+01:00,127.6465
2026-08-16 02:00:00+01:00,104.9325
2026-08-16 03:00:00+01:00,107.8195
2026-08-16 04:00:00+01:00,130.687
2026-08-16 05:00:00+01:00,172.7395
2026-08-16 06:00:00+01:00,234.2835
2026-08-16 07:00:00+01:00,318.168
2026-08-16 08:00:00+01:00,415.9985
2026-08-16 09:00:00+01:00,524.0835
2026-08-16 10:00:00+01:00,671.3415
2026-08-16 11:00:00+01:00,824.7685
2026-08-16 12:00:00+01:00,930.006
2026-08-16 13:00:00+01:00,986.9275
2026-08-16 14:00:00+01:00,1024.1035
2026-08-16 15:00:00+01:00,1027.607
2026-08-16 16:00:00+01:00,992.272
2026-08-16 17:00:00+01:00,946.226
2026-08-16 18:00:00+01:00,916.008
2026-08-16 19:00:00+01:00,871.7905
2026-08-16 20:00:00+01:00,809.744
2026-08-16 21:00:00+01:00,759.2535
2026-08-16 22:00:00+01:00,730.02
2026-08-16 23:00:00+01:00,693.418
2026-08-17 00:00:00+01:00,700.0785
2026-08-17 01:00:00+01:00,635.187
2026-08-17 02:00:00+01:00,597.679
2026-08-17 03:00:00+01:00,581.5635
2026-08-17 04:00:00+01:00,559.9975
2026-08-17 05:00:00+01:00,536.777
2026-08-17 06:00:00+01:00,517.305
2026-08-17 07:00:00+01:00,486.4535
2026-08-17 08:00:00+01:00,442.9345
2026-08-17 09:00:00+01:00,417.6085
2026-08-17 10:00:00+01:00,419.4705
2026-08-17 11:00:00+01:00,426.4875
2026-08-17 12:00:00+01:00,440.4835
2026-08-17 13:00:00+01:00,461.2715
2026-08-17 14:00:00+01:00,512.5595
2026-08-17 15:00:00+01:00,590.9035
2026-08-17 16:00:00+01:00,685.428
2026-08-17 17:00:00+01:00,788.4105
2026-08-17 18:00:00+01:00,920.1925
2026-08-17 19:00:00+01:00,1074.122
2026-08-17 20:00:00+01:00,1197.4775
2026-08-17 21:00:00+01:00,1295.459
2026-08-17 22:00:00+01:00,1431.7385
2026-08-17 23:00:00+01:00,1561.13
2026-08-18 00:00:00+01:00,1437.2915
2026-08-18 01:00:00+01:00,1368.422
2026-08-18 02:00:00+01:00,1271.916
2026-08-18 03:00:00+01:00,1160.0295
2026-08-18 04:00:00+01:00,1043.2045
2026-08-18 05:00:00+01:00,932.8275
2026-08-18 06:00:00+01:00,845.2015
2026-08-18 07:00:00+01:00,771.4385
2026-08-18 08:00:00+01:00,733.04
2026-08-18 09:00:00+01:00,727.6485
2026-08-18 10:00:00+01:00,758.655
2026-08-18 11:00:00+01:00,813.343
2026-08-18 12:00:00+01:00,901.408
2026-08-18 13:00:00+01:00,1006.706
2026-08-18 14:00:00+01:00,1118.407
2026-08-18 15:00:00+01:00,1205.7195
2026-08-18 16:00:00+01:00,1275.1145
2026-08-18 17:00:00+01:00,1320.668
2026-08-18 18:00:00+01:00,1363.944
2026-08-18 19:00:00+01:00,1388.2655
2026-08-18 20:00:00+01:00,1381.8485
2026-08-18 21:00:00+01:00,1360.323
2026-08-18 22:00:00+01:00,1385.8925
2026-08-18 23:00:00+01:00,1444.139
2026-08-19 00:00:00+01:00,1539.4425
2026-08-19 01:00:00+01:00,1588.3025
2026-08-19 02:00:00+01:00,1670.7995
2026-08-19 03:00:00+01:00,1757.8
2026-08-19 04:00:00+01:00,1837.9245
2026-08-19 05:00:00+01:00,1880.184
2026-08-19 06:00:00+01:00,1922.903
2026-08-19 07:00:00+01:00,1967.4295
2026-08-19 08:00:00+01:00,2035.4575
2026-08-19 09:00:00+01:00,2108.6805
2026-08-19 10:00:00+01:00,2192.933
2026-08-19 11:00:00+01:00,2265.0835
2026-08-19 12:00:00+01:00,2288.9035
2026-08-19 13:00:00+01:00,2267.7145
2026-08-19 14:00:00+01:00,2226.2545
2026-08-19 15:00:00+01:00,2154.8085
2026-08-19 16:00:00+01:00,2055.2965
2026-08-19 17:00:00+01:00,1928.995
2026-08-19 18:00:00+01:00,1787.135
2026-08-19 19:00:00+01:00,1599.005
2026-08-19 20:00:00+01:00,1392.4105
2026-08-19 21:00:00+01:00,1206.4585
2026-08-19 22:00:00+01:00,1105.386
2026-08-19 23:00:00+01:00,1041.8545
2026-08-20 00:00:00+01:00,971.342
2026-08-20 01:00:00+01:00,979.8675
2026-08-20 02:00:00+01:00,1015.657
2026-08-20 03:00:00+01:00,1084.3755
2026-08-20 04:00:00+01:00,1162.908
2026-08-20 05:00:00+01:00,1234.697
2026-08-20 06:00:00+01:00,1316.7265
2026-08-20 07:00:00+01:00,1414.185
2026-08-20 08:00:00+01:00,1515.709
2026-08-20 09:00:00+01:00,1563.526
2026-08-20 10:00:00+01:00,1577.644
2026-08-20 11:00:00+01:00,1566.9345
2026-08-20 12:00:00+01:00,1547.6315
2026-08-20 13:00:00+01:00,1506.4485
2026-08-20 14:00:00+01:00,1490.3365
2026-08-20 15:00:00+01:00,1500.2135
2026-08-20 16:00:00+01:00,1525.1615
2026-08-20 17:00:00+01:00,1501.97
2026-08-20 18:00:00+01:00,1438.796
2026-08-20 19:00:00+01:00,1351.7885
2026-08-20 20:00:00+01:00,1232.879
2026-08-20 21:00:00+01:00,1096.84
2026-08-20 22:00:00+01:00,1030.011
2026-08-20 23:00:00+01:00,997.7045
2026-08-21 00:00:00+01:00,976.457
2026-08-21 01:00:00+01:00,910.7495
2026-08-21 02:00:00+01:00,859.953
2026-08-21 03:00:00+01:00,821.889
2026-08-21 04:00:00+01:00,808.2655
2026-08-21 05:00:00+01:00,789.3055
2026-08-21 06:00:00+01:00,757.772
2026-08-21 07:00:00+01:00,705.0775
2026-08-21 08:00:00+01:00,647.4365
2026-08-21 09:00:00+01:00,633.8725
2026-08-21 10:00:00+01:00,674.5715
2026-08-21 11:00:00+01:00,711.098
2026-08-21 12:00:00+01:00,773.525
2026-08-21 13:00:00+01:00,844.1335
2026-08-21 14:00:00+01:00,921.0965
2026-08-21 15:00:00+01:00,986.5295
2026-08-21 16:00:00+01:00,1043.247
2026-08-21 17:00:00+01:00,1165.841
2026-08-21 18:00:00+01:00,1167.008
2026-08-21 19:00:00+01:00,1132.925
2026-08-21 20:00:00+01:00,1062.384
2026-08-21 21:00:00+01:00,954.605
2026-08-21 22:00:00+01:00,866.0785
2026-08-21 23:00:00+01:00,767.928
2026-08-22 00:00:00+01:00,694.424
2026-08-22 01:00:00+01:00,623.1375
2026-08-22 02:00:00+01:00,561.949
2026-08-22 03:00:00+01:00,522.843
2026-08-22 04:00:00+01:00,497.091
2026-08-22 05:00:00+01:00,460.162
2026-08-22 06:00:00+01:00,411.8565
2026-08-22 07:00:00+01:00,361.671
2026-08-22 08:00:00+01:00,308.0275
2026-08-22 09:00:00+01:00,250.513
2026-08-22 10:00:00+01:00,243.8145
2026-08-22 11:00:00+01:00,239.6395
2026-08-22 12:00:00+01:00,244.189
2026-08-22 13:00:00+01:00,262.8855
2026-08-22 14:00:00+01:00,303.231
2026-08-22 15:00:00+01:00,356.091
2026-08-22 16:00:00+01:00,403.5255
2026-08-22 17:00:00+01:00,422.1665
2026-08-22 18:00:00+01:00,421.949
2026-08-22 19:00:00+01:00,412.5605
2026-08-22 20:00:00+01:00,399.635
2026-08-22 21:00:00+01:00,384.11
2026-08-22 22:00:00+01:00,375.9725
2026-08-22 23:00:00+01:00,351.389
2026-08-23 00:00:00+01:00,338.218
2026-08-23 01:00:00+01:00,294.9415
2026-08-23 02:00:00+01:00,245.936
2026-08-23 03:00:00+01:00,197.7205
2026-08-23 04:00:00+01:00,158.463
2026-08-23 05:00:00+01:00,127.7315
2026-08-23 06:00:00+01:00,105.5555
2026-08-23 07:00:00+01:00,88.765
2026-08-23 08:00:00+01:00,76.3515
2026-08-23 09:00:00+01:00,60.7285
2026-08-23 10:00:00+01:00,43.1785
2026-08-23 11:00:00+01:00,32.932
2026-08-23 12:00:00+01:00,28.2675
2026-08-23 13:00:00+01:00,27.46
2026-08-23 14:00:00+01:00,30.186
2026-08-23 15:00:00+01:00,36.028
2026-08-23 16:00:00+01:00,42.449
2026-08-23 17:00:00+01:00,49.6065
2026-08-23 18:00:00+01:00,58.8095
2026-08-23 19:00:00+01:00,67.391
2026-08-23 20:00:00+01:00,78.577
2026-08-23 21:00:00+01:00,95.1445
2026-08-23 22:00:00+01:00,119.964
2026-08-23 23:00:00+01:00,142.97
2026-08-24 00:00:00+01:00,288.1015
2026-08-24 01:00:00+01:00,311.966
2026-08-24 02:00:00+01:00,341.749
2026-08-24 03:00:00+01:00,361.329
2026-08-24 04:00:00+01:00,375.224
2026-08-24 05:00:00+01:00,376.741
2026-08-24 06:00:00+01:00,382.363
2026-08-24 07:00:00+01:00,401.717
2026-08-24 08:00:00+01:00,384.759
2026-08-24 09:00:00+01:00,333.7555
2026-08-24 10:00:00+01:00,298.113
2026-08-24 11:00:00+01:00,308.8215
2026-08-24 12:00:00+01:00,351.437
2026-08-24 13:00:00+01:00,418.4405
2026-08-24 14:00:00+01:00,475.5925
2026-08-24 15:00:00+01:00,504.4925
2026-08-24 16:00:00+01:00,505.318
2026-08-24 17:00:00+01:00,498.221
2026-08-24 18:00:00+01:00,483.9485
2026-08-24 19:00:00+01:00,455.687
2026-08-24 20:00:00+01:00,440.8515
2026-08-24 21:00:00+01:00,446.6925
2026-08-24 22:00:00+01:00,489.6015
2026-08-24 23:00:00+01:00,548.825
2026-08-25 00:00:00+01:00,535.0455
2026-08-25 01:00:00+01:00,554.698
2026-08-25 02:00:00+01:00,579.8205
2026-08-25 03:00:00+01:00,593.479
2026-08-25 04:00:00+01:00,609.839
2026-08-25 05:00:00+01:00,622.122
2026-08-25 06:00:00+01:00,630.512
2026-08-25 07:00:00+01:00,644.4365
2026-08-25 08:00:00+01:00,661.203
2026-08-25 09:00:00+01:00,647.9505
2026-08-25 10:00:00+01:00,646.249
2026-08-25 11:00:00+01:00,654.5005
2026-08-25 12:00:00+01:00,667.9145
2026-08-25 13:00:00+01:00,672.3395
2026-08-25 14:00:00+01:00,654.5365
2026-08-25 15:00:00+01:00,630.266
2026-08-25 16:00:00+01:00,611.0175
2026-08-25 17:00:00+01:00,592.312
2026-08-25 18:00:00+01:00,568.5815
2026-08-25 19:00:00+01:00,534.455
2026-08-25 20:00:00+01:00,515.9725
2026-08-25 21:00:00+01:00,523.8765
2026-08-25 22:00:00+01:00,541.136
2026-08-25 23:00:00+01:00,550.7245
2026-08-26 00:00:00+01:00,785.8025
2026-08-26 01:00:00+01:00,823.7405
2026-08-26 02:00:00+01:00,805.7625
2026-08-26 03:00:00+01:00,752.247
2026-08-26 04:00:00+01:00,690.523
2026-08-26 05:00:00+01:00,621.2145
2026-08-26 06:00:00+01:00,553.001
2026-08-26 07:00:00+01:00,487.992
2026-08-26 08:00:00+01:00,439.4955
2026-08-26 09:00:00+01:00,381.844
2026-08-26 10:00:00+01:00,344.328
2026-08-26 11:00:00+01:00,317.374
2026-08-26 12:00:00+01:00,300.8875
2026-08-26 13:00:00+01:00,291.767
2026-08-26 14:00:00+01:00,290.1535
2026-08-26 15:00:00+01:00,292.222
2026-08-26 16:00:00+01:00,290.423
2026-08-26 17:00:00+01:00,280.3225
2026-08-26 18:00:00+01:00,268.3435
2026-08-26 19:00:00+01:00,258.9655
2026-08-26 20:00:00+01:00,262.352
2026-08-26 21:00:00+01:00,269.744
2026-08-26 22:00:00+01:00,275.22
2026-08-26 23:00:00+01:00,264.5585
2026-08-27 00:00:00+01:00,169.2635
2026-08-27 01:00:00+01:00,149.12
2026-08-27 02:00:00+01:00,135.036
2026-08-27 03:00:00+01:00,129.8355
2026-08-27 04:00:00+01:00,136.247
2026-08-27 05:00:00+01:00,154.0535
2026-08-27 06:00:00+01:00,183.042
2026-08-27 07:00:00+01:00,228.455
2026-08-27 08:00:00+01:00,281.386
2026-08-27 09:00:00+01:00,295.012
2026-08-27 10:00:00+01:00,301.4545
2026-08-27 11:00:00+01:00,333.7785
2026-08-27 12:00:00+01:00,374.09
2026-08-27 13:00:00+01:00,414.1255
2026-08-27 14:00:00+01:00,452.494
2026-08-27 15:00:00+01:00,493.3555
2026-08-27 16:00:00+01:00,557.906
2026-08-27 17:00:00+01:00,610.7785
2026-08-27 18:00:00+01:00,662.743
2026-08-27 19:00:00+01:00,709.2985
2026-08-27 20:00:00+01:00,753.5315
2026-08-27 21:00:00+01:00,785.1985
2026-08-27 22:00:00+01:00,807.815
2026-08-27 23:00:00+01:00,813.133
2026-08-28 00:00:00+01:00,248.3325
2026-08-28 01:00:00+01:00,256.9545
2026-08-28 02:00:00+01:00,275.8965
2026-08-28 03:00:00+01:00,304.511
2026-08-28 04:00:00+01:00,336.3925
2026-08-28 05:00:00+01:00,367.1235
2026-08-28 06:00:00+01:00,393.2575
2026-08-28 07:00:00+01:00,415.633
2026-08-28 08:00:00+01:00,427.89
2026-08-28 09:00:00+01:00,411.92
2026-08-28 10:00:00+01:00,410.07
2026-08-28 11:00:00+01:00,419.834
2026-08-28 12:00:00+01:00,440.1875
2026-08-28 13:00:00+01:00,465.938
2026-08-28 14:00:00+01:00,506.947
2026-08-28 15:00:00+01:00,565.232
2026-08-28 16:00:00+01:00,623.4825
2026-08-28 17:00:00+01:00,624.666
2026-08-28 18:00:00+01:00,593.457
2026-08-28 19:00:00+01:00,530.46
2026-08-28 20:00:00+01:00,452.1535
2026-08-28 21:00:00+01:00,387.4715
2026-08-28 22:00:00+01:00,342.3215
2026-08-28 23:00:00+01:00,303.485
2026-08-29 00:00:00+01:00,214.2615
2026-08-29 01:00:00+01:00,208.6665
2026-08-29 02:00:00+01:00,219.8645
2026-08-29 03:00:00+01:00,224.9505
2026-08-29 04:00:00+01:00,222.742
2026-08-29 05:00:00+01:00,224.183
2026-08-29 06:00:00+01:00,248.2575
2026-08-29 07:00:00+01:00,293.776
2026-08-29 08:00:00+01:00,331.255
2026-08-29 09:00:00+01:00,337.1655
2026-08-29 10:00:00+01:00,321.484
2026-08-29 11:00:00+01:00,338.599
2026-08-29 12:00:00+01:00,386.2
2026-08-29 13:00:00+01:00,458.7655
2026-08-29 14:00:00+01:00,559.6155
2026-08-29 15:00:00+01:00,654.824
2026-08-29 16:00:00+01:00,711.254
2026-08-29 17:00:00+01:00,701.6755
2026-08-29 18:00:00+01:00,642.1265
2026-08-29 19:00:00+01:00,548.357
2026-08-29 20:00:00+01:00,456.248
2026-08-29 21:00:00+01:00,397.8
2026-08-29 22:00:00+01:00,377.4985
2026-08-29 23:00:00+01:00,373.969
2026-08-30 00:00:00+01:00,277.138
2026-08-30 01:00:00+01:00,347.7695
2026-08-30 02:00:00+01:00,435.454
2026-08-30 03:00:00+01:00,512.0455
2026-08-30 04:00:00+01:00,603.006
2026-08-30 05:00:00+01:00,718.018
2026-08-30 06:00:00+01:00,833.253
2026-08-30 07:00:00+01:00,894.5765
2026-08-30 08:00:00+01:00,944.7695
2026-08-30 09:00:00+01:00,971.4325
2026-08-30 10:00:00+01:00,1002.247
2026-08-30 11:00:00+01:00,1004.65
2026-08-30 12:00:00+01:00,993.3645
2026-08-30 13:00:00+01:00,968.605
2026-08-30 14:00:00+01:00,907.3575
2026-08-30 15:00:00+01:00,830.1895
2026-08-30 16:00:00+01:00,771.0135
2026-08-30 17:00:00+01:00,753.408
2026-08-30 18:00:00+01:00,775.967
2026-08-30 19:00:00+01:00,804.4425
2026-08-30 20:00:00+01:00,820.4665
2026-08-30 21:00:00+01:00,862.429
2026-08-30 22:00:00+01:00,965.7125
2026-08-30 23:00:00+01:00,1130.386
2026-08-31 00:00:00+01:00,2014.8685
2026-08-31 01:00:00+01:00,2100.835
2026-08-31 02:00:00+01:00,2155.19
2026-08-31 03:00:00+01:00,2158.1115
2026-08-31 04:00:00+01:00,2110.3745
2026-08-31 05:00:00+01:00,1965.331
2026-08-31 06:00:00+01:00,1789.9065
2026-08-31 07:00:00+01:00,1614.068
2026-08-31 08:00:00+01:00,1434.6095
2026-08-31 09:00:00+01:00,1277.814
2026-08-31 10:00:00+01:00,1185.8925
2026-08-31 11:00:00+01:00,1075.516
2026-08-31 12:00:00+01:00,977.9475
2026-08-31 13:00:00+01:00,929.047
2026-08-31 14:00:00+01:00,950.937
2026-08-31 15:00:00+01:00,988.9585
2026-08-31 16:00:00+01:00,1002.6985
2026-08-31 17:00:00+01:00,983.8245
2026-08-31 18:00:00+01:00,976.7005
2026-08-31 19:00:00+01:00,985.0745
2026-08-31 20:00:00+01:00,1000.187
2026-08-31 21:00:00+01:00,1044.1215
2026-08-31 22:00:00+01:00,1161.261
