DateTime,Actual Load [actual-entsoe]
2026-08-16 05:00:00+01:00,3108.152
2026-08-16 05:30:00+01:00,3095.966
2026-08-16 06:00:00+01:00,3078.744
2026-08-16 06:30:00+01:00,3087.849
2026-08-16 07:00:00+01:00,3112.154
2026-08-16 07:30:00+01:00,3210.851
2026-08-16 08:00:00+01:00,3297.243
2026-08-16 08:30:00+01:00,3392.14
2026-08-16 09:00:00+01:00,3483.575
2026-08-16 09:30:00+01:00,3573.918
2026-08-16 10:00:00+01:00,3620.581
2026-08-16 10:30:00+01:00,3645.076
2026-08-16 12:00:00+01:00,3715.977
2026-08-16 12:30:00+01:00,3751.18
2026-08-16 13:00:00+01:00,3764.229
2026-08-16 13:30:00+01:00,3773.176
2026-08-16 15:00:00+01:00,3721.139
2026-08-16 15:30:00+01:00,3706.765
2026-08-16 16:00:00+01:00,3709.162
2026-08-16 16:30:00+01:00,3764.44
2026-08-16 17:00:00+01:00,3844.232
2026-08-16 17:30:00+01:00,3923.237
2026-08-16 18:00:00+01:00,3959.783
2026-08-16 18:30:00+01:00,3997.0
2026-08-16 19:00:00+01:00,4003.934
2026-08-16 19:30:00+01:00,4001.056
2026-08-16 20:00:00+01:00,4001.222
2026-08-16 20:30:00+01:00,3980.019
2026-08-16 21:00:00+01:00,3993.235
2026-08-16 21:30:00+01:00,3942.716
2026-08-16 22:00:00+01:00,3866.08
2026-08-16 22:30:00+01:00,3719.18
2026-08-16 23:00:00+01:00,3597.846
2026-08-16 23:30:00+01:00,3547.205
2026-08-17 00:00:00+01:00,3456.733
2026-08-17 00:30:00+01:00,3416.28
2026-08-17 01:00:00+01:00,3332.124
2026-08-17 01:30:00+01:00,3290.165
2026-08-17 02:00:00+01:00,3268.784
2026-08-17 02:30:00+01:00,3370.754
2026-08-17 03:00:00+01:00,3321.092
2026-08-17 03:30:00+01:00,3293.997
2026-08-17 04:00:00+01:00,3248.466
2026-08-17 04:30:00+01:00,3229.677
2026-08-17 05:00:00+01:00,3248.314
2026-08-17 05:30:00+01:00,3281.799
2026-08-17 06:00:00+01:00,3357.56
2026-08-17 06:30:00+01:00,3506.66
2026-08-17 07:00:00+01:00,3674.305
2026-08-17 07:30:00+01:00,3907.604
2026-08-17 08:00:00+01:00,4048.876
2026-08-17 08:30:00+01:00,4221.212
2026-08-17 09:00:00+01:00,4277.329
2026-08-17 09:30:00+01:00,4313.156
2026-08-17 10:00:00+01:00,4265.488
2026-08-17 10:30:00+01:00,4253.206
2026-08-17 12:00:00+01:00,4128.726
2026-08-17 12:30:00+01:00,4107.779
2026-08-17 13:00:00+01:00,4076.386
2026-08-17 13:30:00+01:00,4016.778
2026-08-17 14:00:00+01:00,3988.728
2026-08-17 14:30:00+01:00,4026.624
2026-08-17 15:00:00+01:00,4103.096
2026-08-17 15:30:00+01:00,4137.282
2026-08-17 16:00:00+01:00,4180.443
2026-08-17 16:30:00+01:00,4279.69
2026-08-17 17:00:00+01:00,4355.765
2026-08-17 17:30:00+01:00,4410.214
2026-08-17 18:00:00+01:00,4433.613
2026-08-17 18:30:00+01:00,4424.602
2026-08-17 20:00:00+01:00,4305.761
2026-08-17 20:30:00+01:00,4285.512
2026-08-17 21:00:00+01:00,4251.832
2026-08-17 21:30:00+01:00,4232.987
2026-08-17 22:00:00+01:00,4060.127
2026-08-17 22:30:00+01:00,3946.898
2026-08-17 23:00:00+01:00,3757.52
2026-08-17 23:30:00+01:00,3701.752
2026-08-18 00:00:00+01:00,3606.543
2026-08-18 00:30:00+01:00,3547.508
2026-08-18 01:00:00+01:00,3444.117
2026-08-18 01:30:00+01:00,3384.592
2026-08-18 02:00:00+01:00,3345.156
2026-08-18 02:30:00+01:00,3436.364
2026-08-18 03:00:00+01:00,3463.399
2026-08-18 03:30:00+01:00,3409.982
2026-08-18 04:00:00+01:00,3336.702
2026-08-18 04:30:00+01:00,3277.584
2026-08-18 05:00:00+01:00,3306.686
2026-08-18 05:30:00+01:00,3313.052
2026-08-18 06:00:00+01:00,3386.571
2026-08-18 06:30:00+01:00,3550.744
2026-08-18 07:00:00+01:00,3690.057
2026-08-18 07:30:00+01:00,3910.612
2026-08-18 08:00:00+01:00,4059.876
2026-08-18 08:30:00+01:00,4218.39
2026-08-18 09:00:00+01:00,4298.034
2026-08-18 09:30:00+01:00,4307.554
2026-08-18 10:00:00+01:00,4213.626
2026-08-18 10:30:00+01:00,4196.775
2026-08-18 11:00:00+01:00,4226.124
2026-08-18 11:30:00+01:00,4202.248
2026-08-18 12:00:00+01:00,4156.803
2026-08-18 12:30:00+01:00,4151.413
2026-08-18 13:00:00+01:00,4159.146
2026-08-18 13:30:00+01:00,4180.65
2026-08-18 14:00:00+01:00,4155.626
2026-08-18 14:30:00+01:00,4137.663
2026-08-18 15:00:00+01:00,4155.857
2026-08-18 15:30:00+01:00,4178.968
2026-08-18 16:00:00+01:00,4265.575
2026-08-18 16:30:00+01:00,4355.7
2026-08-18 17:00:00+01:00,4479.198
2026-08-18 17:30:00+01:00,4525.396
2026-08-18 18:00:00+01:00,4508.752
2026-08-18 18:30:00+01:00,4485.881
2026-08-18 19:00:00+01:00,4460.516
2026-08-18 19:30:00+01:00,4422.94
2026-08-18 20:00:00+01:00,4351.542
2026-08-18 20:30:00+01:00,4334.121
2026-08-18 21:00:00+01:00,4326.577
2026-08-18 21:30:00+01:00,4258.29
2026-08-18 22:00:00+01:00,4088.27
2026-08-18 22:30:00+01:00,3931.753
2026-08-18 23:00:00+01:00,3772.529
2026-08-18 23:30:00+01:00,3699.344
2026-08-19 00:00:00+01:00,3577.266
2026-08-19 00:30:00+01:00,3556.992
2026-08-19 01:00:00+01:00,3463.831
2026-08-19 01:30:00+01:00,3409.762
2026-08-19 02:00:00+01:00,3404.765
2026-08-19 02:30:00+01:00,3501.355
2026-08-19 03:00:00+01:00,3442.606
2026-08-19 03:30:00+01:00,3391.634
2026-08-19 04:00:00+01:00,3345.234
2026-08-19 04:30:00+01:00,3316.843
2026-08-19 05:00:00+01:00,3292.574
2026-08-19 05:30:00+01:00,3371.84
2026-08-19 06:00:00+01:00,3424.789
2026-08-19 06:30:00+01:00,3551.773
2026-08-19 07:00:00+01:00,3691.045
2026-08-19 07:30:00+01:00,3925.426
2026-08-19 08:00:00+01:00,4027.51
2026-08-19 08:30:00+01:00,4187.601
2026-08-19 09:00:00+01:00,4167.464
2026-08-19 09:30:00+01:00,4187.246
2026-08-19 10:00:00+01:00,4143.951
2026-08-19 10:30:00+01:00,4117.552
2026-08-19 11:00:00+01:00,4072.213
2026-08-19 11:30:00+01:00,4043.067
2026-08-19 12:00:00+01:00,4025.224
2026-08-19 12:30:00+01:00,3969.227
2026-08-19 13:00:00+01:00,3954.074
2026-08-19 13:30:00+01:00,3885.647
2026-08-19 14:00:00+01:00,3853.665
2026-08-19 14:30:00+01:00,3896.623
2026-08-19 15:00:00+01:00,3925.044
2026-08-19 15:30:00+01:00,3960.744
2026-08-19 16:00:00+01:00,3984.964
2026-08-19 16:30:00+01:00,4073.769
2026-08-19 17:00:00+01:00,4107.383
2026-08-19 17:30:00+01:00,4211.591
2026-08-19 18:00:00+01:00,4257.928
2026-08-19 18:30:00+01:00,4250.764
2026-08-19 19:00:00+01:00,4240.807
2026-08-19 19:30:00+01:00,4270.626
2026-08-19 20:00:00+01:00,4226.868
2026-08-19 20:30:00+01:00,4227.994
2026-08-19 21:00:00+01:00,4244.432
2026-08-19 21:30:00+01:00,4150.314
2026-08-19 22:00:00+01:00,4039.445
2026-08-19 22:30:00+01:00,3853.484
2026-08-19 23:00:00+01:00,3732.79
2026-08-19 23:30:00+01:00,3643.832
2026-08-20 00:00:00+01:00,3551.101
2026-08-20 00:30:00+01:00,3510.831
2026-08-20 01:00:00+01:00,3421.669
2026-08-20 01:30:00+01:00,3356.412
2026-08-20 02:00:00+01:00,3300.987
2026-08-20 02:30:00+01:00,3402.244
2026-08-20 03:00:00+01:00,3349.744
2026-08-20 03:30:00+01:00,3366.919
2026-08-20 04:00:00+01:00,3294.503
2026-08-20 04:30:00+01:00,3224.008
2026-08-20 05:00:00+01:00,3226.198
2026-08-20 05:30:00+01:00,3263.19
2026-08-20 06:00:00+01:00,3334.228
2026-08-20 06:30:00+01:00,3481.423
2026-08-20 07:00:00+01:00,3670.735
2026-08-20 07:30:00+01:00,3886.255
2026-08-20 08:00:00+01:00,4061.477
2026-08-20 08:30:00+01:00,4197.601
2026-08-20 09:00:00+01:00,4235.976
2026-08-20 09:30:00+01:00,4245.376
2026-08-20 10:00:00+01:00,4183.438
2026-08-20 10:30:00+01:00,4164.401
2026-08-20 11:00:00+01:00,4135.204
2026-08-20 11:30:00+01:00,4121.738
2026-08-20 12:00:00+01:00,4026.905
2026-08-20 12:30:00+01:00,4056.786
2026-08-20 13:00:00+01:00,4007.344
2026-08-20 13:30:00+01:00,3928.889
2026-08-20 14:00:00+01:00,3935.815
2026-08-20 14:30:00+01:00,3953.591
2026-08-20 15:00:00+01:00,4003.561
2026-08-20 15:30:00+01:00,3981.175
2026-08-20 16:00:00+01:00,4027.574
2026-08-20 16:30:00+01:00,4023.822
2026-08-20 17:00:00+01:00,4105.177
2026-08-20 17:30:00+01:00,4232.752
2026-08-20 18:00:00+01:00,4249.297
2026-08-20 18:30:00+01:00,4226.135
2026-08-20 19:00:00+01:00,4246.555
2026-08-20 19:30:00+01:00,4245.797
2026-08-20 20:00:00+01:00,4250.768
2026-08-20 20:30:00+01:00,4233.595
2026-08-20 21:00:00+01:00,4268.624
2026-08-20 21:30:00+01:00,4212.42
2026-08-20 22:00:00+01:00,4031.106
2026-08-20 22:30:00+01:00,3872.42
2026-08-20 23:00:00+01:00,3751.16
2026-08-20 23:30:00+01:00,3669.502
2026-08-21 00:00:00+01:00,3566.543
2026-08-21 00:30:00+01:00,3514.685
2026-08-21 01:00:00+01:00,3436.154
2026-08-21 01:30:00+01:00,3415.424
2026-08-21 02:00:00+01:00,3356.596
2026-08-21 02:30:00+01:00,3463.524
2026-08-21 03:00:00+01:00,3414.826
2026-08-21 03:30:00+01:00,3381.574
2026-08-21 04:00:00+01:00,3319.855
2026-08-21 04:30:00+01:00,3296.452
2026-08-21 05:00:00+01:00,3292.086
2026-08-21 05:30:00+01:00,3344.359
2026-08-21 06:00:00+01:00,3408.643
2026-08-21 06:30:00+01:00,3539.579
2026-08-21 07:00:00+01:00,3697.571
2026-08-21 07:30:00+01:00,3897.098
2026-08-21 08:00:00+01:00,4059.793
2026-08-21 08:30:00+01:00,4189.564
2026-08-21 09:00:00+01:00,4222.264
2026-08-21 09:30:00+01:00,4196.956
2026-08-21 10:00:00+01:00,4110.591
2026-08-21 10:30:00+01:00,4057.96
2026-08-21 11:00:00+01:00,4032.022
2026-08-21 11:30:00+01:00,3954.57
2026-08-21 12:00:00+01:00,3934.477
2026-08-21 12:30:00+01:00,3944.814
2026-08-21 13:00:00+01:00,3903.251
2026-08-21 13:30:00+01:00,3881.386
2026-08-21 14:00:00+01:00,3856.21
2026-08-21 14:30:00+01:00,3842.936
2026-08-21 15:00:00+01:00,3829.205
2026-08-21 15:30:00+01:00,3901.1
2026-08-21 16:00:00+01:00,3831.8
2026-08-21 16:30:00+01:00,3943.25
2026-08-21 17:00:00+01:00,3987.073
2026-08-21 17:30:00+01:00,4122.751
2026-08-21 18:00:00+01:00,4152.702
2026-08-21 18:30:00+01:00,4153.679
2026-08-21 19:00:00+01:00,4207.762
2026-08-21 19:30:00+01:00,4199.102
2026-08-21 20:00:00+01:00,4167.301
2026-08-21 20:30:00+01:00,4146.476
2026-08-21 21:00:00+01:00,4128.926
2026-08-21 21:30:00+01:00,4098.637
2026-08-21 22:00:00+01:00,3981.459
2026-08-21 22:30:00+01:00,3841.005
2026-08-21 23:00:00+01:00,3715.858
2026-08-21 23:30:00+01:00,3656.446
2026-08-22 00:00:00+01:00,3567.073
2026-08-22 00:30:00+01:00,3532.204
2026-08-22 01:00:00+01:00,3443.053
2026-08-22 01:30:00+01:00,3390.535
2026-08-22 02:00:00+01:00,3359.594
2026-08-22 02:30:00+01:00,3466.566
2026-08-22 03:00:00+01:00,3414.834
2026-08-22 03:30:00+01:00,3358.9
2026-08-22 04:00:00+01:00,3310.803
2026-08-22 04:30:00+01:00,3284.341
2026-08-22 05:00:00+01:00,3273.019
2026-08-22 05:30:00+01:00,3279.814
2026-08-22 06:00:00+01:00,3297.363
2026-08-22 06:30:00+01:00,3339.963
2026-08-22 07:00:00+01:00,3408.546
2026-08-22 07:30:00+01:00,3534.893
2026-08-22 08:00:00+01:00,3633.177
2026-08-22 08:30:00+01:00,3708.359
2026-08-22 09:00:00+01:00,3791.192
2026-08-22 09:30:00+01:00,3855.921
2026-08-22 10:00:00+01:00,3839.703
2026-08-22 10:30:00+01:00,3846.228
2026-08-22 11:00:00+01:00,3823.648
2026-08-22 11:30:00+01:00,3782.579
2026-08-22 12:00:00+01:00,3749.45
2026-08-22 12:30:00+01:00,3728.872
2026-08-22 13:00:00+01:00,3672.064
2026-08-22 13:30:00+01:00,3617.028
2026-08-22 14:00:00+01:00,3534.757
2026-08-22 14:30:00+01:00,3507.551
2026-08-22 15:00:00+01:00,3488.05
2026-08-22 15:30:00+01:00,3516.89
2026-08-22 16:00:00+01:00,3542.199
2026-08-22 16:30:00+01:00,3598.79
2026-08-22 17:00:00+01:00,3684.902
2026-08-22 17:30:00+01:00,3807.769
2026-08-22 19:00:00+01:00,3963.127
2026-08-22 19:30:00+01:00,3980.472
2026-08-22 20:00:00+01:00,3994.502
2026-08-22 20:30:00+01:00,3979.712
2026-08-22 21:00:00+01:00,4006.542
2026-08-22 21:30:00+01:00,3956.501
2026-08-22 22:00:00+01:00,3832.9
2026-08-22 22:30:00+01:00,3715.508
2026-08-22 23:00:00+01:00,3603.951
2026-08-22 23:30:00+01:00,3576.421
2026-08-23 00:00:00+01:00,3501.457
2026-08-23 00:30:00+01:00,3461.168
2026-08-23 01:00:00+01:00,3397.638
2026-08-23 01:30:00+01:00,3353.09
2026-08-23 02:00:00+01:00,3328.254
2026-08-23 02:30:00+01:00,3422.189
2026-08-23 03:00:00+01:00,3352.724
2026-08-23 03:30:00+01:00,3304.176
2026-08-23 05:00:00+01:00,3191.993
2026-08-23 05:30:00+01:00,3192.137
2026-08-23 06:00:00+01:00,3194.335
2026-08-23 06:30:00+01:00,3209.48
2026-08-23 07:00:00+01:00,3255.711
2026-08-23 07:30:00+01:00,3326.129
2026-08-23 08:00:00+01:00,3413.07
2026-08-23 08:30:00+01:00,3520.314
2026-08-23 09:00:00+01:00,3591.946
2026-08-23 09:30:00+01:00,3661.918
2026-08-23 10:00:00+01:00,3683.48
2026-08-23 10:30:00+01:00,3702.111
2026-08-23 11:00:00+01:00,3707.652
2026-08-23 11:30:00+01:00,3683.037
2026-08-23 12:00:00+01:00,3630.815
2026-08-23 12:30:00+01:00,3616.82
2026-08-23 13:00:00+01:00,3565.13
2026-08-23 13:30:00+01:00,3511.423
2026-08-23 14:00:00+01:00,3440.717
2026-08-23 14:30:00+01:00,3397.907
2026-08-23 15:00:00+01:00,3372.403
2026-08-23 15:30:00+01:00,3375.187
2026-08-23 16:00:00+01:00,3410.703
2026-08-23 16:30:00+01:00,3476.968
2026-08-23 17:00:00+01:00,3538.944
2026-08-23 17:30:00+01:00,3665.404
2026-08-23 18:00:00+01:00,3764.068
2026-08-23 18:30:00+01:00,3817.474
2026-08-23 19:00:00+01:00,3906.865
2026-08-23 19:30:00+01:00,3955.646
2026-08-23 20:00:00+01:00,3944.959
2026-08-23 20:30:00+01:00,3946.741
2026-08-23 21:00:00+01:00,3996.437
2026-08-23 21:30:00+01:00,3929.338
2026-08-23 22:00:00+01:00,3805.183
2026-08-23 22:30:00+01:00,3676.161
2026-08-23 23:00:00+01:00,3537.951
2026-08-23 23:30:00+01:00,3486.772
2026-08-24 00:00:00+01:00,3388.056
2026-08-24 00:30:00+01:00,3350.335
2026-08-24 01:00:00+01:00,3276.307
2026-08-24 01:30:00+01:00,3225.145
2026-08-24 02:00:00+01:00,3209.199
2026-08-24 02:30:00+01:00,3301.099
2026-08-24 03:00:00+01:00,3252.98
2026-08-24 03:30:00+01:00,3206.885
2026-08-24 04:00:00+01:00,3169.663
2026-08-24 04:30:00+01:00,3168.012
2026-08-24 05:00:00+01:00,3176.497
2026-08-24 05:30:00+01:00,3227.282
2026-08-24 06:00:00+01:00,3327.895
2026-08-24 06:30:00+01:00,3470.736
2026-08-24 07:00:00+01:00,3668.474
2026-08-24 07:30:00+01:00,3848.513
2026-08-24 08:00:00+01:00,3945.39
2026-08-24 08:30:00+01:00,4072.02
2026-08-24 09:00:00+01:00,4108.716
2026-08-24 09:30:00+01:00,4093.928
2026-08-24 10:00:00+01:00,3980.575
2026-08-24 10:30:00+01:00,3891.337
2026-08-24 11:00:00+01:00,3850.428
2026-08-24 11:30:00+01:00,3799.116
2026-08-24 12:00:00+01:00,3754.967
2026-08-24 12:30:00+01:00,3759.364
2026-08-24 13:00:00+01:00,3758.352
2026-08-24 13:30:00+01:00,3744.354
2026-08-24 14:00:00+01:00,3728.282
2026-08-24 14:30:00+01:00,3740.634
2026-08-24 15:00:00+01:00,3748.977
2026-08-24 15:30:00+01:00,3770.76
2026-08-24 16:00:00+01:00,3838.016
2026-08-24 16:30:00+01:00,3941.04
2026-08-24 17:00:00+01:00,4106.419
2026-08-24 17:30:00+01:00,4241.034
2026-08-24 19:00:00+01:00,4367.26
2026-08-24 19:30:00+01:00,4363.581
2026-08-24 20:00:00+01:00,4340.427
2026-08-24 20:30:00+01:00,4308.653
2026-08-24 22:00:00+01:00,4075.018
2026-08-24 22:30:00+01:00,3890.152
2026-08-24 23:00:00+01:00,3727.31
2026-08-24 23:30:00+01:00,3640.361
2026-08-25 00:00:00+01:00,3504.564
2026-08-25 00:30:00+01:00,3467.415
2026-08-25 01:00:00+01:00,3400.544
2026-08-25 01:30:00+01:00,3358.5
2026-08-25 02:00:00+01:00,3355.951
2026-08-25 02:30:00+01:00,3480.391
2026-08-25 03:00:00+01:00,3443.354
2026-08-25 03:30:00+01:00,3408.878
2026-08-25 04:00:00+01:00,3348.976
2026-08-25 04:30:00+01:00,3319.544
2026-08-25 05:00:00+01:00,3283.044
2026-08-25 05:30:00+01:00,3308.965
2026-08-25 06:00:00+01:00,3383.779
2026-08-25 06:30:00+01:00,3528.518
2026-08-25 07:00:00+01:00,3716.796
2026-08-25 07:30:00+01:00,3939.698
2026-08-25 08:00:00+01:00,4101.132
2026-08-25 08:30:00+01:00,4228.366
2026-08-25 10:00:00+01:00,4263.645
2026-08-25 10:30:00+01:00,4223.404
2026-08-25 11:00:00+01:00,4189.901
2026-08-25 11:30:00+01:00,4168.43
2026-08-25 12:00:00+01:00,4159.983
2026-08-25 12:30:00+01:00,4177.173
2026-08-25 13:00:00+01:00,4212.648
2026-08-25 13:30:00+01:00,4202.71
2026-08-25 14:00:00+01:00,4203.68
2026-08-25 14:30:00+01:00,4226.571
2026-08-25 15:00:00+01:00,4284.216
2026-08-25 15:30:00+01:00,4347.829
2026-08-25 16:00:00+01:00,4422.106
2026-08-25 16:30:00+01:00,4517.899
2026-08-25 17:00:00+01:00,4592.51
2026-08-25 17:30:00+01:00,4686.716
2026-08-25 18:00:00+01:00,4690.385
2026-08-25 18:30:00+01:00,4651.132
2026-08-25 19:00:00+01:00,4611.494
2026-08-25 19:30:00+01:00,4577.393
2026-08-25 20:00:00+01:00,4516.432
2026-08-25 20:30:00+01:00,4519.078
2026-08-25 21:00:00+01:00,4483.408
2026-08-25 21:30:00+01:00,4321.023
2026-08-25 22:00:00+01:00,4147.586
2026-08-25 22:30:00+01:00,3977.617
2026-08-25 23:00:00+01:00,3824.208
2026-08-25 23:30:00+01:00,3746.921
2026-08-26 00:00:00+01:00,3622.859
2026-08-26 00:30:00+01:00,3565.388
2026-08-26 01:00:00+01:00,3485.518
2026-08-26 01:30:00+01:00,3455.524
2026-08-26 02:00:00+01:00,3410.497
2026-08-26 02:30:00+01:00,3513.63
2026-08-26 03:00:00+01:00,3486.944
2026-08-26 03:30:00+01:00,3451.656
2026-08-26 04:00:00+01:00,3376.667
2026-08-26 04:30:00+01:00,3347.327
2026-08-26 05:00:00+01:00,3338.924
2026-08-26 05:30:00+01:00,3368.306
2026-08-26 06:00:00+01:00,3467.319
2026-08-26 06:30:00+01:00,3615.006
2026-08-26 07:00:00+01:00,3816.883
2026-08-26 07:30:00+01:00,4082.512
2026-08-26 08:00:00+01:00,4250.736
2026-08-26 08:30:00+01:00,4409.006
2026-08-26 09:00:00+01:00,4446.476
2026-08-26 09:30:00+01:00,4484.25
2026-08-26 10:00:00+01:00,4465.653
2026-08-26 10:30:00+01:00,4450.322
2026-08-26 11:00:00+01:00,4425.527
2026-08-26 11:30:00+01:00,4402.704
2026-08-26 12:00:00+01:00,4380.771
2026-08-26 12:30:00+01:00,4348.366
2026-08-26 13:00:00+01:00,4341.409
2026-08-26 13:30:00+01:00,4298.352
2026-08-26 14:00:00+01:00,4269.304
2026-08-26 14:30:00+01:00,4203.94
2026-08-26 15:00:00+01:00,4182.107
2026-08-26 15:30:00+01:00,4169.43
2026-08-26 16:00:00+01:00,4165.089
2026-08-26 16:30:00+01:00,4213.03
2026-08-26 17:00:00+01:00,4275.957
2026-08-26 17:30:00+01:00,4392.726
2026-08-26 18:00:00+01:00,4418.095
2026-08-26 18:30:00+01:00,4410.142
2026-08-26 19:00:00+01:00,4441.686
2026-08-26 19:30:00+01:00,4452.883
2026-08-26 20:00:00+01:00,4443.511
2026-08-26 20:30:00+01:00,4459.735
2026-08-26 21:00:00+01:00,4464.961
2026-08-26 21:30:00+01:00,4365.781
2026-08-26 22:00:00+01:00,4187.671
2026-08-26 22:30:00+01:00,4008.478
2026-08-26 23:00:00+01:00,3840.524
2026-08-26 23:30:00+01:00,3779.024
2026-08-27 00:00:00+01:00,3639.64
2026-08-27 00:30:00+01:00,3586.166
2026-08-27 01:00:00+01:00,3493.263
2026-08-27 01:30:00+01:00,3452.604
2026-08-27 03:00:00+01:00,3462.416
2026-08-27 03:30:00+01:00,3406.783
2026-08-27 04:00:00+01:00,3352.804
2026-08-27 04:30:00+01:00,3331.705
2026-08-27 05:00:00+01:00,3317.575
2026-08-27 05:30:00+01:00,3378.867
2026-08-27 06:00:00+01:00,3483.992
2026-08-27 06:30:00+01:00,3658.159
2026-08-27 08:00:00+01:00,4284.714
2026-08-27 08:30:00+01:00,4393.084
2026-08-27 09:00:00+01:00,4465.307
2026-08-27 09:30:00+01:00,4528.238
2026-08-27 11:00:00+01:00,4521.698
2026-08-27 11:30:00+01:00,4524.547
2026-08-27 12:00:00+01:00,4513.826
2026-08-27 12:30:00+01:00,4533.548
2026-08-27 13:00:00+01:00,4547.662
2026-08-27 13:30:00+01:00,4492.72
2026-08-27 14:00:00+01:00,4490.456
2026-08-27 14:30:00+01:00,4476.405
2026-08-27 15:00:00+01:00,4468.878
2026-08-27 15:30:00+01:00,4529.577
2026-08-27 16:00:00+01:00,4525.123
2026-08-27 16:30:00+01:00,4572.442
2026-08-27 17:00:00+01:00,4631.96
2026-08-27 17:30:00+01:00,4705.975
2026-08-28 00:00:00+01:00,3725.968
2026-08-28 00:30:00+01:00,3664.971
2026-08-28 01:00:00+01:00,3573.85
2026-08-28 01:30:00+01:00,3540.743
2026-08-28 02:00:00+01:00,3502.718
2026-08-28 02:30:00+01:00,3603.138
2026-08-28 03:00:00+01:00,3555.252
2026-08-28 03:30:00+01:00,3512.442
2026-08-28 04:00:00+01:00,3456.789
2026-08-28 04:30:00+01:00,3425.524
2026-08-28 05:00:00+01:00,3431.953
2026-08-28 05:30:00+01:00,3479.884
2026-08-28 06:00:00+01:00,3563.131
2026-08-28 06:30:00+01:00,3728.289
2026-08-28 07:00:00+01:00,3939.873
2026-08-28 07:30:00+01:00,4245.045
2026-08-28 08:00:00+01:00,4396.289
2026-08-28 08:30:00+01:00,4473.854
2026-08-28 09:00:00+01:00,4489.662
2026-08-28 09:30:00+01:00,4473.544
2026-08-28 10:00:00+01:00,4435.166
2026-08-28 10:30:00+01:00,4401.282
2026-08-28 11:00:00+01:00,4328.023
2026-08-28 11:30:00+01:00,4262.641
2026-08-28 12:00:00+01:00,4205.144
2026-08-28 12:30:00+01:00,4154.676
2026-08-28 13:00:00+01:00,4126.501
2026-08-28 13:30:00+01:00,4062.68
2026-08-28 14:00:00+01:00,4003.232
2026-08-28 14:30:00+01:00,3957.581
2026-08-28 15:00:00+01:00,3933.234
2026-08-28 15:30:00+01:00,3985.581
2026-08-28 16:00:00+01:00,3984.671
2026-08-28 16:30:00+01:00,4069.594
2026-08-28 17:00:00+01:00,4171.924
2026-08-28 17:30:00+01:00,4291.095
2026-08-28 18:00:00+01:00,4360.074
2026-08-28 18:30:00+01:00,4408.961
2026-08-28 19:00:00+01:00,4382.312
2026-08-28 19:30:00+01:00,4389.376
2026-08-28 20:00:00+01:00,4360.509
2026-08-28 20:30:00+01:00,4346.693
2026-08-28 21:00:00+01:00,4367.074
2026-08-28 21:30:00+01:00,4258.736
2026-08-28 22:00:00+01:00,4120.544
2026-08-28 22:30:00+01:00,3977.682
2026-08-28 23:00:00+01:00,3858.9
2026-08-28 23:30:00+01:00,3822.29
2026-08-29 00:00:00+01:00,3718.13
2026-08-29 00:30:00+01:00,3666.019
2026-08-29 02:00:00+01:00,3496.482
2026-08-29 02:30:00+01:00,3609.543
2026-08-29 03:00:00+01:00,3547.416
2026-08-29 03:30:00+01:00,3488.215
2026-08-29 04:00:00+01:00,3440.334
2026-08-29 04:30:00+01:00,3410.159
2026-08-29 05:00:00+01:00,3376.572
2026-08-29 05:30:00+01:00,3368.627
2026-08-29 06:00:00+01:00,3391.522
2026-08-29 06:30:00+01:00,3451.071
2026-08-29 07:00:00+01:00,3520.102
2026-08-29 07:30:00+01:00,3650.597
2026-08-29 08:00:00+01:00,3756.032
2026-08-29 08:30:00+01:00,3899.509
2026-08-29 09:00:00+01:00,4025.738
2026-08-29 09:30:00+01:00,4113.173
2026-08-29 10:00:00+01:00,4134.772
2026-08-29 10:30:00+01:00,4163.107
2026-08-29 11:00:00+01:00,4100.752
2026-08-29 11:30:00+01:00,4119.227
2026-08-29 12:00:00+01:00,4106.608
2026-08-29 12:30:00+01:00,4105.644
2026-08-29 13:00:00+01:00,4028.368
2026-08-29 13:30:00+01:00,3987.655
2026-08-29 14:00:00+01:00,3950.335
2026-08-29 14:30:00+01:00,3933.151
2026-08-29 15:00:00+01:00,3925.792
2026-08-29 15:30:00+01:00,3880.391
2026-08-29 16:00:00+01:00,3907.184
2026-08-29 16:30:00+01:00,3921.057
2026-08-29 17:00:00+01:00,4012.983
2026-08-29 17:30:00+01:00,4099.73
2026-08-29 18:00:00+01:00,4126.044
2026-08-29 18:30:00+01:00,4149.848
2026-08-29 19:00:00+01:00,4141.833
2026-08-29 19:30:00+01:00,4128.06
2026-08-29 20:00:00+01:00,4060.163
2026-08-29 20:30:00+01:00,4028.133
2026-08-29 21:00:00+01:00,4044.583
2026-08-29 21:30:00+01:00,3958.835
2026-08-29 22:00:00+01:00,3837.286
2026-08-29 22:30:00+01:00,3729.972
2026-08-29 23:00:00+01:00,3629.08
2026-08-29 23:30:00+01:00,3595.364
2026-08-30 00:00:00+01:00,3512.705
2026-08-30 00:30:00+01:00,3479.701
2026-08-30 01:00:00+01:00,3404.006
2026-08-30 01:30:00+01:00,3348.549
2026-08-30 02:00:00+01:00,3331.076
2026-08-30 02:30:00+01:00,3412.589
2026-08-30 03:00:00+01:00,3329.347
2026-08-30 03:30:00+01:00,3299.54
2026-08-30 04:00:00+01:00,3243.647
2026-08-30 04:30:00+01:00,3189.865
2026-08-30 05:00:00+01:00,3150.742
